index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
2085,1765902619585,3.3,3.16,1918.0,22,0,0,0,0
2086,1765902619701,3.3,3.16,1918.0,22,0,0,0,0
2087,1765902619782,3.3,3.16,1918.0,21,0,0,0,0
2088,1765902619800,3.3,3.17,1918.0,22,0,0,0,0
2089,1765902619933,3.3,3.17,1918.0,22,0,0,0,0
2090,1765902620015,3.3,3.17,1918.0,22,0,0,0,0
2091,1765902620082,3.3,3.17,1918.0,21,0,0,0,0
2092,1765902620167,3.3,3.17,1918.0,22,0,0,0,0
2093,1765902620336,3.3,3.17,1918.0,24,0,0,0,0
2094,1765902620466,3.3,3.17,1918.0,22,0,0,0,0
2095,1765902620598,3.3,3.17,1918.0,22,0,0,0,0
2096,1765902620685,3.3,3.17,1918.0,20,0,0,0,0
2097,1765902620815,3.3,3.17,1918.0,22,0,0,0,0
2098,1765902621049,3.3,3.17,1918.0,22,0,0,0,0
2099,1765902621316,3.3,3.17,1918.0,24,0,0,0,0
2100,1765902621433,3.3,3.17,1918.0,22,0,0,0,0
2101,1765902621518,3.3,3.17,1918.0,22,0,0,0,0
2102,1765902621616,3.3,3.17,1918.0,21,0,0,0,0
2103,1765902621715,3.3,3.18,1918.0,35,0,0,0,0
2104,1765902621801,3.3,3.18,1918.0,34,0,0,0,0
2105,1765902621916,3.3,3.18,1918.0,36,0,0,0,0
2106,1765902621949,3.3,3.14,1918.0,127,0,0,0,0
2107,1765902622032,3.3,3.14,1918.0,113,0,0,0,0
2108,1765902622382,3.3,2.8,1918.0,146,0,0,0,0
2109,1765902622435,3.3,2.74,1918.0,150,0,0,0,0
2110,1765902622833,3.3,2.82,1918.0,106,0,0,0,0
2111,1765902623133,3.3,2.92,1918.0,91,0,0,0,0
2112,1765902623632,3.3,2.94,1918.0,87,0,0,0,0
2113,1765902623932,3.3,2.93,1918.0,93,0,0,0,0
2114,1765902624050,3.3,2.92,1918.0,88,0,0,0,0
2115,1765902624266,3.3,2.97,1918.0,80,0,0,0,0
2116,1765902624351,3.3,2.97,1918.0,80,0,0,0,0
2117,1765902624465,3.3,2.97,1918.0,78,0,0,0,0
2118,1765902624682,3.3,2.96,1918.0,94,0,0,0,0
2119,1765902625199,3.3,2.87,1918.0,91,0,0,0,0
2120,1765902625465,3.3,2.89,1918.0,89,0,0,0,0
2121,1765902625948,3.3,2.93,1918.0,80,0,0,0,0
2122,1765902626015,3.3,2.93,1918.0,79,0,0,0,0
2123,1765902626148,3.3,2.93,1918.0,91,0,0,0,0
2124,1765902626283,3.3,2.93,1918.0,91,0,0,0,0
2125,1765902626365,3.3,2.93,1918.0,93,0,0,0,0
2126,1765902626798,3.3,2.9,1918.0,86,0,0,0,0
2127,1765902626865,3.3,2.9,1918.0,88,0,0,0,0
2128,1765902626949,3.3,2.93,1918.0,96,0,0,0,0
2129,1765902627065,3.3,2.93,1918.0,96,0,0,0,0
2130,1765902627181,3.3,2.91,1918.0,116,0,0,0,0
2131,1765902627298,3.3,2.91,1918.0,117,0,0,0,0
2132,1765902627432,3.3,2.85,1918.0,156,0,0,0,0
2133,1765902627517,3.3,2.85,1918.0,156,0,0,0,0
2134,1765902627648,3.3,2.7,1918.0,154,0,0,0,0
2135,1765902627766,3.3,2.7,1918.0,134,0,0,0,0
2136,1765902628048,3.3,2.7,1918.0,141,0,0,0,0
2137,1765902628119,3.3,2.7,1918.0,137,0,0,0,0
2138,1765902628216,3.3,2.7,1918.0,144,0,0,0,0
2139,1765902628352,3.3,2.7,1918.0,144,0,0,0,0
2140,1765902628451,3.3,2.73,1918.0,148,0,0,0,0
2141,1765902628567,3.3,2.73,1918.0,149,0,0,0,0
2142,1765902628800,3.3,2.71,1918.0,144,0,0,0,0
2143,1765902628933,3.3,2.71,1918.0,146,0,0,0,0
2144,1765902629049,3.3,2.7,1918.0,152,0,0,0,0
2145,1765902629300,3.3,2.69,1918.0,160,0,0,0,0
2146,1765902629416,3.3,2.64,1918.0,166,0,0,0,0
2147,1765902629498,3.3,2.64,1918.0,160,0,0,0,0
2148,1765902629600,3.3,2.64,1918.0,154,0,0,0,0
2149,1765902629633,3.3,2.68,1918.0,160,0,0,0,0
2150,1765902629749,3.3,2.68,1918.0,155,0,0,0,0
2151,1765902629815,3.3,2.68,1918.0,160,0,0,0,0
2152,1765902629866,3.3,2.63,1918.0,166,0,0,0,0
2153,1765902629966,3.3,2.63,1918.0,173,0,0,0,0
2154,1765902630084,3.3,2.63,1918.0,175,0,0,0,0
2155,1765902630216,3.3,2.59,1918.0,173,0,0,0,0
2156,1765902630448,3.3,2.62,1918.0,179,0,0,0,0
2157,1765902630568,3.3,2.53,1918.0,180,0,0,0,0
2158,1765902630715,3.3,2.53,1918.0,180,0,0,0,0
2159,1765902630848,3.3,2.53,1918.0,181,0,0,0,0
2160,1765902630917,3.3,2.59,1918.0,183,0,0,0,0
2161,1765902631248,3.3,2.54,1918.0,195,0,0,0,0
2162,1765902631299,3.3,2.54,1918.0,189,0,0,0,0
2163,1765902631449,3.3,2.52,1918.0,199,0,0,0,0
2164,1765902631549,3.3,2.52,1918.0,203,0,0,0,0
2165,1765902631632,3.3,2.52,1918.0,199,0,0,0,0
2166,1765902631767,3.3,2.52,1918.0,200,0,0,0,0
2167,1765902632084,3.3,2.55,1918.0,239,0,0,0,0
2168,1765902632166,3.3,2.52,1918.0,245,0,0,0,0
2169,1765902632468,3.3,2.48,1918.0,217,0,0,0,0
2170,1765902632834,3.3,2.42,1918.0,229,0,0,0,0
2171,1765902632914,3.3,2.42,1918.0,185,0,0,0,0
2172,1765902633116,3.3,2.45,1918.0,185,0,0,0,0
2173,1765902633551,3.3,2.59,1918.0,172,0,0,0,0
2174,1765902633649,3.3,2.62,1918.0,179,0,0,0,0
2175,1765902633949,3.3,2.58,1918.0,174,0,0,0,0
2176,1765902634118,3.3,2.59,1918.0,165,0,0,0,0
2177,1765902634232,3.3,2.59,1918.0,160,0,0,0,0
2178,1765902634499,3.3,2.65,1918.0,153,0,0,0,0
2179,1765902634618,3.3,2.69,1918.0,133,0,0,0,0
2180,1765902634701,3.3,2.69,1918.0,129,0,0,0,0
2181,1765902634799,3.3,2.69,1918.0,136,0,0,0,0
2182,1765902634816,3.3,2.73,1918.0,135,0,0,0,0
2183,1765902634983,3.3,2.73,1918.0,120,0,0,0,0
2184,1765902635133,3.3,2.76,1918.0,20,0,0,0,0
2185,1765902635250,3.3,2.76,1918.0,22,0,0,0,0
2186,1765902635533,3.3,3.13,1918.0,22,0,0,0,0
2187,1765902635916,3.3,3.14,1918.0,24,0,0,0,0
2188,1765902636033,3.3,3.14,1918.0,22,0,0,0,0
2189,1765902636300,3.3,3.15,1918.0,22,0,0,0,0
2190,1765902636416,3.3,3.15,1918.0,22,0,0,0,0
2191,1765902636665,3.3,3.15,1918.0,22,0,0,0,0
2192,1765902636965,3.3,3.15,1918.0,24,0,0,0,0
2193,1765902637064,3.3,3.15,1918.0,24,0,0,0,0
2194,1765902637299,3.3,3.16,1918.0,24,0,0,0,0
2195,1765902637401,3.3,3.16,1918.0,24,0,0,0,0
2196,1765902637516,3.3,3.16,1918.0,24,0,0,0,0
2197,1765902637600,3.3,3.16,1918.0,22,0,0,0,0
2198,1765902637698,3.3,3.16,1918.0,24,0,0,0,0
2199,1765902637800,3.3,3.16,1918.0,21,0,0,0,0
2200,1765902637900,3.3,3.16,1918.0,22,0,0,0,0
2201,1765902637984,3.3,3.16,1918.0,25,0,0,0,0
2202,1765902638217,3.3,3.16,1918.0,24,0,0,0,0
2203,1765902639011,3.3,3.17,1918.0,33,0,0,0,0
2204,1765902639017,3.3,3.17,1918.0,33,0,0,0,0
2205,1765902639101,3.3,3.17,1918.0,29,0,0,0,0
2206,1765902639401,3.3,3.09,1918.0,124,0,0,0,0
2207,1765902639616,3.3,2.8,1918.0,127,0,0,0,0
2208,1765902639750,3.3,2.8,1918.0,156,0,0,0,0
2209,1765902639966,3.3,2.78,1918.0,106,0,0,0,0
2210,1765902640049,3.3,2.78,1918.0,107,0,0,0,0
2211,1765902640065,3.3,2.85,1918.0,115,0,0,0,0
2212,1765902640166,3.3,2.85,1918.0,134,0,0,0,0
2213,1765902640265,3.3,2.85,1918.0,133,0,0,0,0
2214,1765902640398,3.3,2.73,1918.0,137,0,0,0,0
2215,1765902640500,3.3,2.73,1918.0,148,0,0,0,0
2216,1765902640750,3.3,2.71,1918.0,141,0,0,0,0
2217,1765902640834,3.3,2.71,1918.0,140,0,0,0,0
2218,1765902641115,3.3,2.64,1918.0,176,0,0,0,0
2219,1765902641482,3.3,2.57,1918.0,185,0,0,0,0
2220,1765902641735,3.3,2.56,1918.0,186,0,0,0,0
2221,1765902641916,3.3,2.52,1918.0,178,0,0,0,0
2222,1765902642166,3.3,2.58,1918.0,209,0,0,0,0
2223,1765902642266,3.3,2.49,1918.0,194,0,0,0,0
2224,1765902642349,3.3,2.49,1918.0,188,0,0,0,0
2225,1765902642450,3.3,2.49,1918.0,190,0,0,0,0
2226,1765902642599,3.3,2.56,1918.0,211,0,0,0,0
2227,1765902642766,3.3,2.56,1918.0,194,0,0,0,0
2228,1765902643001,3.3,2.54,1918.0,197,0,0,0,0
2229,1765902643083,3.3,2.54,1918.0,205,0,0,0,0
2230,1765902643167,3.3,2.53,1918.0,179,0,0,0,0
2231,1765902643299,3.3,2.53,1918.0,178,0,0,0,0
2232,1765902643399,3.3,2.53,1918.0,199,0,0,0,0
2233,1765902643468,3.3,2.54,1918.0,179,0,0,0,0
2234,1765902643585,3.3,2.6,1918.0,180,0,0,0,0
2235,1765902643699,3.3,2.6,1918.0,196,0,0,0,0
2236,1765902643816,3.3,2.6,1918.0,197,0,0,0,0
2237,1765902643918,3.3,2.6,1918.0,194,0,0,0,0
2238,1765902643983,3.3,2.55,1918.0,190,0,0,0,0
2239,1765902644082,3.3,2.55,1918.0,196,0,0,0,0
2240,1765902644334,3.3,2.5,1918.0,193,0,0,0,0
2241,1765902644399,3.3,2.5,1918.0,187,0,0,0,0
2242,1765902644466,3.3,2.5,1918.0,188,0,0,0,0
2243,1765902644616,3.3,2.5,1918.0,183,0,0,0,0
2244,1765902644716,3.3,2.55,1918.0,180,0,0,0,0
2245,1765902644832,3.3,2.55,1918.0,180,0,0,0,0
2246,1765902645017,3.3,2.51,1918.0,42,0,0,0,0
2247,1765902645084,3.3,2.51,1918.0,14,0,0,0,0
2248,1765902645116,3.3,2.76,1918.0,22,0,0,0,0
2249,1765902645217,3.3,2.76,1918.0,24,0,0,0,0
2250,1765902645298,3.3,2.76,1918.0,24,0,0,0,0
2251,1765902645434,3.3,3.13,1918.0,26,0,0,0,0
2252,1765902645517,3.3,3.13,1918.0,24,0,0,0,0
2253,1765902645601,3.3,3.14,1918.0,24,0,0,0,0
2254,1765902645765,3.3,3.14,1918.0,24,0,0,0,0
2255,1765902645881,3.3,3.14,1918.0,24,0,0,0,0
2256,1765902646149,3.3,3.15,1918.0,24,0,0,0,0
2257,1765902646234,3.3,3.15,1918.0,22,0,0,0,0
2258,1765902646334,3.3,3.15,1918.0,25,0,0,0,0
2259,1765902646433,3.3,3.15,1918.0,24,0,0,0,0
2260,1765902646700,3.3,3.15,1918.0,22,0,0,0,0
2261,1765902646767,3.3,3.15,1918.0,22,0,0,0,0
2262,1765902646865,3.3,3.15,1918.0,22,0,0,0,0
2263,1765902647016,3.3,3.15,1918.0,22,0,0,0,0
2264,1765902647132,3.3,3.15,1918.0,24,0,0,0,0
2265,1765902647233,3.3,3.15,1918.0,22,0,0,0,0
2266,1765902647350,3.3,3.16,1918.0,22,0,0,0,0
2267,1765902647732,3.3,3.16,1918.0,25,0,0,0,0
2268,1765902647816,3.3,3.16,1918.0,22,0,0,0,0
2269,1765902647982,3.3,3.16,1918.0,24,0,0,0,0
2270,1765902648399,3.3,3.16,1918.0,24,0,0,0,0
2271,1765902648483,3.3,3.16,1918.0,25,0,0,0,0
2272,1765902648583,3.3,3.16,1918.0,33,0,0,0,0
2273,1765902648834,3.3,3.16,1918.0,44,0,0,0,0
2274,1765902648933,3.3,3.08,1918.0,173,0,0,0,0
2275,1765902649049,3.3,3.08,1918.0,178,0,0,0,0
2276,1765902649134,3.3,2.67,1918.0,163,0,0,0,0
2277,1765902649232,3.3,2.67,1918.0,168,0,0,0,0
2278,1765902649517,3.3,2.65,1918.0,142,0,0,0,0
2279,1765902649967,3.3,2.79,1918.0,132,0,0,0,0
2280,1765902650001,3.3,2.79,1918.0,133,0,0,0,0
2281,1765902650084,3.3,2.76,1918.0,133,0,0,0,0
2282,1765902650182,3.3,2.76,1918.0,134,0,0,0,0
2283,1765902650332,3.3,2.75,1918.0,127,0,0,0,0
2284,1765902650449,3.3,2.75,1918.0,126,0,0,0,0
2285,1765902650565,3.3,2.75,1918.0,126,0,0,0,0
2286,1765902650783,3.3,2.77,1918.0,123,0,0,0,0
2287,1765902650901,3.3,2.79,1918.0,131,0,0,0,0
2288,1765902651216,3.3,2.73,1918.0,132,0,0,0,0
2289,1765902651248,3.3,2.73,1918.0,131,0,0,0,0
2290,1765902651499,3.3,2.73,1918.0,143,0,0,0,0
2291,1765902651601,3.3,2.73,1918.0,144,0,0,0,0
2292,1765902651835,3.3,2.68,1918.0,143,0,0,0,0
2293,1765902651950,3.3,2.68,1918.0,143,0,0,0,0
2294,1765902652183,3.3,2.68,1918.0,146,0,0,0,0
2295,1765902652466,3.3,2.68,1918.0,143,0,0,0,0
2296,1765902652748,3.3,2.67,1918.0,136,0,0,0,0
2297,1765902652832,3.3,2.67,1918.0,132,0,0,0,0
2298,1765902652916,3.3,2.7,1918.0,98,0,0,0,0
2299,1765902653084,3.3,2.7,1918.0,97,0,0,0,0
2300,1765902653184,3.3,2.7,1918.0,96,0,0,0,0
2301,1765902653215,3.3,2.78,1918.0,114,0,0,0,0
2302,1765902653282,3.3,2.83,1918.0,117,0,0,0,0
2303,1765902653384,3.3,2.83,1918.0,15,0,0,0,0
2304,1765902653466,3.3,2.83,1918.0,21,0,0,0,0
2305,1765902653616,3.3,2.79,1918.0,22,0,0,0,0
2306,1765902653716,3.3,2.79,1918.0,24,0,0,0,0
2307,1765902653851,3.3,2.79,1918.0,24,0,0,0,0
2308,1765902653998,3.3,3.14,1918.0,22,0,0,0,0
2309,1765902654266,3.3,3.15,1918.0,24,0,0,0,0
2310,1765902654365,3.3,3.15,1918.0,24,0,0,0,0
2311,1765902654615,3.3,3.16,1918.0,24,0,0,0,0
2312,1765902654816,3.3,3.16,1918.0,24,0,0,0,0
2313,1765902654882,3.3,3.16,1918.0,21,0,0,0,0
2314,1765902655099,3.3,3.16,1918.0,22,0,0,0,0
2315,1765902655299,3.3,3.16,1918.0,24,0,0,0,0
2316,1765902655616,3.3,3.16,1918.0,22,0,0,0,0
2317,1765902655702,3.3,3.16,1918.0,24,0,0,0,0
2318,1765902655933,3.3,3.16,1918.0,24,0,0,0,0
2319,1765902656098,3.3,3.16,1918.0,24,0,0,0,0
2320,1765902656417,3.3,3.17,1918.0,29,0,0,0,0
2321,1765902656515,3.3,3.13,1918.0,86,0,0,0,0
2322,1765902656618,3.3,3.13,1918.0,89,0,0,0,0
2323,1765902656716,3.3,2.89,1918.0,143,0,0,0,0
2324,1765902656864,3.3,2.89,1918.0,146,0,0,0,0
2325,1765902657299,3.3,2.67,1918.0,166,0,0,0,0
2326,1765902657402,3.3,2.67,1918.0,170,0,0,0,0
2327,1765902657683,3.3,2.64,1918.0,170,0,0,0,0
2328,1765902657749,3.3,2.59,1918.0,137,0,0,0,0
2329,1765902657935,3.3,2.59,1918.0,135,0,0,0,0
2330,1765902658199,3.3,2.75,1918.0,140,0,0,0,0
2331,1765902658416,3.3,2.69,1918.0,146,0,0,0,0
2332,1765902658666,3.3,2.69,1918.0,146,0,0,0,0
2333,1765902658748,3.3,2.69,1918.0,150,0,0,0,0
2334,1765902658983,3.3,2.68,1918.0,156,0,0,0,0
2335,1765902659049,3.3,2.68,1918.0,158,0,0,0,0
2336,1765902659199,3.3,2.65,1918.0,159,0,0,0,0
2337,1765902659365,3.3,2.65,1918.0,158,0,0,0,0
2338,1765902659519,3.3,2.64,1918.0,149,0,0,0,0
2339,1765902659683,3.3,2.64,1918.0,119,0,0,0,0
2340,1765902659865,3.3,2.69,1918.0,106,0,0,0,0
2341,1765902659966,3.3,2.69,1918.0,105,0,0,0,0
2342,1765902660198,3.3,2.84,1918.0,22,0,0,0,0
2343,1765902660265,3.3,2.84,1918.0,25,0,0,0,0
2344,1765902660416,3.3,3.14,1918.0,22,0,0,0,0
2345,1765902660499,3.3,3.14,1918.0,24,0,0,0,0
2346,1765902660767,3.3,3.15,1918.0,24,0,0,0,0
2347,1765902660950,3.3,3.15,1918.0,22,0,0,0,0
2348,1765902660984,3.3,3.15,1918.0,22,0,0,0,0
2349,1765902661099,3.3,3.16,1918.0,24,0,0,0,0
2350,1765902661199,3.3,3.16,1918.0,24,0,0,0,0
2351,1765902661283,3.3,3.16,1918.0,22,0,0,0,0
2352,1765902661401,3.3,3.16,1918.0,24,0,0,0,0
2353,1765902661715,3.3,3.16,1918.0,25,0,0,0,0
2354,1765902661999,3.3,3.16,1918.0,24,0,0,0,0
2355,1765902662101,3.3,3.16,1918.0,24,0,0,0,0
2356,1765902662216,3.3,3.16,1918.0,25,0,0,0,0
2357,1765902662285,3.3,3.17,1918.0,24,0,0,0,0
2358,1765902662399,3.3,3.17,1918.0,24,0,0,0,0
2359,1765902662500,3.3,3.17,1918.0,24,0,0,0,0
2360,1765902662599,3.3,3.17,1918.0,24,0,0,0,0
2361,1765902662665,3.3,3.17,1918.0,24,0,0,0,0
2362,1765902662814,3.3,3.17,1918.0,22,0,0,0,0
2363,1765902662899,3.3,3.17,1918.0,24,0,0,0,0
2364,1765902663017,3.3,3.17,1918.0,26,0,0,0,0
2365,1765902663182,3.3,3.17,1918.0,24,0,0,0,0
2366,1765902663350,3.3,3.17,1918.0,24,0,0,0,0
2367,1765902663432,3.3,3.17,1918.0,25,0,0,0,0
2368,1765902663649,3.3,3.17,1918.0,24,0,0,0,0
2369,1765902663749,3.3,3.17,1918.0,22,0,0,0,0
2370,1765902663999,3.3,3.17,1918.0,39,0,0,0,0
2371,1765902664233,3.3,3.06,1918.0,94,0,0,0,0
2372,1765902664317,3.3,3.06,1918.0,95,0,0,0,0
2373,1765902664448,3.3,3.06,1918.0,90,0,0,0,0
2374,1765902664634,3.3,2.87,1918.0,78,0,0,0,0
2375,1765902664731,3.3,2.87,1918.0,80,0,0,0,0
2376,1765902665066,3.3,2.97,1918.0,76,0,0,0,0
2377,1765902665181,3.3,2.97,1918.0,79,0,0,0,0
2378,1765902665416,3.3,2.97,1918.0,78,0,0,0,0
2379,1765902665551,3.3,2.96,1918.0,74,0,0,0,0
2380,1765902665616,3.3,2.96,1918.0,70,0,0,0,0
2381,1765902665651,3.3,2.96,1918.0,22,0,0,0,0
2382,1765902665882,3.3,3.01,1918.0,24,0,0,0,0
2383,1765902666083,3.3,3.17,1918.0,24,0,0,0,0
2384,1765902666415,3.3,3.17,1918.0,24,0,0,0,0
2385,1765902666481,3.3,3.17,1918.0,24,0,0,0,0
2386,1765902666783,3.3,3.17,1918.0,24,0,0,0,0
2387,1765902666882,3.3,3.17,1918.0,24,0,0,0,0
2388,1765902666999,3.3,3.17,1918.0,24,0,0,0,0
2389,1765902667115,3.3,3.17,1918.0,22,0,0,0,0
2390,1765902667431,3.3,3.18,1918.0,32,0,0,0,0
2391,1765902667532,3.3,3.18,1918.0,32,0,0,0,0
2392,1765902667665,3.3,3.15,1918.0,29,0,0,0,0
2393,1765902667782,3.3,3.15,1918.0,58,0,0,0,0
2394,1765902667916,3.3,3.11,1918.0,104,0,0,0,0
2395,1765902668034,3.3,3.11,1918.0,100,0,0,0,0
2396,1765902668115,3.3,2.91,1918.0,105,0,0,0,0
2397,1765902668382,3.3,2.84,1918.0,82,0,0,0,0
2398,1765902668500,3.3,2.84,1918.0,80,0,0,0,0
2399,1765902668602,3.3,2.88,1918.0,65,0,0,0,0
2400,1765902668732,3.3,2.88,1918.0,64,0,0,0,0
2401,1765902668831,3.3,3.02,1918.0,80,0,0,0,0
2402,1765902668916,3.3,3.02,1918.0,80,0,0,0,0
2403,1765902669049,3.3,2.96,1918.0,94,0,0,0,0
2404,1765902669149,3.3,2.96,1918.0,94,0,0,0,0
2405,1765902669216,3.3,2.96,1918.0,91,0,0,0,0
2406,1765902669249,3.3,2.87,1918.0,95,0,0,0,0
2407,1765902669432,3.3,2.87,1918.0,95,0,0,0,0
2408,1765902669500,3.3,2.86,1918.0,106,0,0,0,0
2409,1765902669616,3.3,2.86,1918.0,105,0,0,0,0
2410,1765902669865,3.3,2.82,1918.0,111,0,0,0,0
2411,1765902670132,3.3,2.79,1918.0,111,0,0,0,0
2412,1765902670232,3.3,2.79,1918.0,110,0,0,0,0
2413,1765902670399,3.3,2.79,1918.0,114,0,0,0,0
2414,1765902670465,3.3,2.79,1918.0,109,0,0,0,0
2415,1765902670550,3.3,2.79,1918.0,110,0,0,0,0
2416,1765902670681,3.3,2.8,1918.0,114,0,0,0,0
2417,1765902670782,3.3,2.8,1918.0,113,0,0,0,0
2418,1765902670882,3.3,2.78,1918.0,115,0,0,0,0
2419,1765902670983,3.3,2.78,1918.0,113,0,0,0,0
2420,1765902671215,3.3,2.78,1918.0,126,0,0,0,0
2421,1765902671349,3.3,2.78,1918.0,127,0,0,0,0
2422,1765902671732,3.3,2.71,1918.0,136,0,0,0,0
2423,1765902671966,3.3,2.7,1918.0,135,0,0,0,0
2424,1765902672034,3.3,2.7,1918.0,162,0,0,0,0
2425,1765902672248,3.3,2.62,1918.0,161,0,0,0,0
2426,1765902672616,3.3,2.61,1918.0,174,0,0,0,0
2427,1765902672734,3.3,2.58,1918.0,171,0,0,0,0
2428,1765902672832,3.3,2.58,1918.0,163,0,0,0,0
2429,1765902672918,3.3,2.58,1918.0,166,0,0,0,0
2430,1765902673098,3.3,2.59,1918.0,173,0,0,0,0
2431,1765902673284,3.3,2.59,1918.0,176,0,0,0,0
2432,1765902673565,3.3,2.56,1918.0,161,0,0,0,0
2433,1765902673899,3.3,2.56,1918.0,168,0,0,0,0
2434,1765902674017,3.3,2.61,1918.0,186,0,0,0,0
2435,1765902674100,3.3,2.61,1918.0,166,0,0,0,0
2436,1765902674184,3.3,2.59,1918.0,172,0,0,0,0
2437,1765902674298,3.3,2.59,1918.0,172,0,0,0,0
2438,1765902674532,3.3,2.58,1918.0,178,0,0,0,0
2439,1765902674633,3.3,2.58,1918.0,179,0,0,0,0
2440,1765902674702,3.3,2.56,1918.0,187,0,0,0,0
2441,1765902674832,3.3,2.56,1918.0,183,0,0,0,0
2442,1765902674948,3.3,2.55,1918.0,183,0,0,0,0
2443,1765902675049,3.3,2.55,1918.0,189,0,0,0,0
2444,1765902675149,3.3,2.46,1918.0,221,0,0,0,0
2445,1765902675282,3.3,2.46,1918.0,219,0,0,0,0
2446,1765902675382,3.3,2.46,1918.0,223,0,0,0,0
2447,1765902675467,3.3,2.42,1918.0,236,0,0,0,0
2448,1765902675682,3.3,2.42,1918.0,234,0,0,0,0
2449,1765902675815,3.3,2.41,1918.0,225,0,0,0,0
2450,1765902675951,3.3,2.41,1918.0,214,0,0,0,0
2451,1765902676081,3.3,2.41,1918.0,227,0,0,0,0
2452,1765902676185,3.3,2.44,1918.0,235,0,0,0,0
2453,1765902676265,3.3,2.44,1918.0,241,0,0,0,0
2454,1765902676365,3.3,2.44,1918.0,239,0,0,0,0
2455,1765902676401,3.3,2.4,1918.0,241,0,0,0,0
2456,1765902676531,3.3,2.4,1918.0,240,0,0,0,0
2457,1765902676715,3.3,2.4,1918.0,201,0,0,0,0
2458,1765902676832,3.3,2.4,1918.0,216,0,0,0,0
2459,1765902676949,3.3,2.43,1918.0,217,0,0,0,0
2460,1765902677048,3.3,2.43,1918.0,198,0,0,0,0
2461,1765902677348,3.3,2.49,1918.0,159,0,0,0,0
2462,1765902677652,3.3,2.52,1918.0,152,0,0,0,0
2463,1765902677718,3.3,2.55,1918.0,26,0,0,0,0
2464,1765902677917,3.3,2.73,1918.0,24,0,0,0,0
2465,1765902678082,3.3,3.11,1918.0,24,0,0,0,0
2466,1765902678351,3.3,3.13,1918.0,22,0,0,0,0
2467,1765902678466,3.3,3.13,1918.0,22,0,0,0,0
2468,1765902678567,3.3,3.13,1918.0,24,0,0,0,0
2469,1765902678699,3.3,3.13,1918.0,22,0,0,0,0
2470,1765902678933,3.3,3.14,1918.0,24,0,0,0,0
2471,1765902679265,3.3,3.14,1918.0,24,0,0,0,0
2472,1765902679334,3.3,3.14,1918.0,24,0,0,0,0
2473,1765902679432,3.3,3.15,1918.0,22,0,0,0,0
2474,1765902679549,3.3,3.15,1918.0,24,0,0,0,0
2475,1765902679649,3.3,3.15,1918.0,24,0,0,0,0
2476,1765902679749,3.3,3.15,1918.0,24,0,0,0,0
2477,1765902679834,3.3,3.15,1918.0,24,0,0,0,0
2478,1765902679950,3.3,3.15,1918.0,22,0,0,0,0
2479,1765902680049,3.3,3.15,1918.0,24,0,0,0,0
2480,1765902680149,3.3,3.15,1918.0,22,0,0,0,0
2481,1765902680281,3.3,3.15,1918.0,22,0,0,0,0
2482,1765902680399,3.3,3.15,1918.0,25,0,0,0,0
2483,1765902680484,3.3,3.15,1918.0,24,0,0,0,0
2484,1765902680614,3.3,3.16,1918.0,25,0,0,0,0
2485,1765902680750,3.3,3.16,1918.0,24,0,0,0,0
2486,1765902680849,3.3,3.16,1918.0,35,0,0,0,0
2487,1765902680999,3.3,3.16,1918.0,39,0,0,0,0
2488,1765902681116,3.3,3.16,1918.0,37,0,0,0,0
2489,1765902681217,3.3,3.12,1918.0,121,0,0,0,0
2490,1765902681300,3.3,3.12,1918.0,116,0,0,0,0
2491,1765902681450,3.3,2.81,1918.0,104,0,0,0,0
2492,1765902681567,3.3,2.81,1918.0,100,0,0,0,0
2493,1765902681680,3.3,2.87,1918.0,98,0,0,0,0
2494,1765902681832,3.3,2.87,1918.0,98,0,0,0,0
2495,1765902681914,3.3,2.89,1918.0,85,0,0,0,0
2496,1765902682048,3.3,2.89,1918.0,85,0,0,0,0
2497,1765902682249,3.3,2.94,1918.0,93,0,0,0,0
2498,1765902682365,3.3,2.9,1918.0,88,0,0,0,0
2499,1765902682898,3.3,2.93,1918.0,86,0,0,0,0
2500,1765902682903,3.3,2.93,1918.0,86,0,0,0,0
2501,1765902683082,3.3,2.93,1918.0,93,0,0,0,0
2502,1765902683215,3.3,2.92,1918.0,89,0,0,0,0
2503,1765902683533,3.3,2.93,1918.0,88,0,0,0,0
2504,1765902683783,3.3,2.93,1918.0,90,0,0,0,0
2505,1765902683899,3.3,2.93,1918.0,89,0,0,0,0
2506,1765902684014,3.3,2.92,1918.0,89,0,0,0,0
2507,1765902684098,3.3,2.92,1918.0,87,0,0,0,0
2508,1765902684216,3.3,2.92,1918.0,91,0,0,0,0
2509,1765902684332,3.3,2.92,1918.0,90,0,0,0,0
2510,1765902684566,3.3,2.92,1918.0,90,0,0,0,0
2511,1765902684816,3.3,2.92,1918.0,90,0,0,0,0
2512,1765902684918,3.3,2.92,1918.0,101,0,0,0,0
2513,1765902685015,3.3,2.91,1918.0,93,0,0,0,0
2514,1765902685097,3.3,2.91,1918.0,93,0,0,0,0
2515,1765902685248,3.3,2.9,1918.0,101,0,0,0,0
2516,1765902685402,3.3,2.9,1918.0,104,0,0,0,0
2517,1765902685434,3.3,2.89,1918.0,90,0,0,0,0
2518,1765902685515,3.3,2.89,1918.0,90,0,0,0,0
2519,1765902685847,3.3,2.92,1918.0,93,0,0,0,0
