index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
1340,1765915625905,0,0,5529,0,0,0,0,0
1341,1765915626204,0,0,5529,0,0,0,0,0
1342,1765915626520,0,0,5529,0,0,0,0,0
1343,1765915626803,0,0,5529,0,0,0,0,0
1344,1765915627070,0,0,5529,0,0,0,0,0
1345,1765915627404,0,0,5529,0,0,0,0,0
1346,1765915627687,0,0,5529,0,0,0,0,0
1347,1765915628003,0,0,5529,0,0,0,0,0
1348,1765915628287,0,0,5529,0,0,0,0,0
1349,1765915628603,0,0,5529,0,0,0,0,0
1350,1765915628887,0,0,5529,0,0,0,0,0
1351,1765915629186,0,0,5529,0,0,0,0,0
1352,1765915629503,0,0,5529,0,0,0,0,0
1353,1765915629770,0,0,5529,0,0,0,0,0
1354,1765915630104,0,0,5529,0,0,0,0,0
1355,1765915630387,0,0,5529,0,0,0,0,0
1356,1765915630704,0,0,5529,0,0,0,0,0
1357,1765915630987,0,0,5529,0,0,0,0,0
1358,1765915631270,0,0,5529,0,0,0,0,0
1359,1765915631604,0,0,5529,0,0,0,0,0
1360,1765915631870,0,0,5529,0,0,0,0,0
1361,1765915632205,0,0,5529,0,0,0,0,0
1362,1765915632487,0,0,5529,0,0,0,0,0
1363,1765915632804,0,0,5529,0,0,0,0,0
1364,1765915633087,0,0,5529,0,0,0,0,0
1365,1765915633370,0,0,5529,0,0,0,0,0
1366,1765915633404,0,0,5529,0,0,0,0,0
1367,1765915633688,0,0,5529,0,0,0,0,0
1368,1765915633970,0,0,5529,0,0,0,0,0
1369,1765915634304,0,0,5529,0,0,0,0,0
1370,1765915634586,0,0,5529,0,0,0,0,0
1371,1765915634903,0,0,5529,0,0,0,0,0
1372,1765915635187,0,0,5529,0,0,0,0,0
1373,1765915635470,0,0,5529,0,0,0,0,0
1374,1765915635504,0,0,5529,0,0,0,0,0
1375,1765915635788,0,0,5529,0,0,0,0,0
1376,1765915636070,0,0,5529,0,0,0,0,0
1377,1765915636387,0,0,5529,0,0,0,0,0
1378,1765915636671,0,0,5529,0,0,0,0,0
1379,1765915636987,0,0,5529,0,0,0,0,0
1380,1765915637271,0,0,5529,0,0,0,0,0
1381,1765915637554,0,0,5529,0,0,0,0,0
1382,1765915637603,0,0,5529,0,0,0,0,0
1383,1765915637870,0,0,5529,0,0,0,0,0
1384,1765915638154,0,0,5529,0,0,0,0,0
1385,1765915638470,0,0,5529,0,0,0,0,0
1386,1765915638770,0,0,5529,0,0,0,0,0
1387,1765915639086,0,0,5529,0,0,0,0,0
1388,1765915639370,0,0,5529,0,0,0,0,0
1389,1765915639734,0,0,5529,0,0,0,0,0
1390,1765915639734,0,0,5529,0,0,0,0,0
1391,1765915639970,0,0,5529,0,0,0,0,0
1392,1765915640254,0,0,5529,0,0,0,0,0
1393,1765915640571,0,0,5529,0,0,0,0,0
1394,1765915640870,0,0,5529,0,0,0,0,0
1395,1765915641188,0,0,5529,0,0,0,0,0
1396,1765915641454,0,0,5529,0,0,0,0,0
1397,1765915641754,0,0,5529,0,0,0,0,0
1398,1765915642037,0,0,5529,0,0,0,0,0
1399,1765915642254,1,10,0,0,0,0,0,0
1400,1765915642537,1,10,0,0,0,0,0,0
1401,1765915642887,1,10,0,0,0,0,0,0
1402,1765915643187,1,10,0,0,0,0,0,0
1403,1765915643537,1,10,0,0,0,0,0,0
1404,1765915643820,1,10,0,0,0,0,0,0
1405,1765915644169,1,10,0,0,0,0,0,0
1406,1765915644454,1,10,0,0,0,0,0,0
1407,1765915644821,1,10,0,0,0,0,0,0
1408,1765915645119,1,10,0,0,0,0,0,0
1409,1765915645404,1,10,0,0,0,0,0,0
1410,1765915645471,1,10,0,0,0,0,0,0
1411,1765915645787,1,10,0,0,0,0,0,0
1412,1765915646070,1,10,0,0,0,0,0,0
1413,1765915646137,1,10,0,0,0,0,0,0
1414,1765915646420,1,10,0,0,0,0,0,0
1415,1765915646704,1,10,0,0,0,0,0,0
1416,1765915646770,1,10,0,0,0,0,0,0
1417,1765915647055,1,10,0,0,0,0,0,0
1418,1765915647353,1,10,0,0,0,0,0,0
1419,1765915647720,1,10,0,0,0,0,0,0
1420,1765915648004,1,10,0,0,0,0,0,0
1421,1765915648387,1,10,0,0,0,0,0,0
1422,1765915648670,1,10,0,0,0,0,0,0
1423,1765915649020,1,10,0,0,0,0,0,0
1424,1765915649320,1,10,0,0,0,0,0,0
1425,1765915649686,1,10,0,0,0,0,0,0
1426,1765915649970,1,10,0,0,0,0,0,0
1427,1765915650304,1,10,0,0,0,0,0,0
1428,1765915650675,1,10,0,0,0,0,0,0
1429,1765915650920,1,10,0,0,0,0,0,0
1430,1765915651203,1,10,0,0,0,0,0,0
1431,1765915651537,1,10,0,0,0,0,0,0
1432,1765915651822,1,10,0,0,0,0,0,0
1433,1765915652104,1,10,0,0,0,0,0,0
1434,1765915652420,1,10,0,0,0,0,0,0
1435,1765915652702,1,10,0,0,0,0,0,0
1436,1765915653020,1,10,0,0,0,0,0,0
1437,1765915653320,1,10,0,0,0,0,0,0
1438,1765915653637,1,10,0,0,0,0,0,0
1439,1765915653937,1,10,0,0,0,0,0,0
1440,1765915654203,1,10,0,0,0,0,0,0
1441,1765915654520,1,10,0,0,0,0,0,0
1442,1765915654802,1,10,0,0,0,0,0,0
1443,1765915655136,1,10,0,0,0,0,0,0
1444,1765915655402,1,10,0,0,0,0,0,0
1445,1765915655753,1,10,0,0,0,0,0,0
1446,1765915656020,1,10,0,0,0,0,0,0
1447,1765915656304,1,10,0,0,0,0,0,0
1448,1765915656620,1,10,0,0,0,0,0,0
1449,1765915656903,1,10,0,0,0,0,0,0
1450,1765915657237,1,10,0,0,0,0,0,0
1451,1765915657520,1,10,0,0,0,0,0,0
1452,1765915657837,1,10,0,0,0,0,0,0
1453,1765915658137,1,10,0,0,0,0,0,0
1454,1765915658403,1,10,0,0,0,0,0,0
1455,1765915658453,1,10,0,0,0,0,0,0
1456,1765915658737,1,10,0,0,0,0,0,0
1457,1765915659020,1,10,0,0,0,0,0,0
1458,1765915659337,1,10,0,0,0,0,0,0
1459,1765915659620,1,10,0,0,0,0,0,0
1460,1765915659937,1,10,0,0,0,0,0,0
1461,1765915660220,1,10,0,0,0,0,0,0
1462,1765915660503,1,10,0,0,0,0,0,0
1463,1765915660537,1,10,0,0,0,0,0,0
1464,1765915660820,1,10,0,0,0,0,0,0
1465,1765915661103,1,10,0,0,0,0,0,0
1466,1765915661437,1,10,0,0,0,0,0,0
1467,1765915661719,1,10,0,0,0,0,0,0
1468,1765915662037,1,10,0,0,0,0,0,0
1469,1765915662321,1,10,0,0,0,0,0,0
1470,1765915662653,1,10,0,0,0,0,0,0
1471,1765915662953,1,10,0,0,0,0,0,0
1472,1765915663220,1,10,0,0,0,0,0,0
1473,1765915663537,1,10,0,0,0,0,0,0
1474,1765915663820,1,10,0,0,0,0,0,0
1475,1765915664137,1,10,0,0,0,0,0,0
1476,1765915664420,1,10,0,0,0,0,0,0
1477,1765915664735,1,10,0,0,0,0,0,0
1478,1765915665020,1,10,0,0,0,0,0,0
1479,1765915665319,1,10,0,0,0,0,0,0
1480,1765915665636,1,10,0,0,0,0,0,0
1481,1765915665921,1,10,0,0,0,0,0,0
1482,1765915666237,1,10,0,0,0,0,0,0
1483,1765915666520,1,10,0,0,0,0,0,0
1484,1765915666853,1,10,0,0,0,0,0,0
1485,1765915667137,1,10,0,0,0,0,0,0
1486,1765915667420,1,10,0,0,0,0,0,0
1487,1765915667736,1,10,0,0,0,0,0,0
1488,1765915668003,1,10,0,0,0,0,0,0
1489,1765915668337,1,10,0,0,0,0,0,0
1490,1765915668620,1,10,0,0,0,0,0,0
1491,1765915668953,1,10,0,0,0,0,0,0
1492,1765915669236,1,10,0,0,0,0,0,0
1493,1765915669520,1,10,0,0,0,0,0,0
1494,1765915669552,1,10,0,0,0,0,0,0
1495,1765915669837,1,10,0,0,0,0,0,0
1496,1765915670120,1,10,0,0,0,0,0,0
1497,1765915670419,1,10,0,0,0,0,0,0
1498,1765915670687,1,10,0,0,0,0,0,0
1499,1765915676753,1,10,0,0,0,0,0,0
1500,1765915677053,1,10,0,0,0,0,0,0
1501,1765915677337,1,10,0,0,0,0,0,0
1502,1765915677403,1,10,0,0,0,0,0,0
1503,1765915701169,1,10,0,0,0,0,0,0
1504,1765915701469,1,10,0,0,0,0,0,0
1505,1765915701752,1,10,0,0,0,0,0,0
1506,1765915701819,1,10,0,0,0,0,0,0
1507,1765915702121,1,10,0,0,0,0,0,0
1508,1765915702401,1,10,0,0,0,0,0,0
1509,1765915702469,1,10,0,0,0,0,0,0
1510,1765915702769,1,10,0,0,0,0,0,0
1511,1765915703055,1,10,0,0,0,0,0,0
1512,1765915703402,1,10,0,0,0,0,0,0
1513,1765915703686,1,10,0,0,0,0,0,0
1514,1765915703770,1,10,0,0,0,0,0,0
1515,1765915704071,1,10,0,0,0,0,0,0
1516,1765915704352,1,10,0,0,0,0,0,0
1517,1765915704436,1,10,0,0,0,0,0,0
1518,1765915704720,1,10,0,0,0,0,0,0
1519,1765915705020,1,10,0,0,0,0,0,0
1520,1765915705369,1,10,0,0,0,0,0,0
1521,1765915705652,1,10,0,0,0,0,0,0
1522,1765915706040,1,10,0,0,0,0,0,0
1523,1765915706318,1,10,0,0,0,0,0,0
1524,1765915706635,1,10,0,0,0,0,0,0
1525,1765915706935,1,10,0,0,0,0,0,0
1526,1765915707253,1,10,0,0,0,0,0,0
1527,1765915707554,1,10,0,0,0,0,0,0
1528,1765915707820,1,10,0,0,0,0,0,0
1529,1765915707870,1,10,0,0,0,0,0,0
1530,1765915708153,1,10,0,0,0,0,0,0
1531,1765915708436,1,10,0,0,0,0,0,0
1532,1765915708753,1,10,0,0,0,0,0,0
1533,1765915709037,1,10,0,0,0,0,0,0
1534,1765915709370,1,10,0,0,0,0,0,0
1535,1765915709636,1,10,0,0,0,0,0,0
1536,1765915709969,1,10,0,0,0,0,0,0
1537,1765915710269,1,10,0,0,0,0,0,0
1538,1765915710537,1,10,0,0,0,0,0,0
1539,1765915710870,1,10,0,0,0,0,0,0
1540,1765915711152,1,10,0,0,0,0,0,0
1541,1765915711470,1,10,0,0,0,0,0,0
1542,1765915711754,1,10,0,0,0,0,0,0
1543,1765915712086,1,10,0,0,0,0,0,0
1544,1765915712353,1,10,0,0,0,0,0,0
1545,1765915712637,1,10,0,0,0,0,0,0
1546,1765915712687,1,10,0,0,0,0,0,0
1547,1765915712969,1,10,0,0,0,0,0,0
1548,1765915713252,1,10,0,0,0,0,0,0
1549,1765915713571,1,10,0,0,0,0,0,0
1550,1765915713854,1,10,0,0,0,0,0,0
1551,1765915714187,1,10,0,0,0,0,0,0
1552,1765915714470,1,10,0,0,0,0,0,0
1553,1765915714751,1,10,0,0,0,0,0,0
1554,1765915714787,1,10,0,0,0,0,0,0
1555,1765915715070,1,10,0,0,0,0,0,0
1556,1765915715353,1,10,0,0,0,0,0,0
1557,1765915715687,1,10,0,0,0,0,0,0
1558,1765915715970,1,10,0,0,0,0,0,0
1559,1765915716285,1,10,0,0,0,0,0,0
1560,1765915716570,1,10,0,0,0,0,0,0
1561,1765915716996,1,10,0,0,0,0,0,0
1562,1765915717187,1,10,0,0,0,0,0,0
1563,1765915717471,1,10,0,0,0,0,0,0
1564,1765915717787,1,10,0,0,0,0,0,0
1565,1765915718071,1,10,0,0,0,0,0,0
1566,1765915718387,1,10,0,0,0,0,0,0
1567,1765915718671,1,10,0,0,0,0,0,0
1568,1765915718987,1,10,0,0,0,0,0,0
1569,1765915719270,1,10,0,0,0,0,0,0
1570,1765915719570,1,10,0,0,0,0,0,0
1571,1765915719887,1,10,0,0,0,0,0,0
1572,1765915720171,1,10,0,0,0,0,0,0
1573,1765915720504,1,10,0,0,0,0,0,0
1574,1765915720770,1,10,0,0,0,0,0,0
1575,1765915721103,1,10,0,0,0,0,0,0
1576,1765915721388,1,10,0,0,0,0,0,0
1577,1765915721654,1,10,0,0,0,0,0,0
1578,1765915721703,1,10,0,0,0,0,0,0
1579,1765915721987,1,10,0,0,0,0,0,0
1580,1765915722268,1,10,0,0,0,0,0,0
1581,1765915722585,1,10,0,0,0,0,0,0
1582,1765915722871,1,10,0,0,0,0,0,0
1583,1765915723202,1,10,0,0,0,0,0,0
1584,1765915723487,1,10,0,0,0,0,0,0
1585,1765915723770,1,10,0,0,0,0,0,0
1586,1765915723804,1,10,0,0,0,0,0,0
1587,1765915724086,1,10,0,0,0,0,0,0
1588,1765915724387,1,10,0,0,0,0,0,0
1589,1765915724704,1,10,0,0,0,0,0,0
1590,1765915724987,1,10,0,0,0,0,0,0
1591,1765915725303,1,10,0,0,0,0,0,0
1592,1765915725603,1,10,0,0,0,0,0,0
1593,1765915725920,1,10,0,0,0,0,0,0
1594,1765915726204,1,10,0,0,0,0,0,0
1595,1765915726485,1,10,0,0,0,0,0,0
1596,1765915726820,1,10,0,0,0,0,0,0
1597,1765915727087,1,10,0,0,0,0,0,0
1598,1765915727420,1,10,0,0,0,0,0,0
1599,1765915727704,1,10,0,0,0,0,0,0
1600,1765915728020,1,10,0,0,0,0,0,0
1601,1765915728304,1,10,0,0,0,0,0,0
1602,1765915728586,1,10,0,0,0,0,0,0
1603,1765915728904,1,10,0,0,0,0,0,0
1604,1765915729204,1,10,0,0,0,0,0,0
1605,1765915729520,1,10,0,0,0,0,0,0
1606,1765915729804,1,10,0,0,0,0,0,0
1607,1765915730120,1,10,0,0,0,0,0,0
1608,1765915730420,1,10,0,0,0,0,0,0
1609,1765915730704,1,10,0,0,0,0,0,0
1610,1765915730735,1,10,0,0,0,0,0,0
1611,1765915731020,1,10,0,0,0,0,0,0
1612,1765915731304,1,10,0,0,0,0,0,0
1613,1765915731618,1,10,0,0,0,0,0,0
1614,1765915731904,1,10,0,0,0,0,0,0
1615,1765915732253,1,10,0,0,0,0,0,0
1616,1765915732537,1,10,0,0,0,0,0,0
1617,1765915732870,1,10,0,0,0,0,0,0
1618,1765915733171,1,10,0,0,0,0,0,0
1619,1765915733503,1,10,0,0,0,0,0,0
1620,1765915733787,1,10,0,0,0,0,0,0
1621,1765915734070,1,10,0,0,0,0,0,0
1622,1765915734137,1,10,0,0,0,0,0,0
1623,1765915734421,1,10,0,0,0,0,0,0
1624,1765915734719,1,10,0,0,0,0,0,0
1625,1765915735070,1,10,0,0,0,0,0,0
1626,1765915735353,1,10,0,0,0,0,0,0
1627,1765915735703,1,10,0,0,0,0,0,0
1628,1765915735987,1,10,0,0,0,0,0,0
1629,1765915736353,1,10,0,0,0,0,0,0
1630,1765915736636,1,10,0,0,0,0,0,0
1631,1765915737004,1,10,0,0,0,0,0,0
1632,1765915737286,1,10,0,0,0,0,0,0
1633,1765915737637,1,10,0,0,0,0,0,0
1634,1765915737936,1,10,0,0,0,0,0,0
1635,1765915738302,1,10,0,0,0,0,0,0
1636,1765915738585,1,10,0,0,0,0,0,0
1637,1765915738937,1,10,0,0,0,0,0,0
1638,1765915739237,1,10,0,0,0,0,0,0
1639,1765915739585,1,10,0,0,0,0,0,0
1640,1765915739873,1,10,0,0,0,0,0,0
1641,1765915740237,1,10,0,0,0,0,0,0
1642,1765915740519,1,10,0,0,0,0,0,0
1643,1765915740803,1,10,0,0,0,0,0,0
1644,1765915740871,1,10,0,0,0,0,0,0
1645,1765915741136,1,10,0,0,0,0,0,0
1646,1765915741421,1,10,0,0,0,0,0,0
1647,1765915741735,1,10,0,0,0,0,0,0
1648,1765915742037,1,10,0,0,0,0,0,0
1649,1765915742354,1,10,0,0,0,0,0,0
1650,1765915742637,1,10,0,0,0,0,0,0
1651,1765915742903,1,10,0,0,0,0,0,0
1652,1765915742937,1,10,0,0,0,0,0,0
1653,1765915743220,1,10,0,0,0,0,0,0
1654,1765915743504,1,10,0,0,0,0,0,0
1655,1765915743820,1,10,0,0,0,0,0,0
1656,1765915744104,1,10,0,0,0,0,0,0
1657,1765915744419,1,10,0,0,0,0,0,0
1658,1765915744704,1,10,0,0,0,0,0,0
1659,1765915744970,1,10,0,0,0,0,0,0
1660,1765915745302,1,10,0,0,0,0,0,0
1661,1765915745584,1,10,0,0,0,0,0,0
1662,1765915745902,1,10,0,0,0,0,0,0
1663,1765915746168,1,10,0,0,0,0,0,0
1664,1765915746485,1,10,0,0,0,0,0,0
1665,1765915746769,1,10,0,0,0,0,0,0
1666,1765915747068,1,10,0,0,0,0,0,0
1667,1765915747385,1,10,0,0,0,0,0,0
1668,1765915747668,1,10,0,0,0,0,0,0
1669,1765915747967,1,10,0,0,0,0,0,0
1670,1765915748252,1,10,0,0,0,0,0,0
1671,1765915748568,1,10,0,0,0,0,0,0
1672,1765915748852,1,10,0,0,0,0,0,0
1673,1765915749135,1,10,0,0,0,0,0,0
1674,1765915749450,1,10,0,0,0,0,0,0
1675,1765915749789,1,10,0,0,0,0,0,0
1676,1765915750053,1,10,0,0,0,0,0,0
1677,1765915750334,1,10,0,0,0,0,0,0
1678,1765915750653,1,10,0,0,0,0,0,0
1679,1765915750936,1,10,0,0,0,0,0,0
1680,1765915751219,1,10,0,0,0,0,0,0
1681,1765915751535,1,10,0,0,0,0,0,0
1682,1765915751802,1,10,0,0,0,0,0,0
1683,1765915752136,1,10,0,0,0,0,0,0
1684,1765915752419,1,10,0,0,0,0,0,0
1685,1765915752703,1,10,0,0,0,0,0,0
1686,1765915752736,1,10,0,0,0,0,0,0
1687,1765915753002,1,10,0,0,0,0,0,0
1688,1765915753286,1,10,0,0,0,0,0,0
1689,1765915753603,1,10,0,0,0,0,0,0
1690,1765915753886,1,10,0,0,0,0,0,0
1691,1765915754202,1,10,0,0,0,0,0,0
1692,1765915754486,1,10,0,0,0,0,0,0
1693,1765915754752,1,10,0,0,0,0,0,0
1694,1765915755069,1,10,0,0,0,0,0,0
1695,1765915755353,1,10,0,0,0,0,0,0
1696,1765915755668,1,10,0,0,0,0,0,0
1697,1765915755953,1,10,0,0,0,0,0,0
1698,1765915756269,1,10,0,0,0,0,0,0
1699,1765915756552,1,10,0,0,0,0,0,0
1700,1765915756836,1,10,0,0,0,0,0,0
1701,1765915757136,1,10,0,0,0,0,0,0
1702,1765915757419,1,10,0,0,0,0,0,0
1703,1765915757735,1,10,0,0,0,0,0,0
1704,1765915758019,1,10,0,0,0,0,0,0
1705,1765915758302,1,10,0,0,0,0,0,0
1706,1765915758336,1,10,0,0,0,0,0,0
1707,1765915758618,1,10,0,0,0,0,0,0
1708,1765915758901,1,10,0,0,0,0,0,0
1709,1765915759219,1,10,0,0,0,0,0,0
1710,1765915759502,1,10,0,0,0,0,0,0
1711,1765915759819,1,10,0,0,0,0,0,0
1712,1765915760086,1,10,0,0,0,0,0,0
1713,1765915760369,1,10,0,0,0,0,0,0
1714,1765915760734,1,10,0,0,0,0,0,0
1715,1765915760970,1,10,0,0,0,0,0,0
1716,1765915761286,1,10,0,0,0,0,0,0
1717,1765915761569,1,10,0,0,0,0,0,0
1718,1765915761869,1,10,0,0,0,0,0,0
1719,1765915762169,1,10,0,0,0,0,0,0
1720,1765915762452,1,10,0,0,0,0,0,0
1721,1765915762770,1,10,0,0,0,0,0,0
1722,1765915763035,1,10,0,0,0,0,0,0
1723,1765915763352,1,10,0,0,0,0,0,0
1724,1765915763634,1,10,0,0,0,0,0,0
1725,1765915763920,1,10,0,0,0,0,0,0
1726,1765915763953,1,10,0,0,0,0,0,0
1727,1765915764251,1,10,0,0,0,0,0,0
1728,1765915764520,1,10,0,0,0,0,0,0
1729,1765915764836,1,10,0,0,0,0,0,0
1730,1765915765119,1,10,0,0,0,0,0,0
1731,1765915765436,1,10,0,0,0,0,0,0
1732,1765915765701,1,10,0,0,0,0,0,0
1733,1765915765986,1,10,0,0,0,0,0,0
1734,1765915766303,1,10,0,0,0,0,0,0
1735,1765915766587,1,10,0,0,0,0,0,0
1736,1765915766902,1,10,0,0,0,0,0,0
1737,1765915767186,1,10,0,0,0,0,0,0
1738,1765915767536,1,10,0,0,0,0,0,0
1739,1765915767819,1,10,0,0,0,0,0,0
1740,1765915768152,1,10,0,0,0,0,0,0
1741,1765915768452,1,10,0,0,0,0,0,0
1742,1765915768735,1,10,0,0,0,0,0,0
1743,1765915768786,1,10,0,0,0,0,0,0
1744,1765915769052,1,10,0,0,0,0,0,0
1745,1765915769352,1,10,0,0,0,0,0,0
1746,1765915769703,1,10,0,0,0,0,0,0
1747,1765915770002,1,10,0,0,0,0,0,0
1748,1765915770335,1,10,0,0,0,0,0,0
1749,1765915770619,1,10,0,0,0,0,0,0
1750,1765915770969,1,10,0,0,0,0,0,0
1751,1765915771252,1,10,0,0,0,0,0,0
1752,1765915771665,1,10,0,0,0,0,0,0
1753,1765915771886,1,10,0,0,0,0,0,0
1754,1765915772235,1,10,0,0,0,0,0,0
1755,1765915772536,1,10,0,0,0,0,0,0
1756,1765915772819,1,10,0,0,0,0,0,0
1757,1765915772886,1,10,0,0,0,0,0,0
1758,1765915773169,1,10,0,0,0,0,0,0
1759,1765915773451,1,10,0,0,0,0,0,0
1760,1765915773519,1,10,0,0,0,0,0,0
1761,1765915773802,1,10,0,0,0,0,0,0
1762,1765915774086,1,10,0,0,0,0,0,0
1763,1765915774452,1,10,0,0,0,0,0,0
1764,1765915774735,1,10,0,0,0,0,0,0
1765,1765915775086,1,10,0,0,0,0,0,0
1766,1765915775386,1,10,0,0,0,0,0,0
1767,1765915775702,1,10,0,0,0,0,0,0
1768,1765915775986,1,10,0,0,0,0,0,0
1769,1765915776302,1,10,0,0,0,0,0,0
1770,1765915776586,1,10,0,0,0,0,0,0
1771,1765915776886,1,10,0,0,0,0,0,0
1772,1765915777186,1,10,0,0,0,0,0,0
1773,1765915777452,1,10,0,0,0,0,0,0
1774,1765915777786,1,10,0,0,0,0,0,0
1775,1765915778052,1,10,0,0,0,0,0,0
1776,1765915778369,1,10,0,0,0,0,0,0
1777,1765915778669,1,10,0,0,0,0,0,0
1778,1765915778936,1,10,0,0,0,0,0,0
1779,1765915779253,1,10,0,0,0,0,0,0
1780,1765915779536,1,10,0,0,0,0,0,0
1781,1765915779853,1,10,0,0,0,0,0,0
1782,1765915780152,1,10,0,0,0,0,0,0
1783,1765915780419,1,10,0,0,0,0,0,0
1784,1765915780469,1,10,0,0,0,0,0,0
1785,1765915781001,1,10,0,0,0,0,0,0
1786,1765915781568,1,10,0,0,0,0,0,0
1787,1765915781835,1,10,0,0,0,0,0,0
1788,1765915782136,1,10,0,0,0,0,0,0
1789,1765915782607,1,10,0,0,0,0,0,0
1790,1765915782719,1,10,0,0,0,0,0,0
1791,1765915783051,1,10,0,0,0,0,0,0
1792,1765915783318,1,10,0,0,0,0,0,0
1793,1765915783636,1,10,0,0,0,0,0,0
1794,1765915783919,1,10,0,0,0,0,0,0
1795,1765915784201,1,10,0,0,0,0,0,0
1796,1765915784519,1,10,0,0,0,0,0,0
1797,1765915784802,1,10,0,0,0,0,0,0
1798,1765915785119,1,10,0,0,0,0,0,0
1799,1765915785402,1,10,0,0,0,0,0,0
1800,1765915785684,1,10,0,0,0,0,0,0
1801,1765915785719,1,10,0,0,0,0,0,0
1802,1765915786002,1,10,0,0,0,0,0,0
1803,1765915786269,1,10,0,0,0,0,0,0
1804,1765915786585,1,10,0,0,0,0,0,0
1805,1765915786869,1,10,0,0,0,0,0,0
1806,1765915787185,1,10,0,0,0,0,0,0
1807,1765915787485,1,10,0,0,0,0,0,0
1808,1765915787753,1,10,0,0,0,0,0,0
1809,1765915787785,1,10,0,0,0,0,0,0
1810,1765915788068,1,10,0,0,0,0,0,0
1811,1765915788352,1,10,0,0,0,0,0,0
1812,1765915788669,1,10,0,0,0,0,0,0
1813,1765915788951,1,10,0,0,0,0,0,0
1814,1765915789269,1,10,0,0,0,0,0,0
1815,1765915789536,1,10,0,0,0,0,0,0
1816,1765915789819,1,10,0,0,0,0,0,0
1817,1765915790135,1,10,0,0,0,0,0,0
1818,1765915790419,1,10,0,0,0,0,0,0
1819,1765915790752,1,10,0,0,0,0,0,0
1820,1765915791019,1,10,0,0,0,0,0,0
1821,1765915791352,1,10,0,0,0,0,0,0
1822,1765915791618,1,10,0,0,0,0,0,0
1823,1765915791902,1,10,0,0,0,0,0,0
1824,1765915792235,1,10,0,0,0,0,0,0
1825,1765915792502,1,10,0,0,0,0,0,0
1826,1765915792818,1,10,0,0,0,0,0,0
1827,1765915793102,1,10,0,0,0,0,0,0
1828,1765915793534,1,10,0,0,0,0,0,0
1829,1765915793534,1,10,0,0,0,0,0,0
1830,1765915793702,1,10,0,0,0,0,0,0
1831,1765915793986,1,10,0,0,0,0,0,0
1832,1765915794285,1,10,0,0,0,0,0,0
1833,1765915794569,1,10,0,0,0,0,0,0
1834,1765915794886,1,10,0,0,0,0,0,0
1835,1765915795185,1,10,0,0,0,0,0,0
1836,1765915795453,1,10,0,0,0,0,0,0
1837,1765915795768,1,10,0,0,0,0,0,0
1838,1765915796052,1,10,0,0,0,0,0,0
1839,1765915796369,1,10,0,0,0,0,0,0
1840,1765915796652,1,10,0,0,0,0,0,0
1841,1765915796969,1,10,0,0,0,0,0,0
1842,1765915797235,1,10,0,0,0,0,0,0
1843,1765915797519,1,10,0,0,0,0,0,0
1844,1765915797836,1,10,0,0,0,0,0,0
1845,1765915798119,1,10,0,0,0,0,0,0
1846,1765915798436,1,10,0,0,0,0,0,0
1847,1765915798719,1,10,0,0,0,0,0,0
1848,1765915799002,1,10,0,0,0,0,0,0
1849,1765915799035,1,10,0,0,0,0,0,0
1850,1765915799319,1,10,0,0,0,0,0,0
1851,1765915799602,1,10,0,0,0,0,0,0
1852,1765915799919,1,10,0,0,0,0,0,0
1853,1765915800185,1,10,0,0,0,0,0,0
1854,1765915800502,1,10,0,0,0,0,0,0
1855,1765915800785,1,10,0,0,0,0,0,0
1856,1765915801069,1,10,0,0,0,0,0,0
1857,1765915801135,1,10,0,0,0,0,0,0
1858,1765915801418,1,10,0,0,0,0,0,0
1859,1765915801702,1,10,0,0,0,0,0,0
1860,1765915802051,1,10,0,0,0,0,0,0
1861,1765915802335,1,10,0,0,0,0,0,0
1862,1765915802652,1,10,0,0,0,0,0,0
1863,1765915802952,1,10,0,0,0,0,0,0
1864,1765915820734,1,10,0,0,0,0,0,0
1865,1765915821018,1,10,0,0,0,0,0,0
1866,1765915821302,1,10,0,0,0,0,0,0
1867,1765915821618,1,10,0,0,0,0,0,0
1868,1765915821884,1,10,0,0,0,0,0,0
1869,1765915822202,1,10,0,0,0,0,0,0
1870,1765915822485,1,10,0,0,0,0,0,0
1871,1765915822802,1,10,0,0,0,0,0,0
1872,1765915823102,1,10,0,0,0,0,0,0
1873,1765915823368,1,10,0,0,0,0,0,0
1874,1765915823685,1,10,0,0,0,0,0,0
1875,1765915823969,1,10,0,0,0,0,0,0
1876,1765915824285,1,10,0,0,0,0,0,0
1877,1765915824569,1,10,0,0,0,0,0,0
1878,1765915824852,1,10,0,0,0,0,0,0
1879,1765915824886,1,10,0,0,0,0,0,0
1880,1765915825168,1,10,0,0,0,0,0,0
1881,1765915825452,1,10,0,0,0,0,0,0
1882,1765915825768,1,10,0,0,0,0,0,0
1883,1765915826052,1,10,0,0,0,0,0,0
1884,1765915826369,1,10,0,0,0,0,0,0
1885,1765915826651,1,10,0,0,0,0,0,0
1886,1765915826952,1,10,0,0,0,0,0,0
1887,1765915826984,1,10,0,0,0,0,0,0
1888,1765915827268,1,10,0,0,0,0,0,0
1889,1765915827552,1,10,0,0,0,0,0,0
1890,1765915827868,1,10,0,0,0,0,0,0
1891,1765915828135,1,10,0,0,0,0,0,0
1892,1765915828468,1,10,0,0,0,0,0,0
1893,1765915828735,1,10,0,0,0,0,0,0
1894,1765915829035,1,10,0,0,0,0,0,0
