index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
1719,1765915769969,0,0,0,0,0,0,0,0
1720,1765915770319,0,0,0,0,0,0,0,0
1721,1765915770602,0,0,0,0,0,0,0,0
1722,1765915770953,0,0,0,0,0,0,0,0
1723,1765915771235,0,0,0,0,0,0,0,0
1724,1765915771665,0,0,0,0,0,0,0,0
1725,1765915771869,0,0,0,0,0,0,0,0
1726,1765915772219,0,0,0,0,0,0,0,0
1727,1765915772502,0,0,0,0,0,0,0,0
1728,1765915772803,0,0,0,0,0,0,0,0
1729,1765915772869,0,0,0,0,0,0,0,0
1730,1765915773152,0,0,0,0,0,0,0,0
1731,1765915773451,0,0,0,0,0,0,0,0
1732,1765915773802,0,0,0,0,0,0,0,0
1733,1765915774086,0,0,0,0,0,0,0,0
1734,1765915774436,0,0,0,0,0,0,0,0
1735,1765915774720,0,0,0,0,0,0,0,0
1736,1765915775069,0,0,0,0,0,0,0,0
1737,1765915775369,0,0,0,0,0,0,0,0
1738,1765915775686,0,0,0,0,0,0,0,0
1739,1765915775969,0,0,0,0,0,0,0,0
1740,1765915776302,0,0,0,0,0,0,0,0
1741,1765915776586,0,0,0,0,0,0,0,0
1742,1765915776852,0,0,0,0,0,0,0,0
1743,1765915777169,0,0,0,0,0,0,0,0
1744,1765915777452,0,0,0,0,0,0,0,0
1745,1765915777751,0,0,0,0,0,0,0,0
1746,1765915778052,0,0,0,0,0,0,0,0
1747,1765915778335,0,0,0,0,0,0,0,0
1748,1765915778369,0,0,0,0,0,0,0,0
1749,1765915778653,0,0,0,0,0,0,0,0
1750,1765915778919,0,0,0,0,0,0,0,0
1751,1765915779219,0,0,0,0,0,0,0,0
1752,1765915779519,0,0,0,0,0,0,0,0
1753,1765915779835,0,0,0,0,0,0,0,0
1754,1765915780134,0,0,0,0,0,0,0,0
1755,1765915780402,0,0,0,0,0,0,0,0
1756,1765915780436,0,0,0,0,0,0,0,0
1757,1765915780719,0,0,0,0,0,0,0,0
1758,1765915780985,0,0,0,0,0,0,0,0
1759,1765915781552,0,0,0,0,0,0,0,0
1760,1765915781835,0,0,0,0,0,0,0,0
1761,1765915782118,0,0,0,0,0,0,0,0
1762,1765915782605,0,0,0,0,0,0,0,0
1763,1765915782719,0,0,0,0,0,0,0,0
1764,1765915783034,0,0,0,0,0,0,0,0
1765,1765915783301,0,0,0,0,0,0,0,0
1766,1765915783619,0,0,0,0,0,0,0,0
1767,1765915783919,0,0,0,0,0,0,0,0
1768,1765915784183,0,0,0,0,0,0,0,0
1769,1765915784502,0,0,0,0,0,0,0,0
1770,1765915784786,0,0,0,0,0,0,0,0
1771,1765915785102,0,0,0,0,0,0,0,0
1772,1765915785386,0,0,0,0,0,0,0,0
1773,1765915785667,0,0,0,0,0,0,0,0
1774,1765915785702,0,0,0,0,0,0,0,0
1775,1765915785986,0,0,0,0,0,0,0,0
1776,1765915786269,0,0,0,0,0,0,0,0
1777,1765915786569,0,0,0,0,0,0,0,0
1778,1765915786869,0,0,0,0,0,0,0,0
1779,1765915787185,0,0,0,0,0,0,0,0
1780,1765915787450,0,0,0,0,0,0,0,0
1781,1765915787735,0,0,0,0,0,0,0,0
1782,1765915788053,0,0,0,0,0,0,0,0
1783,1765915788335,0,0,0,0,0,0,0,0
1784,1765915788652,0,0,0,0,0,0,0,0
1785,1765915788935,0,0,0,0,0,0,0,0
1786,1765915789252,0,0,0,0,0,0,0,0
1787,1765915789519,0,0,0,0,0,0,0,0
1788,1765915789802,0,0,0,0,0,0,0,0
1789,1765915790135,0,0,0,0,0,0,0,0
1790,1765915790419,0,0,0,0,0,0,0,0
1791,1765915790734,0,0,0,0,0,0,0,0
1792,1765915791002,0,0,0,0,0,0,0,0
1793,1765915791336,0,0,0,0,0,0,0,0
1794,1765915791618,0,0,0,0,0,0,0,0
1795,1765915791902,0,0,0,0,0,0,0,0
1796,1765915792219,0,0,0,0,0,0,0,0
1797,1765915792485,0,0,0,0,0,0,0,0
1798,1765915792802,0,0,0,0,0,0,0,0
1799,1765915793085,0,0,0,0,0,0,0,0
1800,1765915793532,0,0,0,0,0,0,0,0
1801,1765915793534,0,0,0,0,0,0,0,0
1802,1765915793702,0,0,0,0,0,0,0,0
1803,1765915793969,0,0,0,0,0,0,0,0
1804,1765915794285,0,0,0,0,0,0,0,0
1805,1765915794569,0,0,0,0,0,0,0,0
1806,1765915794886,0,0,0,0,0,0,0,0
1807,1765915795169,0,0,0,0,0,0,0,0
1808,1765915795453,0,0,0,0,0,0,0,0
1809,1765915795751,0,0,0,0,0,0,0,0
1810,1765915796035,0,0,0,0,0,0,0,0
1811,1765915796352,0,0,0,0,0,0,0,0
1812,1765915796636,0,0,0,0,0,0,0,0
1813,1765915796953,0,0,0,0,0,0,0,0
1814,1765915797235,0,0,0,0,0,0,0,0
1815,1765915797519,0,0,0,0,0,0,0,0
1816,1765915797835,0,0,0,0,0,0,0,0
1817,1765915798119,0,0,0,0,0,0,0,0
1818,1765915798436,0,0,0,0,0,0,0,0
1819,1765915798702,0,0,0,0,0,0,0,0
1820,1765915798985,0,0,0,0,0,0,0,0
1821,1765915799302,0,0,0,0,0,0,0,0
1822,1765915799585,0,0,0,0,0,0,0,0
1823,1765915799902,0,0,0,0,0,0,0,0
1824,1765915800169,0,0,0,0,0,0,0,0
1825,1765915800485,0,0,0,0,0,0,0,0
1826,1765915800785,0,0,0,0,0,0,0,0
1827,1765915801069,0,0,0,0,0,0,0,0
1828,1765915801101,0,0,0,0,0,0,0,0
1829,1765915801402,0,0,0,0,0,0,0,0
1830,1765915801669,0,0,0,0,0,0,0,0
1831,1765915802019,0,0,0,0,0,0,0,0
1832,1765915802302,0,0,0,0,0,0,0,0
1833,1765915802652,0,0,0,0,0,0,0,0
1834,1765915802918,0,0,0,0,0,0,0,0
1835,1765915820717,0,0,0,0,0,0,0,0
1836,1765915821000,0,0,0,0,0,0,0,0
1837,1765915821285,0,0,0,0,0,0,0,0
1838,1765915821601,0,0,0,0,0,0,0,0
1839,1765915821867,0,0,0,0,0,0,0,0
1840,1765915822185,0,0,0,0,0,0,0,0
1841,1765915822485,0,0,0,0,0,0,0,0
1842,1765915822768,0,0,0,0,0,0,0,0
1843,1765915822802,0,0,0,0,0,0,0,0
1844,1765915823068,0,0,0,0,0,0,0,0
1845,1765915823351,0,0,0,0,0,0,0,0
1846,1765915823685,0,0,0,0,0,0,0,0
1847,1765915823953,0,0,0,0,0,0,0,0
1848,1765915824268,0,0,0,0,0,0,0,0
1849,1765915824551,0,0,0,0,0,0,0,0
1850,1765915824852,0,0,0,0,0,0,0,0
1851,1765915824886,0,0,0,0,0,0,0,0
1852,1765915825168,0,0,0,0,0,0,0,0
1853,1765915825452,0,0,0,0,0,0,0,0
1854,1765915825768,0,0,0,0,0,0,0,0
1855,1765915826035,0,0,0,0,0,0,0,0
1856,1765915826352,0,0,0,0,0,0,0,0
1857,1765915826635,0,0,0,0,0,0,0,0
1858,1765915826935,0,0,0,0,0,0,0,0
1859,1765915827251,0,0,0,0,0,0,0,0
1860,1765915827518,0,0,0,0,0,0,0,0
1861,1765915827851,0,0,0,0,0,0,0,0
1862,1765915828118,0,0,0,0,0,0,0,0
1863,1765915828436,0,0,0,0,0,0,0,0
1864,1765915828735,0,0,0,0,0,0,0,0
1865,1765915829018,0,0,0,0,0,0,0,0
1866,1765915829334,0,0,0,0,0,0,0,0
1867,1765915829618,0,0,0,0,0,0,0,0
1868,1765915829934,0,0,0,0,0,0,0,0
1869,1765915830218,0,0,0,0,0,0,0,0
1870,1765915830535,0,0,0,0,0,0,0,0
1871,1765915830818,0,0,0,0,0,0,0,0
1872,1765915831102,0,0,0,0,0,0,0,0
1873,1765915831418,0,0,0,0,0,0,0,0
1874,1765915831701,0,0,0,0,0,0,0,0
1875,1765915832018,0,0,0,0,0,0,0,0
1876,1765915832302,0,0,0,0,0,0,0,0
1877,1765915832601,0,0,0,0,0,0,0,0
1878,1765915833025,0,0,0,0,0,0,0,0
1879,1765915833185,0,0,0,0,0,0,0,0
1880,1765915833501,0,0,0,0,0,0,0,0
1881,1765915833785,0,0,0,0,0,0,0,0
1882,1765915834152,0,0,0,0,0,0,0,0
1883,1765915834435,0,0,0,0,0,0,0,0
1884,1765915834768,0,0,0,0,0,0,0,0
1885,1765915835052,0,0,0,0,0,0,0,0
1886,1765915835385,0,0,0,0,0,0,0,0
1887,1765915835684,0,0,0,0,0,0,0,0
1888,1765915836035,0,0,0,0,0,0,0,0
1889,1765915836316,0,0,0,0,0,0,0,0
1890,1765915836668,0,0,0,0,0,0,0,0
1891,1765915836952,0,0,0,0,0,0,0,0
1892,1765915837252,0,0,0,0,0,0,0,0
1893,1765915837301,0,0,0,0,0,0,0,0
1894,1765915837601,0,0,0,0,0,0,0,0
1895,1765915837885,0,0,0,0,0,0,0,0
1896,1765915838234,0,0,0,0,0,0,0,0
1897,1765915838518,0,0,0,0,0,0,0,0
1898,1765915838866,0,0,0,0,0,0,0,0
1899,1765915839168,0,0,0,0,0,0,0,0
1900,1765915839518,0,0,0,0,0,0,0,0
1901,1765915839801,0,0,0,0,0,0,0,0
1902,1765915840152,0,0,0,0,0,0,0,0
1903,1765915840435,0,0,0,0,0,0,0,0
1904,1765915840784,0,0,0,0,0,0,0,0
1905,1765915841085,0,0,0,0,0,0,0,0
1906,1765915841433,0,0,0,0,0,0,0,0
1907,1765915841735,0,0,0,0,0,0,0,0
1908,1765915842068,0,0,0,0,0,0,0,0
1909,1765915842351,0,0,0,0,0,0,0,0
1910,1765915842635,0,0,0,0,0,0,0,0
1911,1765915842950,0,0,0,0,0,0,0,0
1912,1765915843233,0,0,0,0,0,0,0,0
1913,1765915843535,0,0,0,0,0,0,0,0
1914,1765915843945,0,0,0,0,0,0,0,0
1915,1765915844151,0,0,0,0,0,0,0,0
1916,1765915844435,0,0,0,0,0,0,0,0
1917,1765915844701,0,0,0,0,0,0,0,0
1918,1765915845035,0,0,0,0,0,0,0,0
1919,1765915845302,0,0,0,0,0,0,0,0
1920,1765915845618,0,0,0,0,0,0,0,0
1921,1765915845918,0,0,0,0,0,0,0,0
1922,1765915846235,0,0,0,0,0,0,0,0
1923,1765915846518,0,0,0,0,0,0,0,0
1924,1765915846801,0,0,0,0,0,0,0,0
1925,1765915847118,0,0,0,0,0,0,0,0
1926,1765915847402,0,0,0,0,0,0,0,0
1927,1765915847719,0,0,0,0,0,0,0,0
1928,1765915848002,0,0,0,0,0,0,0,0
1929,1765915848284,0,0,0,0,0,0,0,0
1930,1765915848318,0,0,0,0,0,0,0,0
1931,1765915848601,0,0,0,0,0,0,0,0
1932,1765915848885,0,0,0,0,0,0,0,0
1933,1765915849185,0,0,0,0,0,0,0,0
1934,1765915849485,0,0,0,0,0,0,0,0
1935,1765915849801,0,0,0,0,0,0,0,0
1936,1765915850068,0,0,0,0,0,0,0,0
1937,1765915850351,0,0,0,0,0,0,0,0
1938,1765915850401,0,0,0,0,0,0,0,0
1939,1765915850668,0,0,0,0,0,0,0,0
1940,1765915850951,0,0,0,0,0,0,0,0
1941,1765915851268,0,0,0,0,0,0,0,0
1942,1765915851568,0,0,0,0,0,0,0,0
1943,1765915851884,0,0,0,0,0,0,0,0
1944,1765915852168,0,0,0,0,0,0,0,0
1945,1765915852435,0,0,0,0,0,0,0,0
1946,1765915852751,0,0,0,0,0,0,0,0
1947,1765915853034,0,0,0,0,0,0,0,0
1948,1765915853366,0,0,45,0,0,0,0,0
1949,1765915853635,0,0,338,0,0,0,0,0
1950,1765915853935,0,0,688,0,0,0,0,0
1951,1765915854217,0,0,688,0,0,0,0,0
1952,1765915854501,0,0,689,0,0,0,0,0
1953,1765915854882,0,0,712,0,0,0,0,0
1954,1765915855102,0,0,838,0,0,0,0,0
1955,1765915855418,0,0,844,0,0,0,0,0
1956,1765915855702,0,0,844,0,0,0,0,0
1957,1765915855985,0,0,839,0,0,0,0,0
1958,1765915856018,0,0,846,0,0,0,0,0
1959,1765915856285,0,0,846,0,0,0,0,0
1960,1765915856568,0,0,846,0,0,0,0,0
1961,1765915856884,0,0,846,0,0,0,0,0
1962,1765915857168,0,0,846,0,0,0,0,0
1963,1765915857485,0,0,845,0,0,0,0,0
1964,1765915857751,0,0,846,0,0,0,0,0
1965,1765915858034,0,0,845,0,0,0,0,0
1966,1765915858351,0,0,845,0,0,0,0,0
1967,1765915858636,0,0,846,0,0,0,0,0
1968,1765915858933,0,0,846,0,0,0,0,0
1969,1765915859201,0,0,846,0,0,0,0,0
1970,1765915859485,0,0,846,0,0,0,0,0
1971,1765915859803,0,0,845,0,0,0,0,0
1972,1765915860068,0,0,845,0,0,0,0,0
1973,1765915860369,0,0,845,0,0,0,0,0
1974,1765915860669,0,0,845,0,0,0,0,0
1975,1765915860935,0,0,845,0,0,0,0,0
1976,1765915860952,0,0,845,0,0,0,0,0
1977,1765915861235,0,0,845,0,0,0,0,0
1978,1765915861518,0,0,846,0,0,0,0,0
1979,1765915861802,0,0,845,0,0,0,0,0
1980,1765915862085,0,0,845,0,0,0,0,0
1981,1765915862419,0,0,846,0,0,0,0,0
1982,1765915862684,0,0,845,0,0,0,0,0
1983,1765915862969,0,0,845,0,0,0,0,0
1984,1765915863285,0,0,845,0,0,0,0,0
1985,1765915863533,0,0,845,0,0,0,0,0
1986,1765915863852,0,0,846,0,0,0,0,0
1987,1765915864135,0,0,846,0,0,0,0,0
1988,1765915864417,0,0,846,0,0,0,0,0
1989,1765915864735,0,0,846,0,0,0,0,0
1990,1765915865019,0,0,846,0,0,0,0,0
1991,1765915865302,0,0,846,0,0,0,0,0
1992,1765915865587,0,0,847,0,0,0,0,0
1993,1765915865885,0,0,846,0,0,0,0,0
1994,1765915865919,0,0,846,0,0,0,0,0
1995,1765915866202,0,0,845,0,0,0,0,0
1996,1765915866469,0,0,846,0,0,0,0,0
1997,1765915866769,0,0,846,0,0,0,0,0
1998,1765915867069,0,0,845,0,0,0,0,0
1999,1765915867385,0,0,844,0,0,0,0,0
2000,1765915867653,0,0,846,0,0,0,0,0
2001,1765915867936,0,0,846,0,0,0,0,0
2002,1765915868251,0,0,846,0,0,0,0,0
2003,1765915868535,0,0,846,0,0,0,0,0
2004,1765915868851,0,0,846,0,0,0,0,0
2005,1765915869135,0,0,845,0,0,0,0,0
2006,1765915869468,0,0,845,0,0,0,0,0
2007,1765915869752,0,0,846,0,0,0,0,0
2008,1765915870035,0,0,845,0,0,0,0,0
2009,1765915870085,0,0,845,0,0,0,0,0
2010,1765915870352,0,0,846,0,0,0,0,0
2011,1765915870635,0,0,846,0,0,0,0,0
2012,1765915870969,0,0,845,0,0,0,0,0
2013,1765915871252,0,0,845,0,0,0,0,0
2014,1765915871585,0,0,845,0,0,0,0,0
2015,1765915871867,0,0,845,0,0,0,0,0
2016,1765915872202,0,0,845,0,0,0,0,0
2017,1765915872502,0,0,846,0,0,0,0,0
2018,1765915872769,0,0,846,0,0,0,0,0
2019,1765915873084,0,0,845,0,0,0,0,0
2020,1765915873385,0,0,846,0,0,0,0,0
2021,1765915873702,0,0,846,0,0,0,0,0
2022,1765915873985,0,2304,845,0,0,0,0,0
2023,1765915874302,0,0,846,0,0,0,0,0
2024,1765915874601,0,0,846,0,0,0,0,0
2025,1765915874952,0,0,844,0,0,0,0,0
2026,1765915875218,0,0,845,0,0,0,0,0
2027,1765915875519,0,0,845,0,0,0,0,0
2028,1765915875852,0,0,846,0,0,0,0,0
2029,1765915876134,0,0,846,0,0,0,0,0
2030,1765915876451,0,0,0,0,0,0,0,0
2031,1765915876783,0,0,0,0,0,0,0,0
2032,1765915877052,0,0,126,0,0,0,0,0
2033,1765915877335,0,0,12,0,0,0,0,0
2034,1765915877601,0,0,0,0,0,0,0,0
2035,1765915877919,0,0,0,0,0,0,0,0
2036,1765915878166,0,0,0,0,0,0,0,0
2037,1765915878486,0,0,325,0,0,0,0,0
2038,1765915878769,0,0,592,0,0,0,0,0
2039,1765915879035,0,0,844,0,0,0,0,0
2040,1765915879351,0,0,846,0,0,0,0,0
2041,1765915879635,0,0,845,0,0,0,0,0
2042,1765915879936,0,0,846,0,0,0,0,0
2043,1765915880202,0,0,846,0,0,0,0,0
2044,1765915880485,0,0,846,0,0,0,0,0
2045,1765915880802,0,0,845,0,0,0,0,0
2046,1765915881052,0,0,845,0,0,0,0,0
2047,1765915881369,0,0,846,0,0,0,0,0
2048,1765915881652,0,0,845,0,0,0,0,0
2049,1765915881918,0,0,843,0,0,0,0,0
2050,1765915882252,0,0,846,0,0,0,0,0
2051,1765915882518,0,0,846,0,0,0,0,0
2052,1765915882819,0,0,846,0,0,0,0,0
2053,1765915883118,0,0,846,0,0,0,0,0
2054,1765915883418,0,0,1000,0,0,0,0,0
2055,1765915883685,0,0,845,0,0,0,0,0
2056,1765915883985,0,0,845,0,0,0,0,0
2057,1765915884285,0,0,846,0,0,0,0,0
2058,1765915884568,0,0,845,0,0,0,0,0
2059,1765915884867,0,0,845,0,0,0,0,0
2060,1765915885135,0,0,845,0,0,0,0,0
2061,1765915885419,0,0,846,0,0,0,0,0
2062,1765915885733,0,0,846,0,0,0,0,0
2063,1765915886018,0,0,845,0,0,0,0,0
2064,1765915886319,0,0,844,0,0,0,0,0
2065,1765915886601,0,0,843,0,0,0,0,0
2066,1765915886884,0,0,846,0,0,0,0,0
2067,1765915887185,0,0,845,0,0,0,0,0
2068,1765915887485,0,0,846,0,0,0,0,0
2069,1765915887785,0,0,845,0,0,0,0,0
2070,1765915888052,0,0,846,0,0,0,0,0
2071,1765915888369,0,0,845,0,0,0,0,0
2072,1765915888652,0,0,845,0,0,0,0,0
2073,1765915888935,0,0,845,0,0,0,0,0
2074,1765915889233,0,0,845,0,0,0,0,0
2075,1765915889517,0,0,845,0,0,0,0,0
2076,1765915889816,0,0,845,0,0,0,0,0
2077,1765915890100,0,0,845,0,0,0,0,0
2078,1765915890385,0,0,843,0,0,0,0,0
2079,1765915890684,0,0,175,0,0,0,0,0
2080,1765915890969,0,0,145,0,0,0,0,0
2081,1765915891285,0,0,353,0,0,0,0,0
2082,1765915891552,0,0,436,0,0,0,0,0
2083,1765915891835,0,0,551,0,0,0,0,0
2084,1765915891868,0,0,0,0,0,0,0,0
2085,1765915892151,0,0,0,0,0,0,0,0
2086,1765915892434,0,0,0,0,0,0,0,0
2087,1765915892750,0,0,0,0,0,0,0,0
2088,1765915893018,0,0,0,0,0,0,0,0
2089,1765915893334,0,0,0,0,0,0,0,0
2090,1765915893634,0,0,0,0,0,0,0,0
2091,1765915893901,0,0,0,0,0,0,0,0
2092,1765915894216,0,0,0,0,0,0,0,0
2093,1765915894501,0,0,0,0,0,0,0,0
2094,1765915894801,0,0,0,0,0,0,0,0
2095,1765915895082,0,0,0,0,0,0,0,0
2096,1765915895351,0,0,0,0,0,0,0,0
2097,1765915895667,0,0,0,0,0,0,0,0
2098,1765915895950,0,0,0,0,0,0,0,0
2099,1765915896268,0,0,0,0,0,0,0,0
2100,1765915896534,0,0,0,0,0,0,0,0
2101,1765915896834,0,0,0,0,0,0,0,0
2102,1765915897134,0,0,0,0,0,0,0,0
2103,1765915897417,0,0,0,0,0,0,0,0
2104,1765915897701,0,0,0,0,0,0,0,0
2105,1765915897984,0,0,0,0,0,0,0,0
2106,1765915898301,0,0,0,0,0,0,0,0
2107,1765915898665,0,0,0,0,0,0,0,0
2108,1765915898867,0,0,0,0,0,0,0,0
2109,1765915899167,0,0,0,0,0,0,0,0
2110,1765915899466,0,0,0,0,0,0,0,0
2111,1765915899767,0,0,0,0,0,0,0,0
2112,1765915900051,0,0,0,0,0,0,0,0
2113,1765915900367,0,0,0,0,0,0,0,0
2114,1765915900634,0,0,0,0,0,0,0,0
2115,1765915900918,0,0,0,0,0,0,0,0
2116,1765915901234,0,0,0,0,0,0,0,0
2117,1765915901517,0,0,0,0,0,0,0,0
2118,1765915901834,0,0,0,0,0,0,0,0
2119,1765915902117,0,0,0,0,0,0,0,0
2120,1765915902401,0,0,0,0,0,0,0,0
2121,1765915902434,0,0,0,0,0,0,0,0
2122,1765915902715,0,0,0,0,0,0,0,0
2123,1765915902984,0,0,0,0,0,0,0,0
2124,1765915903301,0,0,0,0,0,0,0,0
2125,1765915903599,0,0,0,0,0,0,0,0
2126,1765915903934,2563,0,0,0,0,0,0,0
2127,1765915904218,0,0,0,0,0,0,0,0
2128,1765915904567,0,0,0,0,0,0,0,0
2129,1765915904851,0,0,0,0,0,0,0,0
2130,1765915905134,0,0,0,0,0,0,0,0
2131,1765915905168,0,0,0,0,0,0,0,0
2132,1765915905451,0,0,0,0,0,0,0,0
2133,1765915905751,0,0,0,0,0,0,0,0
2134,1765915906067,0,0,0,0,0,0,0,0
2135,1765915906350,0,0,0,0,0,0,0,0
2136,1765915906718,0,0,160,0,0,0,0,0
2137,1765915907000,0,0,0,0,0,0,0,0
2138,1765915907317,0,0,0,0,0,0,0,0
2139,1765915907617,0,0,0,0,0,0,0,0
2140,1765915907967,0,0,0,0,0,0,0,0
2141,1765915908234,0,0,0,0,0,0,0,0
2142,1765915908534,0,0,0,0,0,0,0,0
2143,1765915908851,0,0,0,0,0,0,0,0
2144,1765915909134,0,0,0,0,0,0,0,0
2145,1765915909570,0,0,0,0,0,0,0,0
2146,1765915909782,0,0,0,0,0,0,0,0
2147,1765915910116,0,0,0,0,0,0,0,0
2148,1765915910400,0,0,0,0,0,0,0,0
2149,1765915910749,0,0,0,0,0,0,0,0
2150,1765915911033,0,0,0,0,0,0,0,0
2151,1765915911399,0,0,0,0,0,0,0,0
2152,1765915911668,0,0,0,0,0,0,0,0
2153,1765915911968,0,0,0,0,0,0,0,0
2154,1765915912001,0,0,0,0,0,0,0,0
2155,1765915912269,0,0,0,0,0,0,0,0
2156,1765915912566,0,0,0,0,0,0,0,0
2157,1765915912866,0,0,0,0,0,0,0,0
2158,1765915913150,0,0,0,0,0,0,0,0
2159,1765915913469,0,0,0,0,0,0,0,0
2160,1765915913733,0,0,0,0,0,0,0,0
2161,1765915914033,0,0,0,0,0,0,0,0
2162,1765915914334,0,0,0,0,0,0,0,0
2163,1765915914615,0,0,0,0,0,0,0,0
2164,1765915914935,0,0,0,0,0,0,0,0
2165,1765915915199,0,0,0,0,0,0,0,0
2166,1765915915500,0,0,0,0,0,0,0,0
2167,1765915915518,0,0,0,0,0,0,0,0
2168,1765915915802,0,0,0,0,0,0,0,0
2169,1765915916067,0,0,0,0,0,0,0,0
2170,1765915916400,0,0,0,0,0,0,0,0
2171,1765915916668,0,0,0,0,0,0,0,0
2172,1765915916968,0,0,0,0,0,0,0,0
2173,1765915917251,0,0,0,0,0,0,0,0
2174,1765915917535,0,0,0,0,0,0,0,0
2175,1765915917868,0,0,0,0,0,0,0,0
2176,1765915918134,0,0,0,0,0,0,0,0
2177,1765915918435,0,0,0,0,0,0,0,0
2178,1765915918733,0,0,0,0,0,0,0,0
2179,1765915919001,0,0,0,0,0,0,0,0
2180,1765915919035,0,0,0,0,0,0,0,0
2181,1765915919317,0,0,0,0,0,0,0,0
2182,1765915919601,0,0,0,0,0,0,0,0
2183,1765915919901,0,0,0,0,0,0,0,0
2184,1765915920184,0,0,0,0,0,0,0,0
2185,1765915920535,0,0,0,0,0,0,0,0
2186,1765915920784,0,0,0,0,0,0,0,0
2187,1765915921067,0,0,0,0,0,0,0,0
2188,1765915921369,0,0,0,0,0,0,0,0
2189,1765915921650,0,0,0,0,0,0,0,0
2190,1765915921969,0,0,0,0,0,0,0,0
2191,1765915922251,0,0,0,0,0,0,0,0
2192,1765915922534,0,0,0,0,0,0,0,0
2193,1765915922567,0,0,0,0,0,0,0,0
2194,1765915922852,0,0,0,0,0,0,0,0
2195,1765915923132,0,0,0,0,0,0,0,0
2196,1765915923451,0,0,0,0,0,0,0,0
2197,1765915923735,0,0,0,0,0,0,0,0
2198,1765915924035,0,0,0,0,0,0,0,0
2199,1765915924302,0,0,0,0,0,0,0,0
2200,1765915924600,0,0,0,0,0,0,0,0
2201,1765915924918,0,0,0,0,0,0,0,0
2202,1765915925202,0,0,0,0,0,0,0,0
2203,1765915925518,0,0,0,0,0,0,0,0
2204,1765915925785,0,0,0,0,0,0,0,0
2205,1765915926102,0,0,0,0,0,0,0,0
2206,1765915926400,0,0,0,0,0,0,0,0
2207,1765915926668,0,0,0,0,0,0,0,0
2208,1765915926984,0,0,0,0,0,0,0,0
2209,1765915927251,0,0,0,0,0,0,0,0
2210,1765915927568,0,0,0,0,0,0,0,0
2211,1765915927868,0,0,0,0,0,0,0,0
2212,1765915928185,0,0,0,0,0,0,0,0
2213,1765915928468,0,0,0,0,0,0,0,0
2214,1765915928751,0,0,0,0,0,0,0,0
2215,1765915929068,0,0,0,0,0,0,0,0
2216,1765915929350,0,0,0,0,0,0,0,0
2217,1765915929668,0,0,0,0,0,0,0,0
2218,1765915929967,0,0,0,0,0,0,0,0
2219,1765915930285,0,0,0,0,0,0,0,0
2220,1765915930568,0,0,0,0,0,0,0,0
2221,1765915930851,0,0,0,0,0,0,0,0
2222,1765915931151,0,0,0,0,0,0,0,0
2223,1765915931477,0,0,0,0,0,0,0,0
2224,1765915931749,0,0,0,0,0,0,0,0
2225,1765915932035,0,0,0,0,0,0,0,0
2226,1765915932319,0,0,0,0,0,0,0,0
2227,1765915932368,0,0,0,0,0,0,0,0
2228,1765915932635,0,0,0,0,0,0,0,0
2229,1765915932901,0,0,0,0,0,0,0,0
2230,1765915933233,0,0,0,0,0,0,0,0
2231,1765915933518,0,0,0,0,0,0,0,0
2232,1765915933834,0,0,0,0,0,0,0,0
2233,1765915934118,0,0,0,0,0,0,0,0
2234,1765915934402,0,0,0,0,0,0,0,0
2235,1765915934435,0,0,0,0,0,0,0,0
2236,1765915934718,0,0,0,0,0,0,0,0
2237,1765915935001,0,0,0,0,0,0,0,0
2238,1765915935318,0,0,0,0,0,0,0,0
2239,1765915935602,0,0,0,0,0,0,0,0
2240,1765915935917,0,0,0,0,0,0,0,0
2241,1765915936217,0,0,0,0,0,0,0,0
2242,1765915936518,0,0,0,0,0,0,0,0
2243,1765915936802,0,0,0,0,0,0,0,0
2244,1765915937084,0,0,0,0,0,0,0,0
2245,1765915937401,0,0,0,0,0,0,0,0
2246,1765915937684,0,0,0,0,0,0,0,0
2247,1765915938018,0,0,0,0,0,0,0,0
2248,1765915938283,0,0,0,0,0,0,0,0
2249,1765915938633,0,0,0,0,0,0,0,0
2250,1765915938917,0,0,0,0,0,0,0,0
2251,1765915939202,0,0,0,0,0,0,0,0
2252,1765915939550,0,0,0,0,0,0,0,0
2253,1765915939832,0,0,0,0,0,0,0,0
2254,1765915940167,0,0,0,0,0,0,0,0
2255,1765915940449,0,0,0,0,0,0,0,0
2256,1765915940784,0,0,0,0,0,0,0,0
2257,1765915941082,0,0,0,0,0,0,0,0
2258,1765915941400,0,0,0,0,0,0,0,0
2259,1765915941700,0,0,0,0,0,0,0,0
2260,1765915941982,0,0,0,0,0,0,0,0
2261,1765915942033,0,0,0,0,0,0,0,0
2262,1765915942458,0,0,0,0,0,0,0,0
2263,1765915942602,0,0,0,0,0,0,0,0
2264,1765915943235,0,0,0,0,0,0,0,0
2265,1765915943567,0,0,0,0,0,0,0,0
2266,1765915943868,0,0,0,0,0,0,0,0
2267,1765915944184,0,0,0,0,0,0,0,0
2268,1765915944484,0,0,0,0,0,0,0,0
2269,1765915944834,0,0,0,0,0,0,0,0
2270,1765915945117,0,0,0,0,0,0,0,0
2271,1765915945468,0,0,0,0,0,0,0,0
2272,1765915945751,0,0,0,0,0,0,0,0
2273,1765915946100,0,0,0,0,0,0,0,0
2274,1765915946401,0,0,0,0,0,0,0,0
2275,1765915947585,0,0,0,0,0,0,0,0
