index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
5122,1765916033482,-455,8283,-334,0,0,0,0,0
5123,1765916033699,-452,8288,-347,0,0,0,0,0
5124,1765916033815,-450,8293,-354,0,0,0,0,0
5125,1765916034016,-455,8293,-343,0,0,0,0,0
5126,1765916034133,-454,8272,-348,0,0,0,0,0
5127,1765916034299,-448,8287,-342,0,0,0,0,0
5128,1765916034466,-455,8292,-340,0,0,0,0,0
5129,1765916034632,-456,8280,-341,0,0,0,0,0
5130,1765916034816,-450,8281,-346,0,0,0,0,0
5131,1765916034932,-455,8287,-349,0,0,0,0,0
5132,1765916035132,-450,8294,-344,0,0,0,0,0
5133,1765916035216,-463,8290,-338,0,0,0,0,0
5134,1765916035466,-440,8297,-346,0,0,0,0,0
5135,1765916035549,-453,8282,-338,0,0,0,0,0
5136,1765916035781,-452,8298,-348,0,0,0,0,0
5137,1765916035883,-452,8286,-351,0,0,0,0,0
5138,1765916036099,-459,8295,-342,0,0,0,0,0
5139,1765916036232,-450,8284,-340,0,0,0,0,0
5140,1765916036397,-447,8277,-343,0,0,0,0,0
5141,1765916036549,-449,8296,-347,0,0,0,0,0
5142,1765916036716,-435,8297,-356,0,0,0,0,0
5143,1765916036899,-440,8282,-386,0,0,0,0,0
5144,1765916037016,-458,8299,-372,0,0,0,0,0
5145,1765916037232,-470,8288,-343,0,0,0,0,0
5146,1765916037299,-453,8279,-315,0,0,0,0,0
5147,1765916037566,-462,8284,-316,0,0,0,0,0
5148,1765916037633,-446,8283,-318,0,0,0,0,0
5149,1765916037849,-457,8292,-306,0,0,0,0,0
5150,1765916037966,-458,8302,-340,0,0,0,0,0
5151,1765916038182,-454,8282,-346,0,0,0,0,0
5152,1765916038332,-444,8284,-352,0,0,0,0,0
5153,1765916038483,-447,8305,-366,0,0,0,0,0
5154,1765916038650,-464,8288,-343,0,0,0,0,0
5155,1765916038799,-447,8309,-344,0,0,0,0,0
5156,1765916038999,-446,8278,-338,0,0,0,0,0
5157,1765916039099,-458,8296,-336,0,0,0,0,0
5158,1765916039332,-440,8280,-351,0,0,0,0,0
5159,1765916039415,-456,8285,-345,0,0,0,0,0
5160,1765916039649,-428,8322,-350,0,0,0,0,0
5161,1765916039748,-458,8283,-346,0,0,0,0,0
5162,1765916039949,-476,8249,-355,0,0,0,0,0
5163,1765916040081,-434,8334,-336,0,0,0,0,0
5164,1765916040232,-448,8248,-337,0,0,0,0,0
5165,1765916040415,-450,8305,-342,0,0,0,0,0
5166,1765916040532,-450,8306,-346,0,0,0,0,0
5167,1765916040766,-456,8281,-350,0,0,0,0,0
5168,1765916040832,-447,8284,-348,0,0,0,0,0
5169,1765916040899,-457,8300,-352,0,0,0,0,0
5170,1765916040948,-458,8270,-348,0,0,0,0,0
5171,1765916041014,-455,8305,-342,0,0,0,0,0
5172,1765916041065,-445,8300,-342,0,0,0,0,0
5173,1765916041132,-456,8276,-326,0,0,0,0,0
5174,1765916041198,-458,8274,-317,0,0,0,0,0
5175,1765916041249,-458,8296,-337,0,0,0,0,0
5176,1765916041315,-464,8277,-355,0,0,0,0,0
5177,1765916041382,-454,8278,-348,0,0,0,0,0
5178,1765916041432,-441,8302,-346,0,0,0,0,0
5179,1765916041499,-459,8280,-354,0,0,0,0,0
5180,1765916041566,-459,8282,-339,0,0,0,0,0
5181,1765916041817,-439,8284,-332,0,0,0,0,0
5182,1765916041817,-429,8318,-355,0,0,0,0,0
5183,1765916041830,-447,8217,-348,0,0,0,0,0
5184,1765916041830,-496,8311,-344,0,0,0,0,0
5185,1765916041864,-453,8328,-319,0,0,0,0,0
5186,1765916041932,-394,8260,-329,0,0,0,0,0
5187,1765916041982,-434,8238,-348,0,0,0,0,0
5188,1765916042049,-482,8376,-319,0,0,0,0,0
5189,1765916042115,-482,8295,-333,0,0,0,0,0
5190,1765916042166,-461,8174,-340,0,0,0,0,0
5191,1765916042232,-467,8316,-362,0,0,0,0,0
5192,1765916042297,-427,8337,-411,0,0,0,0,0
5193,1765916042365,-410,8284,-414,0,0,0,0,0
5194,1765916042415,-456,8334,-328,0,0,0,0,0
5195,1765916042483,-501,8278,-242,0,0,0,0,0
5196,1765916042548,-460,8218,-258,0,0,0,0,0
5197,1765916042598,-394,8308,-317,0,0,0,0,0
5198,1765916042665,-446,8325,-377,0,0,0,0,0
5199,1765916042716,-494,8268,-426,0,0,0,0,0
5200,1765916042782,-486,8256,-416,0,0,0,0,0
5201,1765916042849,-443,8280,-381,0,0,0,0,0
5202,1765916042899,-412,8299,-319,0,0,0,0,0
5203,1765916042965,-456,8302,-290,0,0,0,0,0
5204,1765916043016,-476,8284,-334,0,0,0,0,0
5205,1765916043082,-466,8265,-292,0,0,0,0,0
5206,1765916043147,-422,8278,-295,0,0,0,0,0
5207,1765916043215,-427,8243,-300,0,0,0,0,0
5208,1765916043282,-464,8317,-382,0,0,0,0,0
5209,1765916043332,-479,8344,-443,0,0,0,0,0
5210,1765916043399,-456,8343,-365,0,0,0,0,0
5211,1765916043465,-442,8162,-314,0,0,0,0,0
5212,1765916043515,-473,8245,-349,0,0,0,0,0
5213,1765916043582,-438,8394,-375,0,0,0,0,0
5214,1765916043632,-441,8264,-375,0,0,0,0,0
5215,1765916043699,-475,8287,-340,0,0,0,0,0
5216,1765916043748,-476,8302,-322,0,0,0,0,0
5217,1765916043816,-425,8242,-287,0,0,0,0,0
5218,1765916043882,-434,8312,-308,0,0,0,0,0
5219,1765916043932,-469,8329,-334,0,0,0,0,0
5220,1765916044015,-470,8236,-340,0,0,0,0,0
5221,1765916044066,-457,8284,-376,0,0,0,0,0
5222,1765916044132,-440,8319,-377,0,0,0,0,0
5223,1765916044198,-464,8268,-363,0,0,0,0,0
5224,1765916044249,-458,8282,-353,0,0,0,0,0
5225,1765916044316,-443,8298,-339,0,0,0,0,0
5226,1765916044365,-456,8282,-334,0,0,0,0,0
5227,1765916044432,-452,8296,-342,0,0,0,0,0
5228,1765916044499,-448,8300,-319,0,0,0,0,0
5229,1765916044548,-445,8271,-325,0,0,0,0,0
5230,1765916044615,-446,8275,-341,0,0,0,0,0
5231,1765916044666,-459,8271,-354,0,0,0,0,0
5232,1765916044732,-444,8314,-356,0,0,0,0,0
5233,1765916044799,-470,8289,-404,0,0,0,0,0
5234,1765916044865,-456,8284,-383,0,0,0,0,0
5235,1765916044932,-452,8340,-310,0,0,0,0,0
5236,1765916044983,-454,8238,-297,0,0,0,0,0
5237,1765916045049,-451,8253,-295,0,0,0,0,0
5238,1765916045099,-443,8345,-346,0,0,0,0,0
5239,1765916045166,-451,8306,-400,0,0,0,0,0
5240,1765916045232,-469,8248,-418,0,0,0,0,0
5241,1765916045282,-475,8266,-404,0,0,0,0,0
5242,1765916045349,-406,8336,-324,0,0,0,0,0
5243,1765916045399,-436,8235,-278,0,0,0,0,0
5244,1765916045466,-479,8261,-264,0,0,0,0,0
5245,1765916045532,-466,8324,-293,0,0,0,0,0
5246,1765916045583,-434,8313,-363,0,0,0,0,0
5247,1765916045649,-449,8266,-414,0,0,0,0,0
5248,1765916045716,-474,8338,-370,0,0,0,0,0
5249,1765916045782,-447,8225,-342,0,0,0,0,0
5250,1765916045833,-427,8252,-342,0,0,0,0,0
5251,1765916045899,-442,8339,-352,0,0,0,0,0
5252,1765916045966,-472,8297,-364,0,0,0,0,0
5253,1765916046015,-466,8258,-364,0,0,0,0,0
5254,1765916046082,-431,8306,-322,0,0,0,0,0
5255,1765916046149,-444,8359,-295,0,0,0,0,0
5256,1765916046198,-490,8217,-291,0,0,0,0,0
5257,1765916046265,-448,8237,-306,0,0,0,0,0
5258,1765916046316,-414,8360,-345,0,0,0,0,0
5259,1765916046382,-442,8308,-400,0,0,0,0,0
5260,1765916046432,-479,8253,-390,0,0,0,0,0
5261,1765916046499,-480,8349,-378,0,0,0,0,0
5262,1765916046565,-449,8261,-307,0,0,0,0,0
5263,1765916046632,-420,8158,-314,0,0,0,0,0
5264,1765916046682,-432,8232,-390,0,0,0,0,0
5265,1765916046749,-448,8633,-297,0,0,0,0,0
5266,1765916046932,-478,8254,-286,0,0,0,0,0
5267,1765916047066,-425,8313,-357,0,0,0,0,0
5268,1765916047232,-438,8288,-356,0,0,0,0,0
5269,1765916047399,-480,8263,-346,0,0,0,0,0
5270,1765916047482,-451,8309,-367,0,0,0,0,0
5271,1765916047549,-428,8276,-344,0,0,0,0,0
5272,1765916047615,-458,8261,-336,0,0,0,0,0
5273,1765916047665,-477,8334,-338,0,0,0,0,0
5274,1765916047732,-443,8294,-332,0,0,0,0,0
5275,1765916047799,-440,8250,-322,0,0,0,0,0
5276,1765916047849,-473,8308,-341,0,0,0,0,0
5277,1765916047916,-449,8270,-354,0,0,0,0,0
5278,1765916047982,-442,8302,-352,0,0,0,0,0
5279,1765916048032,-459,8281,-381,0,0,0,0,0
5280,1765916048099,-450,8290,-346,0,0,0,0,0
5281,1765916048149,-452,8290,-322,0,0,0,0,0
5282,1765916048215,-455,8282,-348,0,0,0,0,0
5283,1765916048282,-458,8297,-316,0,0,0,0,0
5284,1765916048332,-459,8286,-318,0,0,0,0,0
5285,1765916048399,-434,8273,-349,0,0,0,0,0
5286,1765916048466,-456,8327,-338,0,0,0,0,0
5287,1765916048532,-444,8286,-363,0,0,0,0,0
5288,1765916048598,-473,8240,-362,0,0,0,0,0
5289,1765916048649,-458,8319,-338,0,0,0,0,0
5290,1765916048715,-432,8298,-340,0,0,0,0,0
5291,1765916048765,-436,8263,-330,0,0,0,0,0
5292,1765916048832,-461,8322,-333,0,0,0,0,0
5293,1765916048882,-449,8266,-352,0,0,0,0,0
5294,1765916048949,-457,8286,-354,0,0,0,0,0
5295,1765916049015,-450,8308,-348,0,0,0,0,0
5296,1765916049065,-458,8265,-347,0,0,0,0,0
5297,1765916049131,-451,8274,-333,0,0,0,0,0
5298,1765916049182,-455,8322,-336,0,0,0,0,0
5299,1765916049249,-455,8286,-347,0,0,0,0,0
5300,1765916049315,-444,8280,-339,0,0,0,0,0
5301,1765916049383,-453,8281,-343,0,0,0,0,0
5302,1765916049449,-473,8302,-355,0,0,0,0,0
5303,1765916049499,-454,8278,-336,0,0,0,0,0
5304,1765916049565,-454,8284,-343,0,0,0,0,0
5305,1765916049632,-452,8294,-340,0,0,0,0,0
5306,1765916049682,-450,8289,-337,0,0,0,0,0
5307,1765916049749,-453,8286,-348,0,0,0,0,0
5308,1765916049798,-440,8289,-343,0,0,0,0,0
5309,1765916049865,-461,8288,-340,0,0,0,0,0
5310,1765916049932,-461,8285,-346,0,0,0,0,0
5311,1765916049982,-444,8282,-341,0,0,0,0,0
5312,1765916050049,-451,8297,-347,0,0,0,0,0
5313,1765916050115,-454,8292,-350,0,0,0,0,0
5314,1765916050165,-452,8285,-340,0,0,0,0,0
5315,1765916050232,-458,8294,-339,0,0,0,0,0
5316,1765916050299,-466,8281,-340,0,0,0,0,0
5317,1765916050366,-450,8278,-340,0,0,0,0,0
5318,1765916050415,-449,8291,-346,0,0,0,0,0
5319,1765916050482,-447,8297,-348,0,0,0,0,0
5320,1765916050531,-455,8284,-342,0,0,0,0,0
5321,1765916050598,-453,8287,-353,0,0,0,0,0
5322,1765916050665,-452,8279,-338,0,0,0,0,0
5323,1765916050715,-460,8298,-335,0,0,0,0,0
5324,1765916050782,-464,8281,-344,0,0,0,0,0
5325,1765916050832,-448,8275,-340,0,0,0,0,0
5326,1765916050899,-448,8299,-346,0,0,0,0,0
5327,1765916050966,-451,8286,-354,0,0,0,0,0
5328,1765916051032,-458,8285,-344,0,0,0,0,0
5329,1765916051082,-444,8286,-343,0,0,0,0,0
5330,1765916051148,-448,8298,-338,0,0,0,0,0
5331,1765916051215,-456,8300,-346,0,0,0,0,0
5332,1765916051282,-463,8274,-341,0,0,0,0,0
5333,1765916051349,-452,8292,-356,0,0,0,0,0
5334,1765916051399,-454,8295,-342,0,0,0,0,0
5335,1765916051465,-446,8282,-338,0,0,0,0,0
5336,1765916051533,-460,8290,-339,0,0,0,0,0
5337,1765916051581,-441,8286,-338,0,0,0,0,0
5338,1765916051649,-452,8282,-337,0,0,0,0,0
5339,1765916051698,-460,8288,-342,0,0,0,0,0
5340,1765916051765,-451,8284,-348,0,0,0,0,0
5341,1765916051832,-453,8284,-346,0,0,0,0,0
5342,1765916051883,-451,8296,-341,0,0,0,0,0
5343,1765916051949,-455,8290,-334,0,0,0,0,0
5344,1765916052015,-455,8292,-338,0,0,0,0,0
5345,1765916052066,-454,8285,-340,0,0,0,0,0
5346,1765916052132,-446,8284,-348,0,0,0,0,0
5347,1765916052199,-457,8278,-341,0,0,0,0,0
5348,1765916052265,-447,8290,-340,0,0,0,0,0
5349,1765916052315,-450,8302,-340,0,0,0,0,0
5350,1765916052382,-452,8286,-342,0,0,0,0,0
5351,1765916052450,-454,8289,-340,0,0,0,0,0
5352,1765916052498,-446,8291,-350,0,0,0,0,0
5353,1765916052732,-449,8292,-341,0,0,0,0,0
5354,1765916052746,-452,8276,-352,0,0,0,0,0
5355,1765916052746,-461,8287,-340,0,0,0,0,0
5356,1765916052746,-459,8298,-347,0,0,0,0,0
5357,1765916052798,-456,8286,-337,0,0,0,0,0
5358,1765916052865,-456,8281,-339,0,0,0,0,0
5359,1765916052932,-454,8293,-349,0,0,0,0,0
5360,1765916052982,-457,8298,-338,0,0,0,0,0
5361,1765916053049,-445,8282,-339,0,0,0,0,0
5362,1765916053116,-451,8296,-354,0,0,0,0,0
5363,1765916053182,-460,8282,-346,0,0,0,0,0
5364,1765916053232,-458,8289,-346,0,0,0,0,0
5365,1765916053299,-448,8285,-352,0,0,0,0,0
5366,1765916053348,-461,8284,-336,0,0,0,0,0
5367,1765916053414,-448,8292,-348,0,0,0,0,0
5368,1765916053482,-457,8282,-354,0,0,0,0,0
5369,1765916053532,-450,8283,-348,0,0,0,0,0
5370,1765916053598,-451,8286,-349,0,0,0,0,0
5371,1765916053649,-449,8291,-344,0,0,0,0,0
5372,1765916053716,-445,8283,-342,0,0,0,0,0
5373,1765916053782,-455,8304,-345,0,0,0,0,0
5374,1765916053849,-458,8274,-338,0,0,0,0,0
5375,1765916053899,-446,8291,-347,0,0,0,0,0
5376,1765916053966,-450,8290,-340,0,0,0,0,0
5377,1765916054032,-450,8282,-336,0,0,0,0,0
5378,1765916054099,-453,8301,-354,0,0,0,0,0
5379,1765916054149,-448,8275,-352,0,0,0,0,0
5380,1765916054216,-452,8288,-336,0,0,0,0,0
5381,1765916054265,-456,8306,-342,0,0,0,0,0
5382,1765916054332,-454,8281,-342,0,0,0,0,0
5383,1765916054399,-447,8279,-344,0,0,0,0,0
5384,1765916054449,-447,8304,-342,0,0,0,0,0
5385,1765916054515,-455,8286,-350,0,0,0,0,0
5386,1765916054565,-452,8284,-342,0,0,0,0,0
5387,1765916054632,-454,8290,-352,0,0,0,0,0
5388,1765916054699,-453,8278,-348,0,0,0,0,0
5389,1765916054765,-449,8288,-342,0,0,0,0,0
5390,1765916054832,-450,8292,-342,0,0,0,0,0
5391,1765916054882,-460,8282,-337,0,0,0,0,0
5392,1765916054949,-444,8291,-346,0,0,0,0,0
5393,1765916054999,-456,8290,-346,0,0,0,0,0
5394,1765916055066,-462,8294,-336,0,0,0,0,0
5395,1765916055132,-452,8284,-349,0,0,0,0,0
5396,1765916055182,-449,8285,-343,0,0,0,0,0
5397,1765916055247,-459,8283,-348,0,0,0,0,0
5398,1765916055298,-452,8292,-344,0,0,0,0,0
5399,1765916055365,-450,8290,-342,0,0,0,0,0
5400,1765916055432,-451,8284,-347,0,0,0,0,0
5401,1765916055482,-452,8289,-345,0,0,0,0,0
5402,1765916055548,-449,8294,-342,0,0,0,0,0
5403,1765916055615,-460,8289,-340,0,0,0,0,0
5404,1765916055681,-457,8288,-348,0,0,0,0,0
5405,1765916055733,-451,8292,-344,0,0,0,0,0
5406,1765916055799,-454,8286,-340,0,0,0,0,0
5407,1765916055866,-450,8294,-353,0,0,0,0,0
5408,1765916055915,-446,8290,-338,0,0,0,0,0
5409,1765916055980,-464,8281,-341,0,0,0,0,0
5410,1765916056049,-456,8296,-348,0,0,0,0,0
5411,1765916056099,-452,8288,-339,0,0,0,0,0
5412,1765916056165,-452,8295,-345,0,0,0,0,0
5413,1765916056216,-451,8282,-338,0,0,0,0,0
5414,1765916056282,-463,8300,-339,0,0,0,0,0
5415,1765916056349,-448,8284,-344,0,0,0,0,0
5416,1765916056399,-446,8275,-342,0,0,0,0,0
5417,1765916056465,-452,8294,-339,0,0,0,0,0
5418,1765916056532,-456,8290,-342,0,0,0,0,0
5419,1765916056599,-450,8292,-345,0,0,0,0,0
5420,1765916056665,-455,8288,-350,0,0,0,0,0
5421,1765916056716,-448,8288,-345,0,0,0,0,0
5422,1765916056781,-452,8280,-348,0,0,0,0,0
5423,1765916056832,-452,8305,-328,0,0,0,0,0
5424,1765916056899,-447,8278,-335,0,0,0,0,0
5425,1765916056948,-449,8298,-341,0,0,0,0,0
5426,1765916057015,-452,8296,-348,0,0,0,0,0
5427,1765916057081,-451,8290,-338,0,0,0,0,0
5428,1765916057132,-461,8289,-340,0,0,0,0,0
5429,1765916057199,-456,8299,-352,0,0,0,0,0
5430,1765916057265,-445,8281,-342,0,0,0,0,0
5431,1765916057316,-454,8296,-340,0,0,0,0,0
5432,1765916057382,-454,8282,-343,0,0,0,0,0
5433,1765916057449,-446,8287,-346,0,0,0,0,0
5434,1765916057515,-445,8295,-338,0,0,0,0,0
5435,1765916057565,-453,8295,-350,0,0,0,0,0
5436,1765916057648,-449,8279,-351,0,0,0,0,0
5437,1765916057698,-451,8289,-346,0,0,0,0,0
5438,1765916057765,-454,8284,-341,0,0,0,0,0
5439,1765916057815,-456,8292,-345,0,0,0,0,0
5440,1765916057882,-450,8284,-349,0,0,0,0,0
5441,1765916057949,-452,8287,-348,0,0,0,0,0
5442,1765916057999,-450,8285,-344,0,0,0,0,0
5443,1765916058066,-456,8288,-345,0,0,0,0,0
5444,1765916058132,-448,8290,-350,0,0,0,0,0
5445,1765916058198,-454,8281,-353,0,0,0,0,0
5446,1765916058249,-457,8280,-333,0,0,0,0,0
5447,1765916058316,-454,8307,-332,0,0,0,0,0
5448,1765916058382,-449,8284,-336,0,0,0,0,0
5449,1765916058432,-446,8285,-348,0,0,0,0,0
5450,1765916058499,-450,8296,-346,0,0,0,0,0
5451,1765916058565,-456,8290,-345,0,0,0,0,0
5452,1765916058615,-454,8279,-344,0,0,0,0,0
5453,1765916058682,-446,8301,-353,0,0,0,0,0
5454,1765916058732,-448,8279,-340,0,0,0,0,0
5455,1765916058799,-450,8290,-344,0,0,0,0,0
5456,1765916058849,-457,8291,-338,0,0,0,0,0
5457,1765916058916,-448,8290,-348,0,0,0,0,0
5458,1765916058981,-456,8288,-347,0,0,0,0,0
5459,1765916059049,-462,8296,-354,0,0,0,0,0
5460,1765916059115,-454,8286,-338,0,0,0,0,0
5461,1765916059166,-456,8290,-349,0,0,0,0,0
5462,1765916059232,-442,8292,-338,0,0,0,0,0
5463,1765916059299,-462,8282,-342,0,0,0,0,0
5464,1765916059348,-453,8292,-333,0,0,0,0,0
5465,1765916059415,-446,8290,-344,0,0,0,0,0
5466,1765916059465,-454,8282,-345,0,0,0,0,0
5467,1765916059532,-460,8285,-350,0,0,0,0,0
5468,1765916059598,-454,8300,-341,0,0,0,0,0
5469,1765916059649,-452,8284,-340,0,0,0,0,0
5470,1765916059715,-454,8292,-350,0,0,0,0,0
5471,1765916059765,-449,8284,-343,0,0,0,0,0
5472,1765916059832,-451,8296,-354,0,0,0,0,0
5473,1765916059898,-453,8290,-334,0,0,0,0,0
5474,1765916059965,-448,8280,-346,0,0,0,0,0
5475,1765916060032,-457,8282,-342,0,0,0,0,0
5476,1765916060082,-454,8293,-340,0,0,0,0,0
5477,1765916060149,-457,8291,-340,0,0,0,0,0
5478,1765916060216,-446,8288,-341,0,0,0,0,0
5479,1765916060265,-452,8285,-344,0,0,0,0,0
5480,1765916060332,-460,8284,-347,0,0,0,0,0
5481,1765916060381,-452,8294,-330,0,0,0,0,0
5482,1765916060449,-452,8282,-340,0,0,0,0,0
5483,1765916060498,-458,8290,-347,0,0,0,0,0
5484,1765916060566,-458,8287,-344,0,0,0,0,0
5485,1765916060632,-461,8280,-351,0,0,0,0,0
5486,1765916060698,-452,8287,-346,0,0,0,0,0
5487,1765916060764,-451,8296,-353,0,0,0,0,0
5488,1765916060815,-449,8280,-346,0,0,0,0,0
5489,1765916060882,-456,8296,-338,0,0,0,0,0
5490,1765916060948,-457,8278,-333,0,0,0,0,0
5491,1765916060999,-443,8288,-350,0,0,0,0,0
5492,1765916061066,-449,8288,-350,0,0,0,0,0
5493,1765916061115,-455,8292,-340,0,0,0,0,0
5494,1765916061181,-454,8288,-347,0,0,0,0,0
5495,1765916061231,-440,8284,-347,0,0,0,0,0
5496,1765916061298,-446,8291,-338,0,0,0,0,0
5497,1765916061365,-458,8285,-346,0,0,0,0,0
5498,1765916061415,-452,8298,-344,0,0,0,0,0
5499,1765916061482,-445,8292,-340,0,0,0,0,0
5500,1765916061548,-449,8280,-351,0,0,0,0,0
5501,1765916061615,-457,8285,-349,0,0,0,0,0
5502,1765916061665,-450,8298,-341,0,0,0,0,0
5503,1765916061731,-455,8278,-343,0,0,0,0,0
5504,1765916061798,-453,8283,-342,0,0,0,0,0
5505,1765916061849,-460,8292,-343,0,0,0,0,0
5506,1765916061915,-454,8285,-331,0,0,0,0,0
5507,1765916061981,-456,8284,-339,0,0,0,0,0
5508,1765916062032,-456,8294,-339,0,0,0,0,0
5509,1765916062098,-459,8291,-351,0,0,0,0,0
5510,1765916062149,-444,8288,-349,0,0,0,0,0
5511,1765916062216,-454,8280,-346,0,0,0,0,0
5512,1765916062282,-454,8294,-351,0,0,0,0,0
5513,1765916062332,-456,8284,-337,0,0,0,0,0
5514,1765916062399,-454,8294,-337,0,0,0,0,0
5515,1765916062466,-446,8290,-350,0,0,0,0,0
5516,1765916062532,-458,8287,-348,0,0,0,0,0
5517,1765916062582,-454,8286,-333,0,0,0,0,0
5518,1765916062649,-452,8296,-346,0,0,0,0,0
5519,1765916062716,-450,8285,-343,0,0,0,0,0
5520,1765916062765,-466,8293,-343,0,0,0,0,0
5521,1765916062832,-449,8277,-342,0,0,0,0,0
5522,1765916062881,-457,8288,-348,0,0,0,0,0
5523,1765916062949,-448,8299,-340,0,0,0,0,0
5524,1765916063015,-459,8287,-349,0,0,0,0,0
5525,1765916063066,-447,8284,-347,0,0,0,0,0
5526,1765916063132,-452,8292,-338,0,0,0,0,0
5527,1765916063199,-454,8284,-353,0,0,0,0,0
5528,1765916063249,-454,8277,-345,0,0,0,0,0
5529,1765916063316,-455,8291,-342,0,0,0,0,0
5530,1765916063382,-458,8283,-343,0,0,0,0,0
5531,1765916063448,-462,8298,-341,0,0,0,0,0
5532,1765916063679,-452,8284,-345,0,0,0,0,0
5533,1765916063679,-456,8288,-351,0,0,0,0,0
5534,1765916063696,-453,8278,-343,0,0,0,0,0
5535,1765916063696,-454,8297,-348,0,0,0,0,0
5536,1765916063748,-455,8290,-348,0,0,0,0,0
5537,1765916063798,-454,8284,-335,0,0,0,0,0
5538,1765916063865,-460,8281,-348,0,0,0,0,0
5539,1765916063916,-449,8290,-340,0,0,0,0,0
5540,1765916063982,-446,8299,-342,0,0,0,0,0
5541,1765916064049,-451,8274,-343,0,0,0,0,0
5542,1765916064132,-452,8300,-331,0,0,0,0,0
5543,1765916064182,-463,8281,-343,0,0,0,0,0
5544,1765916064249,-449,8296,-342,0,0,0,0,0
5545,1765916064318,-454,8286,-352,0,0,0,0,0
5546,1765916064365,-449,8297,-342,0,0,0,0,0
5547,1765916064432,-458,8290,-348,0,0,0,0,0
5548,1765916064483,-452,8294,-332,0,0,0,0,0
5549,1765916064549,-443,8288,-344,0,0,0,0,0
5550,1765916064615,-449,8293,-349,0,0,0,0,0
5551,1765916064666,-448,8287,-342,0,0,0,0,0
5552,1765916064733,-454,8290,-343,0,0,0,0,0
5553,1765916064798,-445,8283,-352,0,0,0,0,0
5554,1765916064865,-456,8292,-337,0,0,0,0,0
5555,1765916064916,-458,8290,-340,0,0,0,0,0
5556,1765916064982,-444,8300,-348,0,0,0,0,0
5557,1765916065049,-442,8287,-344,0,0,0,0,0
5558,1765916065098,-458,8288,-344,0,0,0,0,0
5559,1765916065165,-455,8288,-338,0,0,0,0,0
5560,1765916065215,-447,8294,-344,0,0,0,0,0
5561,1765916065280,-452,8292,-350,0,0,0,0,0
5562,1765916065347,-446,8284,-355,0,0,0,0,0
5563,1765916065399,-453,8286,-339,0,0,0,0,0
5564,1765916065465,-448,8296,-340,0,0,0,0,0
5565,1765916065532,-448,8294,-348,0,0,0,0,0
5566,1765916065582,-450,8277,-346,0,0,0,0,0
5567,1765916065648,-460,8296,-339,0,0,0,0,0
5568,1765916065715,-455,8288,-345,0,0,0,0,0
5569,1765916065781,-449,8290,-354,0,0,0,0,0
5570,1765916065832,-455,8284,-341,0,0,0,0,0
5571,1765916065899,-445,8278,-344,0,0,0,0,0
5572,1765916065948,-458,8288,-342,0,0,0,0,0
5573,1765916066015,-449,8294,-340,0,0,0,0,0
5574,1765916066082,-445,8273,-338,0,0,0,0,0
5575,1765916066132,-450,8280,-349,0,0,0,0,0
5576,1765916066196,-450,8298,-351,0,0,0,0,0
5577,1765916066248,-457,8275,-350,0,0,0,0,0
5578,1765916066315,-454,8289,-340,0,0,0,0,0
5579,1765916066382,-450,8294,-355,0,0,0,0,0
5580,1765916066448,-455,8280,-345,0,0,0,0,0
5581,1765916066499,-466,8286,-347,0,0,0,0,0
5582,1765916066565,-453,8298,-344,0,0,0,0,0
5583,1765916066632,-449,8279,-347,0,0,0,0,0
5584,1765916066698,-452,8292,-351,0,0,0,0,0
5585,1765916066747,-462,8284,-340,0,0,0,0,0
5586,1765916066815,-454,8286,-342,0,0,0,0,0
5587,1765916066865,-445,8282,-346,0,0,0,0,0
5588,1765916066932,-453,8296,-350,0,0,0,0,0
5589,1765916066998,-455,8283,-341,0,0,0,0,0
5590,1765916067048,-450,8294,-350,0,0,0,0,0
5591,1765916067115,-445,8291,-352,0,0,0,0,0
5592,1765916067165,-456,8281,-343,0,0,0,0,0
5593,1765916067232,-449,8284,-349,0,0,0,0,0
5594,1765916067299,-445,8286,-348,0,0,0,0,0
5595,1765916067365,-449,8290,-348,0,0,0,0,0
5596,1765916067432,-466,8282,-339,0,0,0,0,0
5597,1765916067482,-446,8290,-333,0,0,0,0,0
5598,1765916067549,-450,8284,-338,0,0,0,0,0
5599,1765916067598,-456,8293,-348,0,0,0,0,0
5600,1765916067665,-449,8279,-339,0,0,0,0,0
5601,1765916067732,-461,8294,-351,0,0,0,0,0
5602,1765916067782,-460,8280,-348,0,0,0,0,0
5603,1765916067848,-450,8292,-348,0,0,0,0,0
5604,1765916067898,-454,8283,-340,0,0,0,0,0
5605,1765916067965,-440,8290,-353,0,0,0,0,0
5606,1765916068032,-455,8273,-341,0,0,0,0,0
5607,1765916068082,-460,8296,-345,0,0,0,0,0
5608,1765916068149,-454,8294,-341,0,0,0,0,0
5609,1765916068215,-458,8284,-347,0,0,0,0,0
5610,1765916068281,-450,8295,-342,0,0,0,0,0
5611,1765916068332,-454,8291,-333,0,0,0,0,0
5612,1765916068398,-449,8292,-339,0,0,0,0,0
5613,1765916068465,-454,8283,-344,0,0,0,0,0
5614,1765916068515,-452,8286,-353,0,0,0,0,0
5615,1765916068583,-454,8288,-341,0,0,0,0,0
5616,1765916068631,-458,8289,-342,0,0,0,0,0
5617,1765916068698,-450,8288,-330,0,0,0,0,0
5618,1765916068765,-451,8293,-342,0,0,0,0,0
5619,1765916068816,-455,8291,-341,0,0,0,0,0
