index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
4651,1765915960366,-6,8,2,0,0,0,0,0
4652,1765915960550,-5,9,2,0,0,0,0,0
4653,1765915960717,-5,8,2,0,0,0,0,0
4654,1765915960866,-5,8,1,0,0,0,0,0
4655,1765915961050,-5,9,1,0,0,0,0,0
4656,1765915961166,-4,8,1,0,0,0,0,0
4657,1765915961400,-6,9,2,0,0,0,0,0
4658,1765915961466,-7,8,1,0,0,0,0,0
4659,1765915961716,-5,10,0,0,0,0,0,0
4660,1765915961816,-3,9,2,0,0,0,0,0
4661,1765915962018,-6,8,1,0,0,0,0,0
4662,1765915962150,-7,9,1,0,0,0,0,0
4663,1765915962349,-6,8,1,0,0,0,0,0
4664,1765915962516,-4,7,1,0,0,0,0,0
4665,1765915962633,-6,8,2,0,0,0,0,0
4666,1765915962850,-5,8,2,0,0,0,0,0
4667,1765915962966,-4,9,2,0,0,0,0,0
4668,1765915963200,-5,8,2,0,0,0,0,0
4669,1765915963299,-5,8,2,0,0,0,0,0
4670,1765915963483,-5,8,2,0,0,0,0,0
4671,1765915963650,-3,8,3,0,0,0,0,0
4672,1765915963816,-3,9,2,0,0,0,0,0
4673,1765915963999,-5,9,3,0,0,0,0,0
4674,1765915964117,-3,8,2,0,0,0,0,0
4675,1765915964366,-4,7,1,0,0,0,0,0
4676,1765915964433,-5,9,1,0,0,0,0,0
4677,1765915964666,-6,8,1,0,0,0,0,0
4678,1765915964784,-5,9,3,0,0,0,0,0
4679,1765915964966,-4,9,3,0,0,0,0,0
4680,1765915965256,-7,9,1,0,0,0,0,0
4681,1765915965299,-4,7,2,0,0,0,0,0
4682,1765915965484,-5,7,3,0,0,0,0,0
4683,1765915965599,-5,8,4,0,0,0,0,0
4684,1765915965833,-5,9,1,0,0,0,0,0
4685,1765915965918,-6,8,2,0,0,0,0,0
4686,1765915966150,-4,8,1,0,0,0,0,0
4687,1765915966233,-6,9,1,0,0,0,0,0
4688,1765915966483,-5,9,1,0,0,0,0,0
4689,1765915966599,-4,9,1,0,0,0,0,0
4690,1765915966766,-5,9,3,0,0,0,0,0
4691,1765915966917,-4,9,3,0,0,0,0,0
4692,1765915967050,-5,9,2,0,0,0,0,0
4693,1765915967167,-6,8,2,0,0,0,0,0
4694,1765915967348,-6,8,2,0,0,0,0,0
4695,1765915967433,-6,8,3,0,0,0,0,0
4696,1765915967650,-6,8,3,0,0,0,0,0
4697,1765915967766,-5,7,2,0,0,0,0,0
4698,1765915967883,-6,8,2,0,0,0,0,0
4699,1765915968000,-5,9,1,0,0,0,0,0
4700,1765915968167,-5,8,2,0,0,0,0,0
4701,1765915968300,-5,9,2,0,0,0,0,0
4702,1765915968567,-7,9,2,0,0,0,0,0
4703,1765915968667,-6,9,1,0,0,0,0,0
4704,1765915968884,-5,8,2,0,0,0,0,0
4705,1765915968950,-4,9,1,0,0,0,0,0
4706,1765915969250,-4,9,0,0,0,0,0,0
4707,1765915969383,-4,9,2,0,0,0,0,0
4708,1765915969550,-4,9,2,0,0,0,0,0
4709,1765915969683,-5,8,3,0,0,0,0,0
4710,1765915969898,-5,9,2,0,0,0,0,0
4711,1765915970100,-4,9,2,0,0,0,0,0
4712,1765915970199,-4,8,2,0,0,0,0,0
4713,1765915970418,-5,8,1,0,0,0,0,0
4714,1765915970550,-5,9,1,0,0,0,0,0
4715,1765915970767,-5,7,1,0,0,0,0,0
4716,1765915970833,-4,7,2,0,0,0,0,0
4717,1765915971050,-5,9,2,0,0,0,0,0
4718,1765915971116,-5,9,1,0,0,0,0,0
4719,1765915971416,-6,9,2,0,0,0,0,0
4720,1765915971499,-7,10,1,0,0,0,0,0
4721,1765915971717,-4,8,3,0,0,0,0,0
4722,1765915971800,-4,8,1,0,0,0,0,0
4723,1765915971899,-5,8,1,0,0,0,0,0
4724,1765915972066,-5,9,2,0,0,0,0,0
4725,1765915972184,-4,8,2,0,0,0,0,0
4726,1765915972350,-4,7,1,0,0,0,0,0
4727,1765915972483,-4,10,1,0,0,0,0,0
4728,1765915972566,-6,9,0,0,0,0,0,0
4729,1765915972717,-6,9,2,0,0,0,0,0
4730,1765915972883,-5,8,0,0,0,0,0,0
4731,1765915973016,-5,8,-1,0,0,0,0,0
4732,1765915973165,-5,9,-1,0,0,0,0,0
4733,1765915973267,-5,9,2,0,0,0,0,0
4734,1765915973366,-5,9,2,0,0,0,0,0
4735,1765915973550,-5,10,0,0,0,0,0,0
4736,1765915973650,-6,9,1,0,0,0,0,0
4737,1765915973816,-6,8,1,0,0,0,0,0
4738,1765915973900,-7,9,3,0,0,0,0,0
4739,1765915974000,-4,8,2,0,0,0,0,0
4740,1765915974200,-5,9,1,0,0,0,0,0
4741,1765915974300,-5,8,2,0,0,0,0,0
4742,1765915974483,-4,8,2,0,0,0,0,0
4743,1765915974533,-6,9,1,0,0,0,0,0
4744,1765915974650,-4,9,1,0,0,0,0,0
4745,1765915974817,-6,9,1,0,0,0,0,0
4746,1765915974933,-5,9,2,0,0,0,0,0
4747,1765915975116,-3,9,2,0,0,0,0,0
4748,1765915975300,-4,8,3,0,0,0,0,0
4749,1765915975466,-6,9,3,0,0,0,0,0
4750,1765915975583,-6,8,0,0,0,0,0,0
4751,1765915975800,-5,9,1,0,0,0,0,0
4752,1765915975882,-7,8,2,0,0,0,0,0
4753,1765915976198,-6,8,1,0,0,0,0,0
4754,1765915976231,-4,8,1,0,0,0,0,0
4755,1765915976433,-5,9,1,0,0,0,0,0
4756,1765915976566,-5,8,2,0,0,0,0,0
4757,1765915976766,-5,8,1,0,0,0,0,0
4758,1765915976933,-5,10,1,0,0,0,0,0
4759,1765915977050,-7,9,2,0,0,0,0,0
4760,1765915977266,-5,9,2,0,0,0,0,0
4761,1765915977367,-6,10,3,0,0,0,0,0
4762,1765915977615,-6,8,2,0,0,0,0,0
4763,1765915977683,-5,9,2,0,0,0,0,0
4764,1765915977900,-5,8,2,0,0,0,0,0
4765,1765915978031,-5,9,2,0,0,0,0,0
4766,1765915978233,-7,9,1,0,0,0,0,0
4767,1765915978416,-4,8,1,0,0,0,0,0
4768,1765915978533,-6,9,2,0,0,0,0,0
4769,1765915978750,-5,9,1,0,0,0,0,0
4770,1765915978850,-5,9,1,0,0,0,0,0
4771,1765915979083,-3,8,2,0,0,0,0,0
4772,1765915979166,-5,7,2,0,0,0,0,0
4773,1765915979383,-4,9,1,0,0,0,0,0
4774,1765915979416,-5,8,3,0,0,0,0,0
4775,1765915979516,-5,9,2,0,0,0,0,0
4776,1765915979700,-5,9,1,0,0,0,0,0
4777,1765915979834,-5,8,2,0,0,0,0,0
4778,1765915980000,-4,8,2,0,0,0,0,0
4779,1765915980200,-5,8,2,0,0,0,0,0
4780,1765915980317,-4,9,2,0,0,0,0,0
4781,1765915980533,-5,8,1,0,0,0,0,0
4782,1765915980616,-4,8,0,0,0,0,0,0
4783,1765915980883,-5,7,2,0,0,0,0,0
4784,1765915980982,-7,8,2,0,0,0,0,0
4785,1765915981167,-4,8,1,0,0,0,0,0
4786,1765915981316,-6,9,2,0,0,0,0,0
4787,1765915981466,-6,9,1,0,0,0,0,0
4788,1765915981683,-5,10,1,0,0,0,0,0
4789,1765915981800,-4,10,2,0,0,0,0,0
4790,1765915982000,-4,8,1,0,0,0,0,0
4791,1765915982100,-5,8,0,0,0,0,0,0
4792,1765915982350,-4,8,2,0,0,0,0,0
4793,1765915982416,-3,9,2,0,0,0,0,0
4794,1765915982649,-5,9,2,0,0,0,0,0
4795,1765915982749,-5,9,1,0,0,0,0,0
4796,1765915982983,-5,8,1,0,0,0,0,0
4797,1765915983133,-6,9,1,0,0,0,0,0
4798,1765915983267,-4,9,2,0,0,0,0,0
4799,1765915983483,-4,8,1,0,0,0,0,0
4800,1765915983566,-6,9,2,0,0,0,0,0
4801,1765915983833,-5,8,2,0,0,0,0,0
4802,1765915983899,-5,10,2,0,0,0,0,0
4803,1765915984116,-4,8,2,0,0,0,0,0
4804,1765915984233,-6,9,2,0,0,0,0,0
4805,1765915984433,-7,10,1,0,0,0,0,0
4806,1765915984582,-3,9,2,0,0,0,0,0
4807,1765915984733,-6,9,2,0,0,0,0,0
4808,1765915984916,-3,8,2,0,0,0,0,0
4809,1765915985067,-5,10,2,0,0,0,0,0
4810,1765915985267,-4,7,3,0,0,0,0,0
4811,1765915985366,-4,7,2,0,0,0,0,0
4812,1765915985584,-5,7,2,0,0,0,0,0
4813,1765915985699,-7,7,1,0,0,0,0,0
4814,1765915985900,-5,8,1,0,0,0,0,0
4815,1765915986050,-5,9,1,0,0,0,0,0
4816,1765915986199,-5,9,1,0,0,0,0,0
4817,1765915986383,-3,9,1,0,0,0,0,0
4818,1765915986533,-5,8,1,0,0,0,0,0
4819,1765915986732,-4,9,2,0,0,0,0,0
4820,1765915986816,-4,8,2,0,0,0,0,0
4821,1765915987147,-3,8,1,0,0,0,0,0
4822,1765915987164,-5,10,2,0,0,0,0,0
4823,1765915987383,-5,7,1,0,0,0,0,0
4824,1765915987499,-6,8,1,0,0,0,0,0
4825,1765915987683,-3,9,1,0,0,0,0,0
4826,1765915987866,-5,9,2,0,0,0,0,0
4827,1765915987999,-5,9,1,0,0,0,0,0
4828,1765915988200,-5,8,1,0,0,0,0,0
4829,1765915988300,-5,8,1,0,0,0,0,0
4830,1765915988566,-6,9,1,0,0,0,0,0
4831,1765915988616,-4,9,2,0,0,0,0,0
4832,1765915988850,-6,7,1,0,0,0,0,0
4833,1765915988984,-5,9,2,0,0,0,0,0
4834,1765915989149,-5,9,2,0,0,0,0,0
4835,1765915989349,-5,9,2,0,0,0,0,0
4836,1765915989484,-6,9,2,0,0,0,0,0
4837,1765915989683,-4,8,1,0,0,0,0,0
4838,1765915989766,-4,10,2,0,0,0,0,0
4839,1765915990033,-4,8,2,0,0,0,0,0
4840,1765915990100,-4,9,2,0,0,0,0,0
4841,1765915990333,-6,8,1,0,0,0,0,0
4842,1765915990450,-4,9,2,0,0,0,0,0
4843,1765915990650,-6,9,1,0,0,0,0,0
4844,1765915990783,-6,10,1,0,0,0,0,0
4845,1765915990949,-4,9,1,0,0,0,0,0
4846,1765915991150,-5,9,2,0,0,0,0,0
4847,1765915991233,-5,8,2,0,0,0,0,0
4848,1765915991466,-5,8,0,0,0,0,0,0
4849,1765915991566,-5,8,2,0,0,0,0,0
4850,1765915991799,-6,9,2,0,0,0,0,0
4851,1765915991883,-3,9,2,0,0,0,0,0
4852,1765915992116,-3,9,2,0,0,0,0,0
4853,1765915992249,-6,8,2,0,0,0,0,0
4854,1765915992416,-6,8,2,0,0,0,0,0
4855,1765915992583,-5,8,2,0,0,0,0,0
4856,1765915992732,-4,8,2,0,0,0,0,0
4857,1765915992933,-4,9,2,0,0,0,0,0
4858,1765915993033,-4,10,3,0,0,0,0,0
4859,1765915993266,-5,9,2,0,0,0,0,0
4860,1765915993350,-4,9,2,0,0,0,0,0
4861,1765915993584,-5,7,3,0,0,0,0,0
4862,1765915993666,-6,9,1,0,0,0,0,0
4863,1765915993899,-4,8,1,0,0,0,0,0
4864,1765915994033,-4,8,1,0,0,0,0,0
4865,1765915994216,-6,8,1,0,0,0,0,0
4866,1765915994366,-4,10,1,0,0,0,0,0
4867,1765915994499,-5,9,2,0,0,0,0,0
4868,1765915994699,-4,9,2,0,0,0,0,0
4869,1765915994799,-5,9,1,0,0,0,0,0
4870,1765915995049,-5,8,0,0,0,0,0,0
4871,1765915995133,-5,9,1,0,0,0,0,0
4872,1765915995350,-5,9,2,0,0,0,0,0
4873,1765915995465,-5,9,3,0,0,0,0,0
4874,1765915995683,-4,9,2,0,0,0,0,0
4875,1765915995816,-5,9,2,0,0,0,0,0
4876,1765915995983,-4,8,1,0,0,0,0,0
4877,1765915996149,-6,9,2,0,0,0,0,0
4878,1765915996298,-5,9,2,0,0,0,0,0
4879,1765915996516,-6,8,2,0,0,0,0,0
4880,1765915996600,-5,9,2,0,0,0,0,0
4881,1765915996833,-5,8,2,0,0,0,0,0
4882,1765915996916,-5,8,1,0,0,0,0,0
4883,1765915997148,-6,8,1,0,0,0,0,0
4884,1765915997250,-5,8,2,0,0,0,0,0
4885,1765915997450,-5,9,1,0,0,0,0,0
4886,1765915997583,-5,8,2,0,0,0,0,0
4887,1765915997766,-5,8,2,0,0,0,0,0
4888,1765915998071,-5,10,2,0,0,0,0,0
4889,1765915998080,-4,8,0,0,0,0,0,0
4890,1765915998282,-6,8,2,0,0,0,0,0
4891,1765915998383,-5,9,2,0,0,0,0,0
4892,1765915998616,-4,8,2,0,0,0,0,0
4893,1765915998683,-5,9,1,0,0,0,0,0
4894,1765915998915,-5,9,2,0,0,0,0,0
4895,1765915999033,-5,10,1,0,0,0,0,0
4896,1765915999049,-5,8,2,0,0,0,0,0
4897,1765915999231,-6,11,3,0,0,0,0,0
4898,1765915999381,-5,8,2,0,0,0,0,0
4899,1765915999533,-5,7,1,0,0,0,0,0
4900,1765915999731,-5,8,1,0,0,0,0,0
4901,1765915999850,-5,7,0,0,0,0,0,0
4902,1765916000083,-5,9,1,0,0,0,0,0
4903,1765916000149,-4,9,1,0,0,0,0,0
4904,1765916000382,-4,8,1,0,0,0,0,0
4905,1765916000499,-4,9,1,0,0,0,0,0
4906,1765916000700,-6,9,2,0,0,0,0,0
4907,1765916000833,-5,8,3,0,0,0,0,0
4908,1765916001000,-6,8,3,0,0,0,0,0
4909,1765916001197,-6,9,-1,0,0,0,0,0
4910,1765916001316,-4,7,3,0,0,0,0,0
4911,1765916001549,-6,9,2,0,0,0,0,0
4912,1765916001616,-6,9,1,0,0,0,0,0
4913,1765916001833,-4,8,3,0,0,0,0,0
4914,1765916001933,-5,9,2,0,0,0,0,0
4915,1765916002150,-4,9,2,0,0,0,0,0
4916,1765916002233,-4,8,1,0,0,0,0,0
4917,1765916002466,-5,8,0,0,0,0,0,0
4918,1765916002533,-4,8,0,0,0,0,0,0
4919,1765916002833,-5,8,2,0,0,0,0,0
4920,1765916002983,-7,8,1,0,0,0,0,0
4921,1765916003116,-5,8,2,0,0,0,0,0
4922,1765916003216,-5,8,2,0,0,0,0,0
4923,1765916003432,-5,9,2,0,0,0,0,0
4924,1765916003516,-6,8,1,0,0,0,0,0
4925,1765916003718,-5,9,2,0,0,0,0,0
4926,1765916003833,-5,9,2,0,0,0,0,0
4927,1765916003966,-6,7,1,0,0,0,0,0
4928,1765916004083,-6,9,3,0,0,0,0,0
4929,1765916004250,-7,10,2,0,0,0,0,0
4930,1765916004383,-5,9,2,0,0,0,0,0
4931,1765916004683,-4,9,0,0,0,0,0,0
4932,1765916004749,-5,8,3,0,0,0,0,0
4933,1765916004966,-5,9,2,0,0,0,0,0
4934,1765916005049,-6,8,2,0,0,0,0,0
4935,1765916005333,-3,9,0,0,0,0,0,0
4936,1765916005449,-3,9,1,0,0,0,0,0
4937,1765916005616,-6,8,2,0,0,0,0,0
4938,1765916005732,-5,9,2,0,0,0,0,0
4939,1765916005966,-5,8,2,0,0,0,0,0
4940,1765916006132,-5,8,1,0,0,0,0,0
4941,1765916006264,-5,9,0,0,0,0,0,0
4942,1765916006449,-6,8,1,0,0,0,0,0
4943,1765916006633,-5,7,1,0,0,0,0,0
4944,1765916006833,-6,9,1,0,0,0,0,0
4945,1765916006916,-5,9,2,0,0,0,0,0
4946,1765916007116,-5,7,2,0,0,0,0,0
4947,1765916007200,-3,9,2,0,0,0,0,0
4948,1765916007299,-4,9,1,0,0,0,0,0
4949,1765916007499,-5,9,2,0,0,0,0,0
4950,1765916007599,-7,8,1,0,0,0,0,0
4951,1765916007799,-5,9,2,0,0,0,0,0
4952,1765916007899,-5,7,2,0,0,0,0,0
4953,1765916008082,-5,9,2,0,0,0,0,0
4954,1765916008182,-7,10,2,0,0,0,0,0
4955,1765916008349,-6,7,1,0,0,0,0,0
4956,1765916008533,-7,8,2,0,0,0,0,0
4957,1765916008633,-5,9,1,0,0,0,0,0
4958,1765916009040,-6,10,1,0,0,0,0,0
4959,1765916009047,-6,9,2,0,0,0,0,0
4960,1765916009047,-4,7,3,0,0,0,0,0
4961,1765916009233,-6,8,1,0,0,0,0,0
4962,1765916009299,-3,8,1,0,0,0,0,0
4963,1765916009516,-4,8,3,0,0,0,0,0
4964,1765916009616,-4,9,1,0,0,0,0,0
4965,1765916009716,-4,8,1,0,0,0,0,0
4966,1765916009882,-5,10,2,0,0,0,0,0
4967,1765916010016,-4,10,1,0,0,0,0,0
4968,1765916010182,-6,9,2,0,0,0,0,0
4969,1765916010333,-6,7,2,0,0,0,0,0
4970,1765916010416,-5,10,2,0,0,0,0,0
4971,1765916010533,-6,8,2,0,0,0,0,0
4972,1765916010700,-4,8,2,0,0,0,0,0
4973,1765916010816,-6,9,1,0,0,0,0,0
4974,1765916010999,-4,8,2,0,0,0,0,0
4975,1765916011099,-5,8,2,0,0,0,0,0
4976,1765916011183,-5,8,1,0,0,0,0,0
4977,1765916011397,-5,8,1,0,0,0,0,0
4978,1765916011466,-3,9,1,0,0,0,0,0
4979,1765916011766,-6,8,2,0,0,0,0,0
4980,1765916011833,-4,8,1,0,0,0,0,0
4981,1765916012050,-7,9,3,0,0,0,0,0
4982,1765916012117,-6,9,2,0,0,0,0,0
4983,1765916012418,-5,8,1,0,0,0,0,0
4984,1765916012516,-6,9,2,0,0,0,0,0
4985,1765916012699,-4,8,2,0,0,0,0,0
4986,1765916012815,-6,8,2,0,0,0,0,0
4987,1765916013000,-3,10,1,0,0,0,0,0
4988,1765916013066,-4,10,2,0,0,0,0,0
4989,1765916013199,-5,8,1,0,0,0,0,0
4990,1765916013364,-5,8,1,0,0,0,0,0
4991,1765916013482,-4,9,1,0,0,0,0,0
4992,1765916013649,-4,9,2,0,0,0,0,0
4993,1765916013716,-5,9,2,0,0,0,0,0
4994,1765916013866,-6,8,2,0,0,0,0,0
4995,1765916014000,-6,9,1,0,0,0,0,0
4996,1765916014131,-5,8,3,0,0,0,0,0
4997,1765916014283,-3,7,1,0,0,0,0,0
4998,1765916014482,-5,9,3,0,0,0,0,0
4999,1765916014633,-5,8,3,0,0,0,0,0
5000,1765916014783,-6,9,2,0,0,0,0,0
5001,1765916014916,-6,9,3,0,0,0,0,0
5002,1765916015149,-5,8,1,0,0,0,0,0
5003,1765916015283,-5,8,2,0,0,0,0,0
5004,1765916015466,-6,9,1,0,0,0,0,0
5005,1765916015583,-5,9,2,0,0,0,0,0
5006,1765916015816,-5,8,2,0,0,0,0,0
5007,1765916015933,-4,7,1,0,0,0,0,0
5008,1765916016132,-4,9,1,0,0,0,0,0
5009,1765916016216,-5,8,1,0,0,0,0,0
5010,1765916016449,-6,8,2,0,0,0,0,0
5011,1765916016534,-5,8,0,0,0,0,0,0
5012,1765916016782,-4,11,2,0,0,0,0,0
5013,1765916016865,-4,9,1,0,0,0,0,0
5014,1765916017083,-5,9,1,0,0,0,0,0
5015,1765916017116,-5,8,1,0,0,0,0,0
5016,1765916017233,-4,8,1,0,0,0,0,0
5017,1765916017399,-7,9,2,0,0,0,0,0
5018,1765916017583,-6,8,2,0,0,0,0,0
5019,1765916017699,-5,8,1,0,0,0,0,0
5020,1765916017916,-5,9,1,0,0,0,0,0
5021,1765916018016,-4,10,2,0,0,0,0,0
5022,1765916018249,-4,9,2,0,0,0,0,0
5023,1765916018332,-5,8,2,0,0,0,0,0
5024,1765916018566,-6,9,2,0,0,0,0,0
5025,1765916018699,-6,9,2,0,0,0,0,0
5026,1765916018866,-5,10,1,0,0,0,0,0
5027,1765916019050,-6,8,1,0,0,0,0,0
5028,1765916019166,-3,9,2,0,0,0,0,0
5029,1765916019399,-5,9,2,0,0,0,0,0
5030,1765916019499,-6,9,1,0,0,0,0,0
5031,1765916019717,-6,9,1,0,0,0,0,0
5032,1765916019946,-5,8,2,0,0,0,0,0
5033,1765916020049,-5,7,2,0,0,0,0,0
5034,1765916020166,-5,10,1,0,0,0,0,0
5035,1765916020349,-6,10,2,0,0,0,0,0
5036,1765916020499,-5,7,1,0,0,0,0,0
5037,1765916020666,-4,9,0,0,0,0,0,0
5038,1765916020816,-6,10,3,0,0,0,0,0
5039,1765916020949,-5,9,2,0,0,0,0,0
5040,1765916021148,-6,8,1,0,0,0,0,0
5041,1765916021249,-6,10,1,0,0,0,0,0
5042,1765916021516,-5,8,2,0,0,0,0,0
5043,1765916021583,-4,8,2,0,0,0,0,0
5044,1765916021814,-4,9,1,0,0,0,0,0
5045,1765916021916,-6,9,1,0,0,0,0,0
5046,1765916022133,-5,8,1,0,0,0,0,0
5047,1765916022233,-5,8,1,0,0,0,0,0
5048,1765916022433,-8,9,2,0,0,0,0,0
5049,1765916022599,-5,9,1,0,0,0,0,0
5050,1765916022747,-6,8,1,0,0,0,0,0
5051,1765916022916,-4,10,2,0,0,0,0,0
5052,1765916023049,-6,9,2,0,0,0,0,0
5053,1765916023266,-5,9,2,0,0,0,0,0
5054,1765916023333,-5,9,2,0,0,0,0,0
5055,1765916023598,-4,8,1,0,0,0,0,0
5056,1765916023649,-5,8,2,0,0,0,0,0
5057,1765916023899,-4,9,1,0,0,0,0,0
5058,1765916023982,-6,9,1,0,0,0,0,0
5059,1765916024216,-5,9,2,0,0,0,0,0
5060,1765916024332,-4,7,2,0,0,0,0,0
5061,1765916024499,-4,9,2,0,0,0,0,0
5062,1765916024682,-6,8,2,0,0,0,0,0
5063,1765916024833,-6,8,2,0,0,0,0,0
5064,1765916025015,-5,8,2,0,0,0,0,0
5065,1765916025115,-4,10,3,0,0,0,0,0
5066,1765916025366,-5,11,1,0,0,0,0,0
5067,1765916025433,-6,9,1,0,0,0,0,0
5068,1765916025683,-5,8,1,0,0,0,0,0
5069,1765916025766,-5,9,1,0,0,0,0,0
5070,1765916025966,-5,9,1,0,0,0,0,0
5071,1765916026099,-5,9,1,0,0,0,0,0
5072,1765916026299,-4,9,1,0,0,0,0,0
5073,1765916026433,-4,9,2,0,0,0,0,0
5074,1765916026599,-5,8,1,0,0,0,0,0
5075,1765916026783,-6,9,2,0,0,0,0,0
5076,1765916026915,-6,8,2,0,0,0,0,0
5077,1765916027116,-6,9,3,0,0,0,0,0
5078,1765916027214,-4,9,1,0,0,0,0,0
5079,1765916027447,-5,9,1,0,0,0,0,0
5080,1765916027514,-6,9,2,0,0,0,0,0
5081,1765916027764,-6,8,1,0,0,0,0,0
5082,1765916027864,-5,8,2,0,0,0,0,0
5083,1765916028064,-6,10,1,0,0,0,0,0
5084,1765916028214,-5,8,2,0,0,0,0,0
5085,1765916028397,-5,9,1,0,0,0,0,0
5086,1765916028547,-5,9,3,0,0,0,0,0
5087,1765916028681,-5,10,2,0,0,0,0,0
5088,1765916028880,-7,9,2,0,0,0,0,0
5089,1765916028980,-4,7,1,0,0,0,0,0
5090,1765916028997,-6,8,2,0,0,0,0,0
5091,1765916029214,-4,8,1,0,0,0,0,0
5092,1765916029297,-4,9,1,0,0,0,0,0
5093,1765916029530,-6,8,2,0,0,0,0,0
5094,1765916029631,-4,8,2,0,0,0,0,0
5095,1765916029863,-5,8,1,0,0,0,0,0
5096,1765916029983,-5,9,2,0,0,0,0,0
5097,1765916030149,-5,8,1,0,0,0,0,0
5098,1765916030332,-5,9,1,0,0,0,0,0
5099,1765916030482,-5,9,2,0,0,0,0,0
5100,1765916030881,-6,8,2,0,0,0,0,0
5101,1765916030897,-5,9,2,0,0,0,0,0
5102,1765916030999,-6,9,1,0,0,0,0,0
5103,1765916031099,-5,9,2,0,0,0,0,0
5104,1765916031332,-4,9,1,0,0,0,0,0
5105,1765916031415,-6,9,2,0,0,0,0,0
5106,1765916031614,-4,10,2,0,0,0,0,0
5107,1765916031749,-5,10,1,0,0,0,0,0
5108,1765916031949,-5,9,1,0,0,0,0,0
5109,1765916032114,-5,8,2,0,0,0,0,0
5110,1765916032232,-5,8,1,0,0,0,0,0
5111,1765916032432,-6,8,2,0,0,0,0,0
5112,1765916032549,-5,9,1,0,0,0,0,0
5113,1765916032766,-4,8,1,0,0,0,0,0
5114,1765916032849,-6,9,2,0,0,0,0,0
5115,1765916033083,-6,9,1,0,0,0,0,0
5116,1765916033182,-6,10,2,0,0,0,0,0
5117,1765916033415,-5,7,0,0,0,0,0,0
5118,1765916033532,-2,8,2,0,0,0,0,0
5119,1765916033699,-5,9,1,0,0,0,0,0
5120,1765916033849,-6,7,2,0,0,0,0,0
5121,1765916034033,-6,9,1,0,0,0,0,0
5122,1765916034199,-6,8,2,0,0,0,0,0
5123,1765916034332,-5,8,1,0,0,0,0,0
5124,1765916034532,-5,9,1,0,0,0,0,0
5125,1765916034650,-5,8,3,0,0,0,0,0
5126,1765916034849,-4,8,2,0,0,0,0,0
5127,1765916034932,-4,9,2,0,0,0,0,0
5128,1765916035182,-5,9,2,0,0,0,0,0
5129,1765916035249,-4,8,2,0,0,0,0,0
5130,1765916035499,-4,10,1,0,0,0,0,0
5131,1765916035598,-6,9,2,0,0,0,0,0
5132,1765916035797,-5,10,1,0,0,0,0,0
5133,1765916035949,-4,9,2,0,0,0,0,0
5134,1765916036116,-4,8,3,0,0,0,0,0
5135,1765916036282,-5,10,2,0,0,0,0,0
5136,1765916036397,-7,8,1,0,0,0,0,0
5137,1765916036616,-5,8,1,0,0,0,0,0
5138,1765916036730,-4,10,2,0,0,0,0,0
5139,1765916036949,-6,11,0,0,0,0,0,0
5140,1765916037032,-5,8,-1,0,0,0,0,0
5141,1765916037249,-6,11,0,0,0,0,0,0
5142,1765916037365,-5,9,2,0,0,0,0,0
5143,1765916037583,-6,10,2,0,0,0,0,0
5144,1765916037699,-3,8,2,0,0,0,0,0
5145,1765916037882,-6,9,3,0,0,0,0,0
5146,1765916038032,-4,8,1,0,0,0,0,0
5147,1765916038199,-4,9,2,0,0,0,0,0
5148,1765916038399,-7,9,1,0,0,0,0,0
5149,1765916038483,-3,9,2,0,0,0,0,0
5150,1765916038716,-5,10,2,0,0,0,0,0
5151,1765916038816,-4,8,1,0,0,0,0,0
5152,1765916039049,-3,9,2,0,0,0,0,0
5153,1765916039132,-4,9,2,0,0,0,0,0
5154,1765916039349,-4,9,2,0,0,0,0,0
5155,1765916039465,-7,8,2,0,0,0,0,0
5156,1765916039665,-5,8,2,0,0,0,0,0
5157,1765916039799,-3,9,1,0,0,0,0,0
5158,1765916039966,-4,9,2,0,0,0,0,0
5159,1765916040132,-5,9,1,0,0,0,0,0
5160,1765916040265,-6,9,3,0,0,0,0,0
5161,1765916040482,-5,9,1,0,0,0,0,0
5162,1765916040549,-4,8,1,0,0,0,0,0
5163,1765916040782,-5,9,1,0,0,0,0,0
5164,1765916040849,-4,8,3,0,0,0,0,0
5165,1765916040899,-5,8,2,0,0,0,0,0
5166,1765916040965,-6,8,1,0,0,0,0,0
5167,1765916041032,-5,9,1,0,0,0,0,0
5168,1765916041082,-4,8,2,0,0,0,0,0
5169,1765916041149,-5,9,2,0,0,0,0,0
5170,1765916041216,-6,8,2,0,0,0,0,0
5171,1765916041282,-5,8,1,0,0,0,0,0
5172,1765916041332,-5,8,1,0,0,0,0,0
5173,1765916041398,-3,8,2,0,0,0,0,0
5174,1765916041449,-6,9,1,0,0,0,0,0
5175,1765916041516,-5,8,1,0,0,0,0,0
5176,1765916041583,-6,9,1,0,0,0,0,0
5177,1765916041817,-5,8,2,0,0,0,0,0
5178,1765916041817,-6,9,0,0,0,0,0,0
5179,1765916041830,-6,10,0,0,0,0,0,0
5180,1765916041830,-4,8,1,0,0,0,0,0
5181,1765916041881,-7,8,4,0,0,0,0,0
5182,1765916041948,-5,8,2,0,0,0,0,0
5183,1765916042016,-7,8,1,0,0,0,0,0
5184,1765916042066,-5,8,1,0,0,0,0,0
5185,1765916042132,-5,9,3,0,0,0,0,0
5186,1765916042199,-7,8,3,0,0,0,0,0
