index,date,TEMPERATURE,1,2,3,4,5,6,7
5582,1765916064465,928,0,0,0,0,0,0,0
5583,1765916064514,934,0,0,0,0,0,0,0
5584,1765916064582,932,0,0,0,0,0,0,0
5585,1765916064632,934,0,0,0,0,0,0,0
5586,1765916064699,934,0,0,0,0,0,0,0
5587,1765916064765,926,0,0,0,0,0,0,0
5588,1765916064815,932,0,0,0,0,0,0,0
5589,1765916064882,926,0,0,0,0,0,0,0
5590,1765916064949,926,0,0,0,0,0,0,0
5591,1765916065015,928,0,0,0,0,0,0,0
5592,1765916065082,932,0,0,0,0,0,0,0
5593,1765916065132,930,0,0,0,0,0,0,0
5594,1765916065199,922,0,0,0,0,0,0,0
5595,1765916065249,928,0,0,0,0,0,0,0
5596,1765916065315,928,0,0,0,0,0,0,0
5597,1765916065381,934,0,0,0,0,0,0,0
5598,1765916065432,930,0,0,0,0,0,0,0
5599,1765916065498,932,0,0,0,0,0,0,0
5600,1765916065548,934,0,0,0,0,0,0,0
5601,1765916065615,926,0,0,0,0,0,0,0
5602,1765916065681,938,0,0,0,0,0,0,0
5603,1765916065732,924,0,0,0,0,0,0,0
5604,1765916065799,930,0,0,0,0,0,0,0
5605,1765916065866,924,0,0,0,0,0,0,0
5606,1765916065930,930,0,0,0,0,0,0,0
5607,1765916065982,926,0,0,0,0,0,0,0
5608,1765916066048,926,0,0,0,0,0,0,0
5609,1765916066116,924,0,0,0,0,0,0,0
5610,1765916066165,930,0,0,0,0,0,0,0
5611,1765916066232,934,0,0,0,0,0,0,0
5612,1765916066281,928,0,0,0,0,0,0,0
5613,1765916066348,934,0,0,0,0,0,0,0
5614,1765916066415,922,0,0,0,0,0,0,0
5615,1765916066465,930,0,0,0,0,0,0,0
5616,1765916066532,926,0,0,0,0,0,0,0
5617,1765916066599,936,0,0,0,0,0,0,0
5618,1765916066648,928,0,0,0,0,0,0,0
5619,1765916066715,932,0,0,0,0,0,0,0
5620,1765916066782,932,0,0,0,0,0,0,0
5621,1765916066849,928,0,0,0,0,0,0,0
5622,1765916066898,934,0,0,0,0,0,0,0
5623,1765916066965,936,0,0,0,0,0,0,0
5624,1765916067015,926,0,0,0,0,0,0,0
5625,1765916067081,928,0,0,0,0,0,0,0
5626,1765916067148,934,0,0,0,0,0,0,0
5627,1765916067199,932,0,0,0,0,0,0,0
5628,1765916067265,932,0,0,0,0,0,0,0
5629,1765916067315,930,0,0,0,0,0,0,0
5630,1765916067382,924,0,0,0,0,0,0,0
5631,1765916067449,924,0,0,0,0,0,0,0
5632,1765916067516,924,0,0,0,0,0,0,0
5633,1765916067565,928,0,0,0,0,0,0,0
5634,1765916067632,926,0,0,0,0,0,0,0
5635,1765916067699,928,0,0,0,0,0,0,0
5636,1765916067765,926,0,0,0,0,0,0,0
5637,1765916067815,926,0,0,0,0,0,0,0
5638,1765916067880,924,0,0,0,0,0,0,0
5639,1765916067932,926,0,0,0,0,0,0,0
5640,1765916067998,934,0,0,0,0,0,0,0
5641,1765916068065,932,0,0,0,0,0,0,0
5642,1765916068115,928,0,0,0,0,0,0,0
5643,1765916068182,941,0,0,0,0,0,0,0
5644,1765916068232,932,0,0,0,0,0,0,0
5645,1765916068299,928,0,0,0,0,0,0,0
5646,1765916068365,936,0,0,0,0,0,0,0
5647,1765916068432,926,0,0,0,0,0,0,0
5648,1765916068482,930,0,0,0,0,0,0,0
5649,1765916068548,926,0,0,0,0,0,0,0
5650,1765916068615,934,0,0,0,0,0,0,0
5651,1765916068665,930,0,0,0,0,0,0,0
5652,1765916068732,928,0,0,0,0,0,0,0
5653,1765916068798,941,0,0,0,0,0,0,0
5654,1765916068849,932,0,0,0,0,0,0,0
5655,1765916068915,932,0,0,0,0,0,0,0
5656,1765916068982,928,0,0,0,0,0,0,0
5657,1765916069032,941,0,0,0,0,0,0,0
5658,1765916069098,928,0,0,0,0,0,0,0
5659,1765916069149,922,0,0,0,0,0,0,0
5660,1765916069216,926,0,0,0,0,0,0,0
5661,1765916069282,928,0,0,0,0,0,0,0
5662,1765916069349,930,0,0,0,0,0,0,0
5663,1765916069399,932,0,0,0,0,0,0,0
5664,1765916069465,930,0,0,0,0,0,0,0
5665,1765916069531,930,0,0,0,0,0,0,0
5666,1765916069583,932,0,0,0,0,0,0,0
5667,1765916069648,938,0,0,0,0,0,0,0
5668,1765916069715,932,0,0,0,0,0,0,0
5669,1765916069765,938,0,0,0,0,0,0,0
5670,1765916069832,943,0,0,0,0,0,0,0
5671,1765916069882,924,0,0,0,0,0,0,0
5672,1765916069949,926,0,0,0,0,0,0,0
5673,1765916070015,926,0,0,0,0,0,0,0
5674,1765916070065,924,0,0,0,0,0,0,0
5675,1765916070132,924,0,0,0,0,0,0,0
5676,1765916070199,932,0,0,0,0,0,0,0
5677,1765916070266,932,0,0,0,0,0,0,0
5678,1765916070315,934,0,0,0,0,0,0,0
5679,1765916070381,932,0,0,0,0,0,0,0
5680,1765916070449,924,0,0,0,0,0,0,0
5681,1765916070498,924,0,0,0,0,0,0,0
5682,1765916070584,930,0,0,0,0,0,0,0
5683,1765916070632,930,0,0,0,0,0,0,0
5684,1765916070698,930,0,0,0,0,0,0,0
5685,1765916070747,928,0,0,0,0,0,0,0
5686,1765916070815,926,0,0,0,0,0,0,0
5687,1765916070881,930,0,0,0,0,0,0,0
5688,1765916070933,936,0,0,0,0,0,0,0
5689,1765916070998,930,0,0,0,0,0,0,0
5690,1765916071049,932,0,0,0,0,0,0,0
5691,1765916071115,928,0,0,0,0,0,0,0
5692,1765916071182,930,0,0,0,0,0,0,0
5693,1765916071233,938,0,0,0,0,0,0,0
5694,1765916071298,938,0,0,0,0,0,0,0
5695,1765916071365,928,0,0,0,0,0,0,0
5696,1765916071431,941,0,0,0,0,0,0,0
5697,1765916071481,930,0,0,0,0,0,0,0
5698,1765916071546,928,0,0,0,0,0,0,0
5699,1765916071615,924,0,0,0,0,0,0,0
5700,1765916071665,932,0,0,0,0,0,0,0
5701,1765916071731,934,0,0,0,0,0,0,0
5702,1765916071781,932,0,0,0,0,0,0,0
5703,1765916071848,938,0,0,0,0,0,0,0
5704,1765916071915,936,0,0,0,0,0,0,0
5705,1765916071965,934,0,0,0,0,0,0,0
5706,1765916072032,928,0,0,0,0,0,0,0
5707,1765916072097,936,0,0,0,0,0,0,0
5708,1765916072148,949,0,0,0,0,0,0,0
5709,1765916072216,932,0,0,0,0,0,0,0
5710,1765916072282,934,0,0,0,0,0,0,0
5711,1765916072349,926,0,0,0,0,0,0,0
5712,1765916072398,936,0,0,0,0,0,0,0
5713,1765916072465,930,0,0,0,0,0,0,0
5714,1765916072515,922,0,0,0,0,0,0,0
5715,1765916072583,930,0,0,0,0,0,0,0
5716,1765916072648,932,0,0,0,0,0,0,0
5717,1765916072698,934,0,0,0,0,0,0,0
5718,1765916072765,926,0,0,0,0,0,0,0
5719,1765916072831,934,0,0,0,0,0,0,0
5720,1765916072881,936,0,0,0,0,0,0,0
5721,1765916072948,941,0,0,0,0,0,0,0
5722,1765916073015,928,0,0,0,0,0,0,0
5723,1765916073065,930,0,0,0,0,0,0,0
5724,1765916073131,934,0,0,0,0,0,0,0
5725,1765916073199,928,0,0,0,0,0,0,0
5726,1765916073265,934,0,0,0,0,0,0,0
5727,1765916073315,930,0,0,0,0,0,0,0
5728,1765916073382,932,0,0,0,0,0,0,0
5729,1765916073432,932,0,0,0,0,0,0,0
5730,1765916073499,943,0,0,0,0,0,0,0
5731,1765916073564,945,0,0,0,0,0,0,0
5732,1765916073614,932,0,0,0,0,0,0,0
5733,1765916073681,932,0,0,0,0,0,0,0
5734,1765916073732,938,0,0,0,0,0,0,0
5735,1765916073798,932,0,0,0,0,0,0,0
5736,1765916073865,928,0,0,0,0,0,0,0
5737,1765916073932,932,0,0,0,0,0,0,0
5738,1765916073982,934,0,0,0,0,0,0,0
5739,1765916074048,930,0,0,0,0,0,0,0
5740,1765916074115,932,0,0,0,0,0,0,0
5741,1765916074182,936,0,0,0,0,0,0,0
5742,1765916074233,924,0,0,0,0,0,0,0
5743,1765916074298,941,0,0,0,0,0,0,0
5744,1765916074348,943,0,0,0,0,0,0,0
5745,1765916074616,934,0,0,0,0,0,0,0
5746,1765916074630,928,0,0,0,0,0,0,0
5747,1765916074630,938,0,0,0,0,0,0,0
5748,1765916074630,932,0,0,0,0,0,0,0
5749,1765916074663,934,0,0,0,0,0,0,0
5750,1765916074715,934,0,0,0,0,0,0,0
5751,1765916074782,938,0,0,0,0,0,0,0
5752,1765916074849,932,0,0,0,0,0,0,0
5753,1765916074898,936,0,0,0,0,0,0,0
5754,1765916074965,932,0,0,0,0,0,0,0
5755,1765916075032,930,0,0,0,0,0,0,0
5756,1765916075082,928,0,0,0,0,0,0,0
5757,1765916075148,930,0,0,0,0,0,0,0
5758,1765916075214,930,0,0,0,0,0,0,0
5759,1765916075265,941,0,0,0,0,0,0,0
5760,1765916075332,930,0,0,0,0,0,0,0
5761,1765916075382,934,0,0,0,0,0,0,0
5762,1765916075448,934,0,0,0,0,0,0,0
5763,1765916075513,928,0,0,0,0,0,0,0
5764,1765916075565,943,0,0,0,0,0,0,0
5765,1765916075632,941,0,0,0,0,0,0,0
5766,1765916075699,943,0,0,0,0,0,0,0
5767,1765916075764,941,0,0,0,0,0,0,0
5768,1765916075832,945,0,0,0,0,0,0,0
5769,1765916075881,936,0,0,0,0,0,0,0
5770,1765916075948,941,0,0,0,0,0,0,0
5771,1765916075999,936,0,0,0,0,0,0,0
5772,1765916076065,936,0,0,0,0,0,0,0
5773,1765916076132,938,0,0,0,0,0,0,0
5774,1765916076182,941,0,0,0,0,0,0,0
5775,1765916076248,932,0,0,0,0,0,0,0
5776,1765916076299,932,0,0,0,0,0,0,0
5777,1765916076365,934,0,0,0,0,0,0,0
5778,1765916076432,932,0,0,0,0,0,0,0
5779,1765916076482,932,0,0,0,0,0,0,0
5780,1765916076549,936,0,0,0,0,0,0,0
5781,1765916076615,941,0,0,0,0,0,0,0
5782,1765916076682,930,0,0,0,0,0,0,0
5783,1765916076731,934,0,0,0,0,0,0,0
5784,1765916076798,926,0,0,0,0,0,0,0
5785,1765916076865,938,0,0,0,0,0,0,0
5786,1765916076915,936,0,0,0,0,0,0,0
5787,1765916076982,926,0,0,0,0,0,0,0
5788,1765916077032,945,0,0,0,0,0,0,0
5789,1765916077115,938,0,0,0,0,0,0,0
5790,1765916077165,934,0,0,0,0,0,0,0
5791,1765916077230,934,0,0,0,0,0,0,0
5792,1765916077298,932,0,0,0,0,0,0,0
5793,1765916077365,938,0,0,0,0,0,0,0
5794,1765916077415,936,0,0,0,0,0,0,0
5795,1765916077482,934,0,0,0,0,0,0,0
5796,1765916077548,943,0,0,0,0,0,0,0
5797,1765916077598,941,0,0,0,0,0,0,0
5798,1765916077665,936,0,0,0,0,0,0,0
5799,1765916077732,949,0,0,0,0,0,0,0
5800,1765916077782,934,0,0,0,0,0,0,0
5801,1765916077848,938,0,0,0,0,0,0,0
5802,1765916077899,934,0,0,0,0,0,0,0
5803,1765916077965,938,0,0,0,0,0,0,0
5804,1765916078032,938,0,0,0,0,0,0,0
5805,1765916078082,949,0,0,0,0,0,0,0
5806,1765916078149,936,0,0,0,0,0,0,0
5807,1765916078215,928,0,0,0,0,0,0,0
5808,1765916078282,943,0,0,0,0,0,0,0
5809,1765916078332,949,0,0,0,0,0,0,0
5810,1765916078398,941,0,0,0,0,0,0,0
5811,1765916078465,943,0,0,0,0,0,0,0
5812,1765916078516,930,0,0,0,0,0,0,0
5813,1765916078581,938,0,0,0,0,0,0,0
5814,1765916078648,932,0,0,0,0,0,0,0
5815,1765916078698,930,0,0,0,0,0,0,0
5816,1765916078765,943,0,0,0,0,0,0,0
5817,1765916078815,943,0,0,0,0,0,0,0
5818,1765916078882,938,0,0,0,0,0,0,0
5819,1765916078947,941,0,0,0,0,0,0,0
5820,1765916078998,932,0,0,0,0,0,0,0
5821,1765916079065,934,0,0,0,0,0,0,0
5822,1765916079132,938,0,0,0,0,0,0,0
5823,1765916079198,938,0,0,0,0,0,0,0
5824,1765916079248,938,0,0,0,0,0,0,0
5825,1765916079315,930,0,0,0,0,0,0,0
5826,1765916079382,945,0,0,0,0,0,0,0
5827,1765916079432,934,0,0,0,0,0,0,0
5828,1765916079498,930,0,0,0,0,0,0,0
5829,1765916079548,943,0,0,0,0,0,0,0
5830,1765916079615,943,0,0,0,0,0,0,0
5831,1765916079681,932,0,0,0,0,0,0,0
5832,1765916079731,938,0,0,0,0,0,0,0
5833,1765916079798,938,0,0,0,0,0,0,0
5834,1765916079865,938,0,0,0,0,0,0,0
5835,1765916079915,932,0,0,0,0,0,0,0
5836,1765916079981,943,0,0,0,0,0,0,0
5837,1765916080048,938,0,0,0,0,0,0,0
5838,1765916080115,941,0,0,0,0,0,0,0
5839,1765916080165,947,0,0,0,0,0,0,0
5840,1765916080232,932,0,0,0,0,0,0,0
5841,1765916080299,938,0,0,0,0,0,0,0
5842,1765916080348,945,0,0,0,0,0,0,0
5843,1765916080415,941,0,0,0,0,0,0,0
5844,1765916080465,934,0,0,0,0,0,0,0
5845,1765916080532,936,0,0,0,0,0,0,0
5846,1765916080597,938,0,0,0,0,0,0,0
5847,1765916080649,928,0,0,0,0,0,0,0
5848,1765916080716,941,0,0,0,0,0,0,0
5849,1765916080781,934,0,0,0,0,0,0,0
5850,1765916080832,943,0,0,0,0,0,0,0
5851,1765916080898,936,0,0,0,0,0,0,0
5852,1765916080965,943,0,0,0,0,0,0,0
5853,1765916081032,936,0,0,0,0,0,0,0
5854,1765916081081,934,0,0,0,0,0,0,0
5855,1765916081148,932,0,0,0,0,0,0,0
5856,1765916081198,936,0,0,0,0,0,0,0
5857,1765916081265,947,0,0,0,0,0,0,0
5858,1765916081332,934,0,0,0,0,0,0,0
5859,1765916081382,934,0,0,0,0,0,0,0
5860,1765916081447,941,0,0,0,0,0,0,0
5861,1765916081499,938,0,0,0,0,0,0,0
5862,1765916081565,934,0,0,0,0,0,0,0
5863,1765916081632,943,0,0,0,0,0,0,0
5864,1765916081698,928,0,0,0,0,0,0,0
5865,1765916081749,943,0,0,0,0,0,0,0
5866,1765916081815,930,0,0,0,0,0,0,0
5867,1765916081882,949,0,0,0,0,0,0,0
5868,1765916081949,936,0,0,0,0,0,0,0
5869,1765916081998,949,0,0,0,0,0,0,0
5870,1765916082065,938,0,0,0,0,0,0,0
5871,1765916082115,932,0,0,0,0,0,0,0
5872,1765916082182,943,0,0,0,0,0,0,0
5873,1765916082232,934,0,0,0,0,0,0,0
5874,1765916082298,941,0,0,0,0,0,0,0
5875,1765916082365,941,0,0,0,0,0,0,0
5876,1765916082415,932,0,0,0,0,0,0,0
5877,1765916082482,938,0,0,0,0,0,0,0
5878,1765916082548,932,0,0,0,0,0,0,0
5879,1765916082615,938,0,0,0,0,0,0,0
5880,1765916082681,941,0,0,0,0,0,0,0
5881,1765916082731,943,0,0,0,0,0,0,0
5882,1765916082798,928,0,0,0,0,0,0,0
5883,1765916082848,938,0,0,0,0,0,0,0
5884,1765916082915,943,0,0,0,0,0,0,0
5885,1765916082981,930,0,0,0,0,0,0,0
5886,1765916083031,949,0,0,0,0,0,0,0
5887,1765916083098,938,0,0,0,0,0,0,0
5888,1765916083146,951,0,0,0,0,0,0,0
5889,1765916083215,956,0,0,0,0,0,0,0
5890,1765916083282,930,0,0,0,0,0,0,0
5891,1765916083348,934,0,0,0,0,0,0,0
5892,1765916083398,938,0,0,0,0,0,0,0
5893,1765916083548,945,0,0,0,0,0,0,0
5894,1765916083598,938,0,0,0,0,0,0,0
5895,1765916083665,943,0,0,0,0,0,0,0
5896,1765916083715,934,0,0,0,0,0,0,0
5897,1765916083782,936,0,0,0,0,0,0,0
5898,1765916083848,947,0,0,0,0,0,0,0
5899,1765916083898,941,0,0,0,0,0,0,0
5900,1765916083963,941,0,0,0,0,0,0,0
5901,1765916084032,945,0,0,0,0,0,0,0
5902,1765916084098,938,0,0,0,0,0,0,0
5903,1765916084165,934,0,0,0,0,0,0,0
5904,1765916084215,938,0,0,0,0,0,0,0
5905,1765916084282,943,0,0,0,0,0,0,0
5906,1765916084332,941,0,0,0,0,0,0,0
5907,1765916084398,943,0,0,0,0,0,0,0
5908,1765916084464,936,0,0,0,0,0,0,0
5909,1765916084515,4014,0,0,0,0,0,0,0
5910,1765916084582,934,0,0,0,0,0,0,0
5911,1765916084632,934,0,0,0,0,0,0,0
5912,1765916084698,947,0,0,0,0,0,0,0
5913,1765916084764,943,0,0,0,0,0,0,0
5914,1765916084814,943,0,0,0,0,0,0,0
5915,1765916084882,930,0,0,0,0,0,0,0
5916,1765916084948,943,0,0,0,0,0,0,0
5917,1765916085014,934,0,0,0,0,0,0,0
5918,1765916085065,945,0,0,0,0,0,0,0
5919,1765916085132,938,0,0,0,0,0,0,0
5920,1765916085199,932,0,0,0,0,0,0,0
5921,1765916085248,951,0,0,0,0,0,0,0
5922,1765916085315,947,0,0,0,0,0,0,0
5923,1765916085561,943,0,0,0,0,0,0,0
5924,1765916085579,948,0,0,0,0,0,0,0
5925,1765916085579,941,0,0,0,0,0,0,0
5926,1765916085579,951,0,0,0,0,0,0,0
5927,1765916085615,936,0,0,0,0,0,0,0
5928,1765916085681,947,0,0,0,0,0,0,0
5929,1765916085731,943,0,0,0,0,0,0,0
5930,1765916085799,943,0,0,0,0,0,0,0
5931,1765916085864,938,0,0,0,0,0,0,0
5932,1765916085930,993,0,0,0,0,0,0,0
5933,1765916086115,947,0,0,0,0,0,0,0
5934,1765916086165,952,0,0,0,0,0,0,0
5935,1765916086231,936,0,0,0,0,0,0,0
5936,1765916086282,956,0,0,0,0,0,0,0
5937,1765916086348,943,0,0,0,0,0,0,0
5938,1765916086415,943,0,0,0,0,0,0,0
5939,1765916086465,947,0,0,0,0,0,0,0
5940,1765916086531,938,0,0,0,0,0,0,0
5941,1765916086598,947,0,0,0,0,0,0,0
5942,1765916086665,934,0,0,0,0,0,0,0
5943,1765916086715,938,0,0,0,0,0,0,0
5944,1765916086782,934,0,0,0,0,0,0,0
5945,1765916086848,943,0,0,0,0,0,0,0
5946,1765916086898,936,0,0,0,0,0,0,0
5947,1765916086965,949,0,0,0,0,0,0,0
5948,1765916087031,934,0,0,0,0,0,0,0
5949,1765916087081,945,0,0,0,0,0,0,0
5950,1765916087148,938,0,0,0,0,0,0,0
5951,1765916087198,936,0,0,0,0,0,0,0
5952,1765916087265,949,0,0,0,0,0,0,0
5953,1765916087315,941,0,0,0,0,0,0,0
5954,1765916087380,941,0,0,0,0,0,0,0
5955,1765916087449,943,0,0,0,0,0,0,0
5956,1765916087515,943,0,0,0,0,0,0,0
5957,1765916087582,943,0,0,0,0,0,0,0
5958,1765916087632,947,0,0,0,0,0,0,0
5959,1765916087699,938,0,0,0,0,0,0,0
5960,1765916087764,938,0,0,0,0,0,0,0
5961,1765916087815,952,0,0,0,0,0,0,0
5962,1765916087882,947,0,0,0,0,0,0,0
5963,1765916087932,952,0,0,0,0,0,0,0
5964,1765916087998,936,0,0,0,0,0,0,0
5965,1765916088064,945,0,0,0,0,0,0,0
5966,1765916088115,943,0,0,0,0,0,0,0
5967,1765916088181,941,0,0,0,0,0,0,0
5968,1765916088248,943,0,0,0,0,0,0,0
5969,1765916088298,936,0,0,0,0,0,0,0
5970,1765916088365,947,0,0,0,0,0,0,0
5971,1765916088432,934,0,0,0,0,0,0,0
5972,1765916088482,934,0,0,0,0,0,0,0
5973,1765916088548,943,0,0,0,0,0,0,0
5974,1765916088615,944,0,0,0,0,0,0,0
5975,1765916088665,949,0,0,0,0,0,0,0
5976,1765916088730,947,0,0,0,0,0,0,0
5977,1765916088798,938,0,0,0,0,0,0,0
5978,1765916088849,936,0,0,0,0,0,0,0
5979,1765916088915,943,0,0,0,0,0,0,0
5980,1765916088982,949,0,0,0,0,0,0,0
5981,1765916089032,947,0,0,0,0,0,0,0
5982,1765916089097,949,0,0,0,0,0,0,0
5983,1765916089148,935,0,0,0,0,0,0,0
5984,1765916089215,941,0,0,0,0,0,0,0
5985,1765916089282,932,0,0,0,0,0,0,0
5986,1765916089348,932,0,0,0,0,0,0,0
5987,1765916089415,934,0,0,0,0,0,0,0
5988,1765916089465,945,0,0,0,0,0,0,0
5989,1765916089532,941,0,0,0,0,0,0,0
5990,1765916089583,947,0,0,0,0,0,0,0
5991,1765916089648,946,0,0,0,0,0,0,0
5992,1765916089715,949,0,0,0,0,0,0,0
5993,1765916089765,949,0,0,0,0,0,0,0
5994,1765916089832,949,0,0,0,0,0,0,0
5995,1765916089879,941,0,0,0,0,0,0,0
5996,1765916089964,941,0,0,0,0,0,0,0
5997,1765916090013,947,0,0,0,0,0,0,0
5998,1765916090082,948,0,0,0,0,0,0,0
5999,1765916090132,943,0,0,0,0,0,0,0
6000,1765916090198,941,0,0,0,0,0,0,0
6001,1765916090266,938,0,0,0,0,0,0,0
6002,1765916090332,930,0,0,0,0,0,0,0
6003,1765916090382,951,0,0,0,0,0,0,0
6004,1765916090448,943,0,0,0,0,0,0,0
6005,1765916090514,949,0,0,0,0,0,0,0
6006,1765916090565,951,0,0,0,0,0,0,0
6007,1765916090631,947,0,0,0,0,0,0,0
6008,1765916090698,937,0,0,0,0,0,0,0
6009,1765916090746,949,0,0,0,0,0,0,0
6010,1765916090815,952,0,0,0,0,0,0,0
6011,1765916090865,949,0,0,0,0,0,0,0
6012,1765916090931,947,0,0,0,0,0,0,0
6013,1765916090998,951,0,0,0,0,0,0,0
6014,1765916091048,938,0,0,0,0,0,0,0
6015,1765916091115,943,0,0,0,0,0,0,0
6016,1765916091182,941,0,0,0,0,0,0,0
6017,1765916091249,945,0,0,0,0,0,0,0
6018,1765916091298,945,0,0,0,0,0,0,0
6019,1765916091365,938,0,0,0,0,0,0,0
6020,1765916091432,945,0,0,0,0,0,0,0
6021,1765916091481,946,0,0,0,0,0,0,0
6022,1765916091548,950,0,0,0,0,0,0,0
6023,1765916091614,948,0,0,0,0,0,0,0
6024,1765916091665,936,0,0,0,0,0,0,0
6025,1765916091731,938,0,0,0,0,0,0,0
6026,1765916091782,938,0,0,0,0,0,0,0
6027,1765916091848,941,0,0,0,0,0,0,0
6028,1765916091915,945,0,0,0,0,0,0,0
6029,1765916091965,954,0,0,0,0,0,0,0
6030,1765916092032,949,0,0,0,0,0,0,0
6031,1765916092098,945,0,0,0,0,0,0,0
6032,1765916092165,949,0,0,0,0,0,0,0
6033,1765916092214,934,0,0,0,0,0,0,0
6034,1765916092282,945,0,0,0,0,0,0,0
6035,1765916092348,936,0,0,0,0,0,0,0
6036,1765916092398,943,0,0,0,0,0,0,0
6037,1765916092463,949,0,0,0,0,0,0,0
6038,1765916092515,952,0,0,0,0,0,0,0
6039,1765916092582,939,0,0,0,0,0,0,0
6040,1765916092648,958,0,0,0,0,0,0,0
6041,1765916092698,951,0,0,0,0,0,0,0
6042,1765916092765,949,0,0,0,0,0,0,0
6043,1765916092815,941,0,0,0,0,0,0,0
6044,1765916092881,936,0,0,0,0,0,0,0
6045,1765916092949,947,0,0,0,0,0,0,0
6046,1765916093015,959,0,0,0,0,0,0,0
6047,1765916093082,948,0,0,0,0,0,0,0
6048,1765916093131,945,0,0,0,0,0,0,0
6049,1765916093198,945,0,0,0,0,0,0,0
6050,1765916093264,951,0,0,0,0,0,0,0
6051,1765916093314,954,0,0,0,0,0,0,0
6052,1765916093381,949,0,0,0,0,0,0,0
6053,1765916093432,939,0,0,0,0,0,0,0
6054,1765916093498,951,0,0,0,0,0,0,0
6055,1765916093565,950,0,0,0,0,0,0,0
6056,1765916093615,954,0,0,0,0,0,0,0
6057,1765916093682,945,0,0,0,0,0,0,0
6058,1765916093747,949,0,0,0,0,0,0,0
6059,1765916093798,941,0,0,0,0,0,0,0
6060,1765916093865,943,0,0,0,0,0,0,0
6061,1765916093932,962,0,0,0,0,0,0,0
6062,1765916093998,945,0,0,0,0,0,0,0
6063,1765916094048,945,0,0,0,0,0,0,0
6064,1765916094115,951,0,0,0,0,0,0,0
6065,1765916094163,952,0,0,0,0,0,0,0
6066,1765916094231,949,0,0,0,0,0,0,0
6067,1765916094298,947,0,0,0,0,0,0,0
6068,1765916094348,954,0,0,0,0,0,0,0
6069,1765916094415,947,0,0,0,0,0,0,0
6070,1765916094465,956,0,0,0,0,0,0,0
6071,1765916094531,951,0,0,0,0,0,0,0
6072,1765916094598,941,0,0,0,0,0,0,0
6073,1765916094665,960,0,0,0,0,0,0,0
6074,1765916094715,952,0,0,0,0,0,0,0
6075,1765916094781,947,0,0,0,0,0,0,0
6076,1765916094848,946,0,0,0,0,0,0,0
6077,1765916094898,958,0,0,0,0,0,0,0
6078,1765916094965,954,0,0,0,0,0,0,0
6079,1765916095031,949,0,0,0,0,0,0,0
6080,1765916095081,953,0,0,0,0,0,0,0
6081,1765916095148,949,0,0,0,0,0,0,0
6082,1765916095198,958,0,0,0,0,0,0,0
6083,1765916095265,956,0,0,0,0,0,0,0
6084,1765916095331,961,0,0,0,0,0,0,0
6085,1765916095382,951,0,0,0,0,0,0,0
6086,1765916095448,950,0,0,0,0,0,0,0
6087,1765916095515,964,0,0,0,0,0,0,0
6088,1765916095582,951,0,0,0,0,0,0,0
6089,1765916095648,959,0,0,0,0,0,0,0
6090,1765916095698,943,0,0,0,0,0,0,0
6091,1765916095765,945,0,0,0,0,0,0,0
6092,1765916095815,952,0,0,0,0,0,0,0
6093,1765916095879,937,0,0,0,0,0,0,0
6094,1765916095948,945,0,0,0,0,0,0,0
6095,1765916095998,950,0,0,0,0,0,0,0
6096,1765916096064,949,0,0,0,0,0,0,0
6097,1765916096116,947,0,0,0,0,0,0,0
6098,1765916096182,943,0,0,0,0,0,0,0
6099,1765916096248,950,0,0,0,0,0,0,0
6100,1765916096490,952,0,0,0,0,0,0,0
6101,1765916096496,944,0,0,0,0,0,0,0
6102,1765916096496,952,0,0,0,0,0,0,0
6103,1765916096512,954,0,0,0,0,0,0,0
6104,1765916096565,957,0,0,0,0,0,0,0
6105,1765916096631,942,0,0,0,0,0,0,0
6106,1765916096682,959,0,0,0,0,0,0,0
6107,1765916096747,945,0,0,0,0,0,0,0
6108,1765916096798,951,0,0,0,0,0,0,0
6109,1765916096865,952,0,0,0,0,0,0,0
6110,1765916096932,957,0,0,0,0,0,0,0
6111,1765916096998,941,0,0,0,0,0,0,0
6112,1765916097064,953,0,0,0,0,0,0,0
6113,1765916097115,951,0,0,0,0,0,0,0
6114,1765916097182,938,0,0,0,0,0,0,0
6115,1765916097248,951,0,0,0,0,0,0,0
6116,1765916097298,959,0,0,0,0,0,0,0
6117,1765916097365,949,0,0,0,0,0,0,0
6118,1765916097415,943,0,0,0,0,0,0,0
6119,1765916097481,941,0,0,0,0,0,0,0
6120,1765916097547,945,0,0,0,0,0,0,0
6121,1765916097598,953,0,0,0,0,0,0,0
6122,1765916097665,950,0,0,0,0,0,0,0
6123,1765916097715,949,0,0,0,0,0,0,0
6124,1765916097782,931,0,0,0,0,0,0,0
6125,1765916097849,958,0,0,0,0,0,0,0
6126,1765916097915,955,0,0,0,0,0,0,0
6127,1765916097965,953,0,0,0,0,0,0,0
6128,1765916098032,952,0,0,0,0,0,0,0
6129,1765916098098,954,0,0,0,0,0,0,0
6130,1765916098165,942,0,0,0,0,0,0,0
6131,1765916098215,962,0,0,0,0,0,0,0
6132,1765916098281,944,0,0,0,0,0,0,0
6133,1765916098331,948,0,0,0,0,0,0,0
6134,1765916098399,952,0,0,0,0,0,0,0
6135,1765916098465,954,0,0,0,0,0,0,0
6136,1765916098515,947,0,0,0,0,0,0,0
6137,1765916098583,948,0,0,0,0,0,0,0
6138,1765916098632,952,0,0,0,0,0,0,0
6139,1765916098698,947,0,0,0,0,0,0,0
