index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
1891,1765915821068,0,0,0,0,0,0,0,0
1892,1765915821369,0,0,0,0,0,0,0,0
1893,1765915821385,0,0,0,0,0,0,0,0
1894,1765915821685,0,0,0,0,0,0,0,0
1895,1765915822074,0,0,0,0,0,0,0,0
1896,1765915822252,0,0,0,0,0,0,0,0
1897,1765915822535,0,0,0,0,0,0,0,0
1898,1765915822852,0,0,0,0,0,0,0,0
1899,1765915823151,0,0,0,0,0,0,0,0
1900,1765915823435,0,0,0,0,0,0,0,0
1901,1765915823468,0,0,0,0,0,0,0,0
1902,1765915823751,0,0,0,0,0,0,0,0
1903,1765915824036,0,0,0,0,0,0,0,0
1904,1765915824352,0,0,0,0,0,0,0,0
1905,1765915824618,0,0,0,0,0,0,0,0
1906,1765915824952,0,0,0,0,0,0,0,0
1907,1765915825235,0,0,0,0,0,0,0,0
1908,1765915825518,0,0,0,0,0,0,0,0
1909,1765915825836,0,0,0,0,0,0,0,0
1910,1765915826117,0,0,0,0,0,0,0,0
1911,1765915826451,0,0,0,0,0,0,0,0
1912,1765915826720,0,0,0,0,0,0,0,0
1913,1765915827018,0,0,0,0,0,0,0,0
1914,1765915827319,0,0,0,0,0,0,0,0
1915,1765915827601,0,0,0,0,0,0,0,0
1916,1765915827935,0,0,0,0,0,0,0,0
1917,1765915828202,0,0,0,0,0,0,0,0
1918,1765915828518,0,0,0,0,0,0,0,0
1919,1765915828801,0,0,0,0,0,0,0,0
1920,1765915829118,0,0,0,0,0,0,0,0
1921,1765915829401,0,0,0,0,0,0,0,0
1922,1765915829685,0,0,0,0,0,0,0,0
1923,1765915830002,0,0,0,0,0,0,0,0
1924,1765915830285,0,0,0,0,0,0,0,0
1925,1765915830601,0,0,0,0,0,0,0,0
1926,1765915830884,0,0,0,0,0,0,0,0
1927,1765915831202,0,0,0,0,0,0,0,0
1928,1765915831485,0,0,0,0,0,0,0,0
1929,1765915831768,0,0,0,0,0,0,0,0
1930,1765915832100,0,0,0,0,0,0,0,0
1931,1765915832385,0,0,0,0,0,0,0,0
1932,1765915832701,0,0,0,0,0,0,0,0
1933,1765915833033,0,0,0,0,0,0,0,0
1934,1765915833302,0,0,0,0,0,0,0,0
1935,1765915833586,0,0,0,0,0,0,0,0
1936,1765915833867,0,0,0,0,0,0,0,0
1937,1765915833918,0,0,0,0,0,0,0,0
1938,1765915834218,0,0,0,0,0,0,0,0
1939,1765915834501,0,0,0,0,0,0,0,0
1940,1765915834851,0,0,0,0,0,0,0,0
1941,1765915835135,0,0,0,0,0,0,0,0
1942,1765915835468,0,0,0,0,0,0,0,0
1943,1765915835768,0,0,0,0,0,0,0,0
1944,1765915836101,0,0,0,0,0,0,0,0
1945,1765915836385,0,0,0,0,0,0,0,0
1946,1765915836751,0,0,0,0,0,0,0,0
1947,1765915837035,0,0,0,0,0,0,0,0
1948,1765915837385,0,0,0,0,0,0,0,0
1949,1765915837668,0,0,0,0,0,0,0,0
1950,1765915837968,0,0,0,0,0,0,0,0
1951,1765915838034,0,0,0,0,0,0,0,0
1952,1765915838318,0,0,0,0,0,0,0,0
1953,1765915838601,0,0,0,0,0,0,0,0
1954,1765915838668,0,0,0,0,0,0,0,0
1955,1765915838951,0,0,0,0,0,0,0,0
1956,1765915839252,0,0,0,0,0,0,0,0
1957,1765915839301,0,0,0,0,0,0,0,0
1958,1765915839585,0,0,0,0,0,0,0,0
1959,1765915839868,0,0,0,0,0,0,0,0
1960,1765915840252,0,0,0,0,0,0,0,0
1961,1765915840535,0,0,0,0,0,0,0,0
1962,1765915840868,0,0,0,0,0,0,0,0
1963,1765915841168,0,0,0,0,0,0,0,0
1964,1765915841518,0,0,0,0,0,0,0,0
1965,1765915841818,0,0,0,0,0,0,0,0
1966,1765915842134,0,0,0,0,0,0,0,0
1967,1765915842418,0,0,0,0,0,0,0,0
1968,1765915842752,0,0,0,0,0,0,0,0
1969,1765915843035,0,0,0,0,0,0,0,0
1970,1765915843301,0,0,0,0,0,0,0,0
1971,1765915843634,0,0,0,0,0,0,0,0
1972,1765915843945,0,0,0,0,0,0,0,0
1973,1765915844218,0,0,0,0,0,0,0,0
1974,1765915844502,0,0,0,0,0,0,0,0
1975,1765915844784,0,0,0,0,0,0,0,0
1976,1765915844818,0,0,0,0,0,0,0,0
1977,1765915845102,0,0,0,0,0,0,0,0
1978,1765915845385,0,0,0,0,0,0,0,0
1979,1765915845701,0,0,0,0,0,0,0,0
1980,1765915845985,0,0,0,0,0,0,0,0
1981,1765915846301,0,0,0,0,0,0,0,0
1982,1765915846601,0,0,0,0,0,0,0,0
1983,1765915846869,0,0,0,0,0,0,0,0
1984,1765915846918,0,0,0,0,0,0,0,0
1985,1765915847185,0,0,0,0,0,0,0,0
1986,1765915847468,0,0,0,0,0,0,0,0
1987,1765915847785,0,0,0,0,0,0,0,0
1988,1765915848068,0,0,0,0,0,0,0,0
1989,1765915848385,0,0,0,0,0,0,0,0
1990,1765915848668,0,0,0,0,0,0,0,0
1991,1765915848952,0,0,0,0,0,0,0,0
1992,1765915848985,0,0,0,0,0,0,0,0
1993,1765915849268,0,0,0,0,0,0,0,0
1994,1765915849552,0,0,0,0,0,0,0,0
1995,1765915849868,0,0,0,0,0,0,0,0
1996,1765915850151,0,0,0,0,0,0,0,0
1997,1765915850484,0,0,0,0,0,0,0,0
1998,1765915850751,0,0,0,0,0,0,0,0
1999,1765915851035,0,0,0,0,0,0,0,0
2000,1765915851351,0,0,0,0,0,0,0,0
2001,1765915851618,0,0,0,0,0,0,0,0
2002,1765915851951,0,0,0,0,0,0,0,0
2003,1765915852234,0,0,0,0,0,0,0,0
2004,1765915852535,0,0,0,0,0,0,0,0
2005,1765915852835,0,0,0,0,0,0,0,0
2006,1765915853100,0,0,0,0,0,0,0,0
2007,1765915853434,0,0,0,0,0,0,0,0
2008,1765915853718,0,0,0,0,0,0,0,0
2009,1765915854018,0,2,0,1,0,0,0,0
2010,1765915854301,0,3,0,1,0,0,0,0
2011,1765915854568,0,3,0,1,0,0,0,0
2012,1765915854618,925,0,0,301,0,0,0,0
2013,1765915854899,1662,3,0,604,0,0,0,0
2014,1765915855184,1945,10,0,904,0,0,0,0
2015,1765915855484,1203,19,0,864,0,0,0,0
2016,1765915855785,1203,14,0,-996,0,0,0,0
2017,1765915856085,308,524,15,1139,0,0,0,0
2018,1765915856368,209,582,24,1152,0,0,0,0
2019,1765915856651,71,628,30,1161,0,0,0,0
2020,1765915856685,200,757,55,1213,0,0,0,0
2021,1765915856951,282,751,61,1229,0,0,0,0
2022,1765915857235,338,774,67,1252,0,0,0,0
2023,1765915857551,639,814,93,1312,0,0,0,0
2024,1765915857835,695,820,100,1320,0,0,0,0
2025,1765915858101,750,825,104,1331,0,0,0,0
2026,1765915858135,986,872,124,1291,0,0,0,0
2027,1765915858418,1035,864,127,1299,0,0,0,0
2028,1765915858700,1084,858,137,1302,0,0,0,0
2029,1765915859000,1353,916,160,1305,0,0,0,0
2030,1765915859283,1397,904,163,1299,0,0,0,0
2031,1765915859587,1618,854,192,1310,0,0,0,0
2032,1765915859869,1680,856,192,1320,0,0,0,0
2033,1765915860150,1720,907,201,1325,0,0,0,0
2034,1765915860436,1923,854,221,1299,0,0,0,0
2035,1765915860735,1962,848,229,1306,0,0,0,0
2036,1765915861035,2168,883,246,1303,0,0,0,0
2037,1765915861302,2206,871,263,1304,0,0,0,0
2038,1765915861586,2241,866,259,1308,0,0,0,0
2039,1765915861886,2438,902,285,1316,0,0,0,0
2040,1765915862152,2490,895,302,1312,0,0,0,0
2041,1765915862485,2671,838,307,1310,0,0,0,0
2042,1765915862752,2707,840,320,1314,0,0,0,0
2043,1765915863035,2740,847,320,1326,0,0,0,0
2044,1765915863352,2934,853,347,1312,0,0,0,0
2045,1765915863618,2968,843,350,1313,0,0,0,0
2046,1765915863919,3157,889,375,1334,0,0,0,0
2047,1765915864218,3195,891,373,1328,0,0,0,0
2048,1765915864519,3393,825,392,1316,0,0,0,0
2049,1765915864801,3444,838,396,1327,0,0,0,0
2050,1765915865085,3479,850,407,1339,0,0,0,0
2051,1765915865402,3690,852,419,1320,0,0,0,0
2052,1765915865832,3730,838,429,1321,0,0,0,0
2053,1765915866268,3978,893,448,1334,0,0,0,0
2054,1765915866551,4011,876,468,1324,0,0,0,0
2055,1765915866853,4207,855,463,1302,0,0,0,0
2056,1765915867135,4254,854,480,1305,0,0,0,0
2057,1765915867452,4423,680,482,1237,0,0,0,0
2058,1765915867752,4448,641,512,1240,0,0,0,0
2059,1765915868033,4555,556,499,1191,0,0,0,0
2060,1765915868319,4571,523,504,1178,0,0,0,0
2061,1765915868600,4589,473,510,1166,0,0,0,0
2062,1765915868919,4664,434,514,1139,0,0,0,0
2063,1765915869219,4675,428,515,1135,0,0,0,0
2064,1765915869534,4721,375,524,1110,0,0,0,0
2065,1765915869818,4737,403,535,1098,0,0,0,0
2066,1765915870153,4775,386,532,1064,0,0,0,0
2067,1765915870435,4782,373,532,1069,0,0,0,0
2068,1765915870720,4786,375,532,1071,0,0,0,0
2069,1765915871051,4818,411,527,1094,0,0,0,0
2070,1765915871334,4822,394,528,1089,0,0,0,0
2071,1765915871652,4852,352,530,1070,0,0,0,0
2072,1765915871933,4857,376,544,1088,0,0,0,0
2073,1765915872269,4885,366,537,1058,0,0,0,0
2074,1765915872569,4891,351,545,1046,0,0,0,0
2075,1765915872885,4910,400,553,1066,0,0,0,0
2076,1765915873152,4915,389,545,1030,0,0,0,0
2077,1765915873452,4919,404,558,1063,0,0,0,0
2078,1765915874052,4941,353,539,1012,0,0,0,0
2079,1765915874402,4962,385,555,1062,0,0,0,0
2080,1765915874668,4964,337,544,1055,0,0,0,0
2081,1765915875035,4982,395,540,1003,0,0,0,0
2082,1765915875302,4986,386,539,999,0,0,0,0
2083,1765915875619,4998,342,559,1094,0,0,0,0
2084,1765915875918,5001,338,549,1060,0,0,0,0
2085,1765915876202,5003,357,557,1034,0,0,0,0
2086,1765915876535,4994,262,540,918,0,0,0,0
2087,1765915876800,4977,198,539,887,0,0,0,0
2088,1765915877135,4885,95,1027,904,0,0,0,0
2089,1765915877418,4861,71,496,913,0,0,0,0
2090,1765915877686,4808,46,2531,933,0,0,0,0
2091,1765915877702,4671,29,469,1006,0,0,0,0
2092,1765915877985,4617,23,456,1051,0,0,0,0
2093,1765915878269,4570,25,465,1063,0,0,0,0
2094,1765915878552,2100,5,413,0,0,0,0,0
2095,1765915878852,1719,3,391,4,0,0,0,0
2096,1765915879135,583,-4,376,12,0,0,0,0
2097,1765915879435,477,-5,383,12,0,0,0,0
2098,1765915879702,391,-5,363,12,0,0,0,0
2099,1765915880002,2410,-43,348,1133,0,0,0,0
2100,1765915880285,2710,142,348,1362,0,0,0,0
2101,1765915880587,3349,597,356,1301,0,0,0,0
2102,1765915880869,3416,651,338,1214,0,0,0,0
2103,1765915881135,3462,792,352,1241,0,0,0,0
2104,1765915881435,3593,811,344,1224,0,0,0,0
2105,1765915881719,3596,806,357,1216,0,0,0,0
2106,1765915882017,3467,871,388,1397,0,0,0,0
2107,1765915882316,3487,856,396,1372,0,0,0,0
2108,1765915882601,3507,839,401,1360,0,0,0,0
2109,1765915882901,3619,852,430,1385,0,0,0,0
2110,1765915883185,3646,863,437,1368,0,0,0,0
2111,1765915883486,3835,812,461,1299,0,0,0,0
2112,1765915883768,3888,825,447,1299,0,0,0,0
2113,1765915884052,3910,839,467,1298,0,0,0,0
2114,1765915884085,4055,877,475,1294,0,0,0,0
2115,1765915884351,4089,859,496,1283,0,0,0,0
2116,1765915884635,4123,838,494,1277,0,0,0,0
2117,1765915884952,4301,748,497,1164,0,0,0,0
2118,1765915885219,4345,743,499,1182,0,0,0,0
2119,1765915885519,4547,397,500,1258,0,0,0,0
2120,1765915885801,4579,367,490,1262,0,0,0,0
2121,1765915886085,4604,337,494,1262,0,0,0,0
2122,1765915886402,4702,266,485,1137,0,0,0,0
2123,1765915886668,4709,269,486,1173,0,0,0,0
2124,1765915887001,4704,433,466,1128,0,0,0,0
2125,1765915887252,4699,468,465,1093,0,0,0,0
2126,1765915887717,4683,490,464,1132,0,0,0,0
2127,1765915887869,4557,674,482,1179,0,0,0,0
2128,1765915888135,4540,677,500,1221,0,0,0,0
2129,1765915888435,4564,474,503,1194,0,0,0,0
2130,1765915888718,4577,441,490,1186,0,0,0,0
2131,1765915889017,4592,429,515,1198,0,0,0,0
2132,1765915889017,4650,373,513,1146,0,0,0,0
2133,1765915889300,4667,339,510,1103,0,0,0,0
2134,1765915889583,4678,342,518,1104,0,0,0,0
2135,1765915889901,4738,329,536,1089,0,0,0,0
2136,1765915890166,4754,349,524,1083,0,0,0,0
2137,1765915890484,4769,309,516,1023,0,0,0,0
2138,1765915890768,4764,298,517,1009,0,0,0,0
2139,1765915891035,4752,284,528,992,0,0,0,0
2140,1765915891352,4648,183,476,1020,0,0,0,0
2141,1765915891635,4625,192,468,1073,0,0,0,0
2142,1765915891933,4550,203,468,1128,0,0,0,0
2143,1765915892218,4546,176,470,1116,0,0,0,0
2144,1765915892501,4524,123,479,1072,0,0,0,0
2145,1765915892817,4524,123,428,1072,0,0,0,0
2146,1765915893101,4524,123,410,1072,0,0,0,0
2147,1765915893400,4524,123,388,1072,0,0,0,0
2148,1765915893701,4524,123,379,1072,0,0,0,0
2149,1765915894567,4524,123,376,1072,0,0,0,0
2150,1765915894867,4524,123,288,1072,0,0,0,0
2151,1765915895167,4524,123,283,1072,0,0,0,0
2152,1765915895467,4524,123,248,1072,0,0,0,0
2153,1765915895733,4524,123,264,1072,0,0,0,0
2154,1765915896017,4524,123,274,1072,0,0,0,0
2155,1765915896335,4524,123,259,1072,0,0,0,0
2156,1765915896617,4524,123,257,1072,0,0,0,0
2157,1765915896901,4524,123,237,1072,0,0,0,0
2158,1765915897201,4524,123,243,1072,0,0,0,0
2159,1765915897517,4524,123,234,1072,0,0,0,0
2160,1765915897784,4524,123,231,1072,0,0,0,0
2161,1765915898051,4524,123,232,1072,0,0,0,0
2162,1765915898368,4524,123,225,1072,0,0,0,0
2163,1765915898665,4524,123,220,1072,0,0,0,0
2164,1765915898968,4524,123,208,1072,0,0,0,0
2165,1765915899250,4524,123,214,1072,0,0,0,0
2166,1765915899532,4524,123,211,1072,0,0,0,0
2167,1765915899834,4524,123,203,1072,0,0,0,0
2168,1765915900117,4524,123,205,1072,0,0,0,0
2169,1765915900434,4524,123,191,1072,0,0,0,0
2170,1765915900718,4524,123,189,1072,0,0,0,0
2171,1765915900984,4524,123,194,1072,0,0,0,0
2172,1765915901035,4524,123,188,1072,0,0,0,0
2173,1765915901317,4524,123,187,1072,0,0,0,0
2174,1765915901584,4524,123,185,1072,0,0,0,0
2175,1765915901916,4524,123,181,1072,0,0,0,0
2176,1765915902201,4524,123,176,1072,0,0,0,0
2177,1765915902501,4524,123,170,1072,0,0,0,0
2178,1765915902784,4524,123,170,1072,0,0,0,0
2179,1765915903067,4524,123,169,1072,0,0,0,0
2180,1765915903400,4524,123,161,1072,0,0,0,0
2181,1765915903684,4524,123,158,1072,0,0,0,0
2182,1765915904017,4524,123,155,1840,0,0,0,0
2183,1765915904301,4524,123,151,1072,0,0,0,0
2184,1765915904634,4524,123,148,1072,0,0,0,0
2185,1765915904918,4524,123,142,1072,0,0,0,0
2186,1765915905251,4524,123,137,1072,0,0,0,0
2187,1765915905534,4524,123,133,1072,0,0,0,0
2188,1765915905817,4524,123,132,1072,0,0,0,0
2189,1765915905867,4524,123,130,1072,0,0,0,0
2190,1765915906450,4524,123,121,1072,0,0,0,0
2191,1765915906784,4524,123,114,1072,0,0,0,0
2192,1765915907067,4524,123,111,1072,0,0,0,0
2193,1765915907400,4524,123,98,1072,0,0,0,0
2194,1765915908034,4524,123,76,1072,0,0,0,0
2195,1765915908317,4524,123,71,1072,0,0,0,0
2196,1765915908652,4524,123,42,1072,0,0,0,0
2197,1765915908934,4524,123,36,1072,0,0,0,0
2198,1765915909201,4524,123,27,1072,0,0,0,0
2199,1765915909268,4524,123,0,1072,0,0,0,0
2200,1765915909582,4524,123,0,1072,0,0,0,0
2201,1765915909849,4524,123,0,1072,0,0,0,0
2202,1765915910199,4524,123,0,1072,0,0,0,0
2203,1765915910483,4524,123,0,1072,0,0,0,0
2204,1765915910817,4524,123,0,1072,0,0,0,0
2205,1765915911116,4524,123,0,1072,0,0,0,0
2206,1765915911450,4524,123,0,1072,0,0,0,0
2207,1765915911736,4524,123,0,1072,0,0,0,0
2208,1765915912067,4524,123,0,1072,0,0,0,0
2209,1765915912352,4524,123,0,1072,0,0,0,0
2210,1765915912634,4524,123,0,1072,0,0,0,0
2211,1765915912667,4524,123,0,1072,0,0,0,0
2212,1765915912950,4524,123,0,1072,0,0,0,0
2213,1765915913217,4524,123,0,1072,0,0,0,0
2214,1765915913551,4524,123,0,1072,0,0,0,0
2215,1765915913816,4524,123,0,1072,0,0,0,0
2216,1765915914116,4524,123,0,1072,0,0,0,0
2217,1765915914400,4524,123,0,1072,0,0,0,0
2218,1765915914700,4524,123,0,1072,0,0,0,0
2219,1765915915002,4524,123,0,1072,0,0,0,0
2220,1765915915285,4524,123,0,1072,0,0,0,0
2221,1765915915585,4524,123,0,1072,0,0,0,0
2222,1765915915885,4524,123,0,1072,0,0,0,0
2223,1765915916152,4524,123,0,1072,0,0,0,0
2224,1765915916468,4524,123,0,1072,0,0,0,0
2225,1765915916751,4524,123,0,1072,0,0,0,0
2226,1765915917068,4524,123,0,1072,0,0,0,0
2227,1765915917334,4524,123,0,1072,0,0,0,0
2228,1765915917635,4524,123,0,1072,0,0,0,0
2229,1765915917934,4524,123,0,1072,0,0,0,0
2230,1765915918218,4524,123,0,1072,0,0,0,0
2231,1765915918517,4524,123,0,1072,0,0,0,0
2232,1765915918802,4524,123,0,1072,0,0,0,0
2233,1765915919101,4524,123,0,1072,0,0,0,0
2234,1765915919385,4524,123,0,1072,0,0,0,0
2235,1765915919667,4524,123,0,1072,0,0,0,0
2236,1765915919985,4524,123,0,1072,0,0,0,0
2237,1765915920268,4524,123,0,1072,0,0,0,0
2238,1765915920566,4524,123,0,1072,0,0,0,0
2239,1765915920851,4524,123,0,1072,0,0,0,0
2240,1765915921168,4524,123,0,1072,0,0,0,0
2241,1765915921451,4524,123,0,1072,0,0,0,0
2242,1765915921734,4524,123,0,1072,0,0,0,0
2243,1765915922034,4524,123,0,1072,0,0,0,0
2244,1765915922316,4524,123,0,1072,0,0,0,0
2245,1765915922651,4524,123,0,1072,0,0,0,0
2246,1765915922918,4524,123,0,1072,0,0,0,0
2247,1765915923200,4524,123,0,1072,0,0,0,0
2248,1765915923234,4524,123,0,1072,0,0,0,0
2249,1765915923518,4524,123,0,1072,0,0,0,0
2250,1765915923802,4524,123,0,1072,0,0,0,0
2251,1765915924118,4524,123,0,1072,0,0,0,0
2252,1765915924401,4524,123,0,1072,0,0,0,0
2253,1765915924701,4524,123,0,1072,0,0,0,0
2254,1765915924985,4524,123,0,1072,0,0,0,0
2255,1765915925268,4524,123,0,1072,0,0,0,0
2256,1765915925600,4524,123,0,1072,0,0,0,0
2257,1765915925868,4524,123,0,1072,0,0,0,0
2258,1765915926186,4524,123,0,1072,0,0,0,0
2259,1765915926467,4524,123,0,1072,0,0,0,0
2260,1765915926784,4524,123,0,1072,0,0,0,0
2261,1765915927067,4524,123,0,1072,0,0,0,0
2262,1765915927334,4524,123,0,1072,0,0,0,0
2263,1765915927651,4524,123,0,1072,0,0,0,0
2264,1765915927935,4524,123,0,1072,0,0,0,0
2265,1765915928266,4524,123,0,1072,0,0,0,0
2266,1765915928551,4524,123,0,1072,0,0,0,0
2267,1765915928867,4524,123,0,1072,0,0,0,0
2268,1765915929151,4524,123,0,1072,0,0,0,0
2269,1765915929435,4524,123,0,1072,0,0,0,0
2270,1765915929751,4524,123,0,1072,0,0,0,0
2271,1765915930035,4524,123,0,1072,0,0,0,0
2272,1765915930352,4524,123,0,1072,0,0,0,0
2273,1765915930635,4524,123,0,1072,0,0,0,0
2274,1765915930951,4524,123,0,1072,0,0,0,0
2275,1765915931235,4524,123,0,1072,0,0,0,0
2276,1765915931516,4524,123,0,1072,0,0,0,0
2277,1765915931818,4524,123,0,1072,0,0,0,0
2278,1765915932099,4524,123,0,1072,0,0,0,0
2279,1765915932418,4524,123,0,1072,0,0,0,0
2280,1765915932717,4524,123,0,1072,0,0,0,0
2281,1765915933001,4524,123,0,1072,0,0,0,0
2282,1765915933034,4524,123,0,1072,0,0,0,0
2283,1765915933320,4524,123,0,1072,0,0,0,0
2284,1765915933585,4524,123,0,1072,0,0,0,0
2285,1765915933901,4524,123,0,1072,0,0,0,0
2286,1765915934184,4524,123,0,1072,0,0,0,0
2287,1765915934502,4524,123,0,1072,0,0,0,0
2288,1765915934802,4524,123,0,1072,0,0,0,0
2289,1765915935068,4524,123,0,1072,0,0,0,0
2290,1765915935118,4524,123,0,1072,0,0,0,0
2291,1765915935385,4524,123,0,1072,0,0,0,0
2292,1765915935668,4524,123,0,1072,0,0,0,0
2293,1765915936267,4524,123,0,1072,0,0,0,0
2294,1765915936585,4524,123,0,1072,0,0,0,0
2295,1765915936868,4524,123,0,1072,0,0,0,0
2296,1765915937168,4524,123,0,1072,0,0,0,0
2297,1765915937202,4524,123,0,1072,0,0,0,0
2298,1765915937484,4524,123,0,1072,0,0,0,0
2299,1765915937768,4524,123,0,1072,0,0,0,0
2300,1765915938084,4524,123,0,1072,0,0,0,0
2301,1765915938367,4524,123,0,1072,0,0,0,0
2302,1765915938719,4524,123,0,1072,0,0,0,0
2303,1765915939001,4524,123,0,1072,0,0,0,0
2304,1765915939333,4524,123,0,1072,0,0,0,0
2305,1765915939616,4524,123,0,1072,0,0,0,0
2306,1765915939899,4524,123,0,1072,0,0,0,0
2307,1765915939950,4524,123,0,1072,0,0,0,0
2308,1765915940249,4524,123,0,1072,0,0,0,0
2309,1765915940515,4524,123,0,1072,0,0,0,0
2310,1765915940867,4524,123,0,1072,0,0,0,0
2311,1765915941150,4524,123,0,1072,0,0,0,0
2312,1765915941483,4524,123,0,1072,0,0,0,0
2313,1765915941782,4524,123,0,1072,0,0,0,0
2314,1765915942117,4524,123,0,25648,0,0,0,0
2315,1765915942458,4524,123,0,1072,0,0,0,0
2316,1765915942734,4524,123,0,1072,0,0,0,0
2317,1765915943301,4524,123,0,1072,0,0,0,0
2318,1765915943368,4524,123,0,1072,0,0,0,0
2319,1765915943651,4524,123,0,1072,0,0,0,0
2320,1765915943934,4524,123,0,1072,0,0,0,0
2321,1765915944268,4524,123,0,1072,0,0,0,0
2322,1765915944551,4524,123,0,1072,0,0,0,0
2323,1765915944901,4524,123,0,1072,0,0,0,0
2324,1765915945184,4524,123,0,1072,0,0,0,0
2325,1765915945551,0,0,0,0,0,0,0,0
2326,1765915945835,0,0,0,0,0,0,0,0
2327,1765915946202,0,0,0,0,0,0,0,0
2328,1765915946485,0,0,0,0,0,0,0,0
2329,1765915947651,0,0,0,0,0,0,0,0
2330,1765915947934,0,0,0,0,0,0,0,0
2331,1765915948217,0,0,0,0,0,0,0,0
2332,1765915948250,0,0,0,0,0,0,0,0
2333,1765915948534,0,0,0,0,0,0,0,0
2334,1765915948818,0,0,0,0,0,0,0,0
2335,1765915949134,0,0,0,0,0,0,0,0
2336,1765915949418,0,0,0,0,0,0,0,0
2337,1765915950018,0,0,0,0,0,0,0,0
2338,1765915950301,0,0,0,0,0,0,0,0
2339,1765915950334,0,0,0,0,0,0,0,0
2340,1765915950617,0,0,0,0,0,0,0,0
2341,1765915950884,0,0,0,0,0,0,0,0
2342,1765915951216,0,0,0,0,0,0,0,0
2343,1765915951484,0,0,0,0,0,0,0,0
2344,1765915951818,0,0,0,0,0,0,0,0
2345,1765915952084,0,0,0,0,0,0,0,0
2346,1765915952384,0,0,0,0,0,0,0,0
2347,1765915952684,0,0,0,0,0,0,0,0
2348,1765915952968,0,0,0,0,0,0,0,0
2349,1765915953300,0,0,0,0,0,0,0,0
2350,1765915953567,0,0,0,0,0,0,0,0
2351,1765915953867,0,0,0,0,0,0,0,0
2352,1765915954337,0,0,0,0,0,0,0,0
2353,1765915954452,0,0,0,0,0,0,0,0
2354,1765915954751,0,0,0,0,0,0,0,0
2355,1765915955051,0,0,0,0,0,0,0,0
2356,1765915955351,0,0,0,0,0,0,0,0
2357,1765915955616,0,0,0,0,0,0,0,0
2358,1765915955917,0,0,0,0,0,0,0,0
2359,1765915955951,0,0,0,0,0,0,0,0
2360,1765915956234,0,0,0,0,0,0,0,0
2361,1765915956534,0,0,0,0,0,0,0,0
2362,1765915956834,0,0,0,0,0,0,0,0
2363,1765915957101,0,0,0,0,0,0,0,0
2364,1765915957434,0,0,0,0,0,0,0,0
2365,1765915957716,0,0,0,0,0,0,0,0
2366,1765915957999,0,0,0,0,0,0,0,0
2367,1765915958032,0,0,0,0,0,0,0,0
2368,1765915958318,0,0,0,0,0,0,0,0
2369,1765915958600,0,0,0,0,0,0,0,0
2370,1765915958917,0,0,0,0,0,0,0,0
2371,1765915959183,0,0,0,0,0,0,0,0
2372,1765915959500,0,0,0,0,0,0,0,0
2373,1765915959800,0,0,0,0,0,0,0,0
2374,1765915960067,0,0,0,0,0,0,0,0
2375,1765915960116,0,0,0,0,0,0,0,0
2376,1765915960400,0,0,0,0,0,0,0,0
2377,1765915960666,0,0,0,0,0,0,0,0
2378,1765915960983,0,0,0,0,0,0,0,0
2379,1765915961267,0,0,0,0,0,0,0,0
2380,1765915961584,0,0,0,0,0,0,0,0
2381,1765915961867,0,0,0,0,0,0,0,0
2382,1765915962150,0,0,0,0,0,0,0,0
2383,1765915962467,0,0,0,0,0,0,0,0
2384,1765915962749,0,0,0,0,0,0,0,0
2385,1765915963067,0,0,0,0,0,0,0,0
2386,1765915963350,0,0,0,0,0,0,0,0
2387,1765915963616,0,0,0,0,0,0,0,0
2388,1765915963666,0,0,0,0,0,0,0,0
2389,1765915963933,0,0,0,0,0,0,0,0
2390,1765915964216,0,0,0,0,0,0,0,0
2391,1765915964532,0,0,0,0,0,0,0,0
2392,1765915964816,0,0,0,0,0,0,0,0
2393,1765915965256,0,0,0,0,0,0,0,0
2394,1765915965400,0,0,0,0,0,0,0,0
2395,1765915965699,0,0,0,0,0,0,0,0
2396,1765915965733,0,0,0,0,0,0,0,0
2397,1765915966016,0,0,0,0,0,0,0,0
2398,1765915966300,0,0,0,0,0,0,0,0
2399,1765915966616,0,0,0,0,0,0,0,0
2400,1765915966883,0,0,0,0,0,0,0,0
2401,1765915967516,0,0,0,0,0,0,0,0
2402,1765915967783,0,0,0,0,0,0,0,0
2403,1765915967850,0,0,0,0,0,0,0,0
2404,1765915968134,0,0,0,0,0,0,0,0
2405,1765915968416,0,0,0,0,0,0,0,0
2406,1765915968483,0,0,0,0,0,0,0,0
2407,1765915968766,0,0,0,0,0,0,0,0
2408,1765915969048,0,0,0,0,0,0,0,0
2409,1765915969400,0,0,0,0,0,0,0,0
2410,1765915969683,0,0,0,0,0,0,0,0
2411,1765915970016,0,0,0,0,0,0,0,0
2412,1765915970300,0,0,0,0,0,0,0,0
2413,1765915970666,0,0,0,0,0,0,0,0
2414,1765915970933,0,0,0,0,0,0,0,0
2415,1765915971282,0,0,0,0,0,0,0,0
2416,1765915971582,0,0,0,0,0,0,0,0
2417,1765915971866,0,0,0,0,0,0,0,0
2418,1765915971917,0,0,0,0,0,0,0,0
2419,1765915972216,0,0,0,0,0,0,0,0
2420,1765915972500,0,0,0,0,0,0,0,0
2421,1765915972549,0,0,0,0,0,0,0,0
2422,1765915972833,0,0,0,0,0,0,0,0
2423,1765915973133,0,0,0,0,0,0,0,0
2424,1765915973467,0,0,0,0,0,0,0,0
