index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,1,2,3,4,5
1703,1762968323549,0,0,2,0,0,0,0,0
1704,1762968323762,0,0,2,0,0,0,0,0
1705,1762968323913,0,0,2,0,0,0,0,0
1706,1762968324031,0,0,2,0,0,0,0,0
1707,1762968324312,0,0,2,0,0,0,0,0
1708,1762968324429,0,0,2,0,0,0,0,0
1709,1762968324546,0,0,2,0,0,0,0,0
1710,1762968324646,0,0,2,0,0,0,0,0
1711,1762968324763,0,0,2,0,0,0,0,0
1712,1762968324863,0,0,2,0,0,0,0,0
1713,1762968325028,0,0,2,0,0,0,0,0
1714,1762968325111,0,0,2,0,0,0,0,0
1715,1762968325196,0,0,2,0,0,0,0,0
1716,1762968325311,0,0,2,0,0,0,0,0
1717,1762968325412,0,0,2,0,0,0,0,0
1718,1762968325561,0,0,2,0,0,0,0,0
1719,1762968325644,0,0,2,0,0,0,0,0
1720,1762968325877,0,0,2,0,0,0,0,0
1721,1762968325961,0,0,2,0,0,0,0,0
1722,1762968326078,0,0,2,0,0,0,0,0
1723,1762968326410,0,0,2,0,0,0,0,0
1724,1762968326512,0,0,2,0,0,0,0,0
1725,1762968326743,0,0,2,0,0,0,0,0
1726,1762968326894,0,0,2,0,0,0,0,0
1727,1762968326979,0,0,2,3.31,0,0,0,0
1728,1762968327076,0,0,2,0,0,0,0,0
1729,1762968327194,0,0,2,0,0,0,0,0
1730,1762968327294,0,0,2,0,0,0,0,0
1731,1762968327527,0,0,2,0,0,0,0,0
1732,1762968327660,0,0,2,0,0,0,0,0
1733,1762968327743,0,0,2,0,0,0,0,0
1734,1762968327843,0,0,2,0,0,0,0,0
1735,1762968327944,0,0,2,0,0,0,0,0
1736,1762968328044,0,0,2,0,0,0,0,0
1737,1762968328159,0,0,2,0,0,0,0,0
1738,1762968328277,0,0,2,0,0,0,0,0
1739,1762968328377,0,0,2,0,0,0,0,0
1740,1762968328494,0,0,2,0,0,0,0,0
1741,1762968328609,0,0,2,0,0,0,0,0
1742,1762968328709,0,0,2,0,0,0,0,0
1743,1762968328825,0,0,2,0,0,0,0,0
1744,1762968328942,0,0,2,0,0,0,0,0
1745,1762968329042,0,0,2,0,0,0,0,0
1746,1762968329158,0,0,2,0,0,0,0,0
1747,1762968329258,0,0,2,0,0,0,0,0
1748,1762968329375,0,0,2,0,0,0,0,0
1749,1762968329543,0,0,2,0,0,0,0,0
1750,1762968329726,0,0,2,1,0,0,0,0
1751,1762968329810,0,0,2,0,0,0,0,0
1752,1762968329942,0,0,2,33139,0,0,0,0
1753,1762968330026,0,0,2,0,0,0,0,0
1754,1762968330157,0,0,2,0,0,0,0,0
1755,1762968330274,0,0,2,0,0,0,0,0
1756,1762968330474,0,0,2,0,0,0,0,0
1757,1762968330573,0,0,2,0,0,0,0,0
1758,1762968330724,0,0,2,0,0,0,0,0
1759,1762968330808,0,0,2,0,0,0,0,0
1760,1762968330924,0,0,2,0,0,0,0,0
1761,1762968331025,0,0,2,0,0,0,0,0
1762,1762968331125,0,0,2,0,0,0,0,0
1763,1762968331240,0,0,2,0,0,0,0,0
1764,1762968331357,0,0,2,0,0,0,0,0
1765,1762968331474,0,0,2,0,0,0,0,0
1766,1762968331574,0,0,2,0,0,0,0,0
1767,1762968331806,0,0,2,0,0,0,0,0
1768,1762968331907,0,0,2,0,0,0,0,0
1769,1762968332074,0,0,2,0,0,0,0,0
1770,1762968332173,0,0,2,0,0,0,0,0
1771,1762968332456,0,0,2,0,0,0,0,0
1772,1762968332573,0,0,2,0,0,0,0,0
1773,1762968332788,0,0,2,0,0,0,0,0
1774,1762968332888,0,0,2,0,0,0,0,0
1775,1762968333022,0,0,2,0,0,0,0,0
1776,1762968333139,0,0,2,0,0,0,0,0
1777,1762968333238,0,0,2,3.28,0,0,0,0
1778,1762968333338,0,0,2,0,0,0,0,0
1779,1762968333438,0,0,2,0,0,0,0,0
1780,1762968333671,0,0,2,0,0,0,0,0
1781,1762968333872,0,0,2,0,0,0,0,0
1782,1762968334005,0,0,2,0,0,0,0,0
1783,1762968334105,0,0,2,0,0,0,0,0
1784,1762968334205,0,0,2,0,0,0,0,0
1785,1762968334321,0,0,2,0,0,0,0,0
1786,1762968334422,0,0,2,0,0,0,0,0
1787,1762968334538,0,0,2,0,0,0,0,0
1788,1762968334654,0,0,2,0,0,0,0,0
1789,1762968335037,0,0,2,0,0,0,0,0
1790,1762968335303,0,0,2,0,0,0,0,0
1791,1762968335519,0,0,2,0,0,0,0,0
1792,1762968335636,0,0,2,0,0,0,0,0
1793,1762968335736,0,0,2,0,0,0,0,0
1794,1762968335852,0,0,2,0,0,0,0,0
1795,1762968335987,0,0,2,1,0,0,0,0
1796,1762968336219,0,0,2,3.31,0,0,0,0
1797,1762968336287,0,0,2,0,0,0,0,0
1798,1762968336403,0,0,2,0,0,0,0,0
1799,1762968336636,0,0,2,0,0,0,0,0
1800,1762968337052,0,0,2,0,0,0,0,0
1801,1762968337401,0,0,2,0,0,0,0,0
1802,1762968337502,0,0,2,0,0,0,0,0
1803,1762968337851,0,0,2,0,0,0,0,0
1804,1762968338168,0,0,2,0,0,0,0,0
1805,1762968338368,0,0,2,0,0,0,0,0
1806,1762968338600,0,0,2,0,0,0,0,0
1807,1762968338719,0,0,2,0,0,0,0,0
1808,1762968338867,0,0,2,0,0,0,0,0
1809,1762968338983,0,0,2,0,0,0,0,0
1810,1762968339083,0,0,2,0,0,0,0,0
1811,1762968339201,0,0,2,0,0,0,0,0
1812,1762968339367,0,0,2,0,0,0,0,0
1813,1762968339583,0,0,2,0,0,0,0,0
1814,1762968340033,0,0,2,0,0,0,0,0
1815,1762968340350,0,0,2,0,0,0,0,0
1816,1762968340482,0,0,2,0,0,0,0,0
1817,1762968340582,0,0,2,0,0,0,0,0
1818,1762968340815,0,0,2,0,0,0,0,0
1819,1762968341050,0,0,2,0,0,0,0,0
1820,1762968341149,0,0,2,0,0,0,0,0
1821,1762968341365,0,0,2,0,0,0,0,0
1822,1762968341481,0,0,2,0,0,0,0,0
1823,1762968341598,0,0,2,0,0,0,0,0
1824,1762968341699,0,0,2,0,0,0,0,0
1825,1762968341813,0,0,2,0,0,0,0,0
1826,1762968342182,0,0,2,0,0,0,0,0
1827,1762968342348,0,0,2,0,0,0,0,0
1828,1762968342464,0,0,2,3.26,0,0,0,0
1829,1762968342564,0,0,2,0,0,0,0,0
1830,1762968342713,0,0,2,0,0,0,0,0
1831,1762968342797,0,0,2,0,0,0,0,0
1832,1762968342897,0,0,2,0,0,0,0,0
1833,1762968343013,0,0,2,0,0,0,0,0
1834,1762968343130,0,0,2,0,0,0,0,0
1835,1762968343230,0,0,2,0,0,0,0,0
1836,1762968343346,0,0,2,0,0,0,0,0
1837,1762968343446,0,0,2,0,0,0,0,0
1838,1762968343579,0,0,2,0,0,0,0,0
1839,1762968343663,0,0,2,0,0,0,0,0
1840,1762968343913,0,0,2,0,0,0,0,0
1841,1762968344013,0,0,2,0,0,0,0,0
1842,1762968344329,0,0,2,0,0,0,0,0
1843,1762968344446,0,0,2,0,0,0,0,0
1844,1762968344546,0,0,2,0,0,0,0,0
1845,1762968344662,0,0,2,0,0,0,0,0
1846,1762968344896,0,0,2,0,0,0,0,0
1847,1762968345095,0,0,2,0,0,0,0,0
1848,1762968345230,0,0,2,0,0,0,0,0
1849,1762968345328,0,0,2,0,0,0,0,0
1850,1762968345428,0,0,2,0,0,0,0,0
1851,1762968345546,0,0,2,0,0,0,0,0
1852,1762968345878,0,0,2,0,0,0,0,0
1853,1762968346011,0,0,2,0,0,0,0,0
1854,1762968346144,0,0,2,0,0,0,0,0
1855,1762968346244,0,0,2,0,0,0,0,0
1856,1762968346310,0,0,2,0,0,0,0,0
1857,1762968346427,0,0,2,0,0,0,0,0
1858,1762968346527,0,0,2,0,0,0,0,0
1859,1762968346861,0,0,2,0,0,0,0,0
1860,1762968346977,0,0,2,0,0,0,0,0
1861,1762968347094,0,0,2,0,0,0,0,0
1862,1762968347227,0,0,2,0,0,0,0,0
1863,1762968347311,0,0,2,0,0,0,0,0
1864,1762968347561,0,0,2,0,0,0,0,0
1865,1762968347626,0,0,2,0,0,0,0,0
1866,1762968347743,0,0,2,0,0,0,0,0
1867,1762968347843,0,0,2,0,0,0,0,0
1868,1762968347960,0,0,2,0,0,0,0,0
1869,1762968348076,0,0,2,0,0,0,0,0
1870,1762968348294,0,0,2,0,0,0,0,0
1871,1762968348392,0,0,2,0,0,0,0,0
1872,1762968348526,0,0,2,0,0,0,0,0
1873,1762968348759,0,0,2,3.26,0,0,0,0
1874,1762968348842,0,0,2,0,0,0,0,0
1875,1762968348975,0,0,2,0,0,0,0,0
1876,1762968349058,0,0,2,0,0,0,0,0
1877,1762968349191,0,0,2,0,0,0,0,0
1878,1762968349293,0,0,2,0,0,0,0,0
1879,1762968349407,0,0,2,0,0,0,0,0
1880,1762968349624,0,0,2,0,0,0,0,0
1881,1762968349725,0,0,2,0,0,0,0,0
1882,1762968349825,0,0,2,0,0,0,0,0
1883,1762968349957,0,0,2,0,0,0,0,0
1884,1762968350158,0,0,2,0,0,0,0,0
1885,1762968350309,0,0,2,0,0,0,0,0
1886,1762968350491,0,0,2,0,0,0,0,0
1887,1762968350625,0,0,2,0,0,0,0,0
1888,1762968350723,0,0,2,0,0,0,0,0
1889,1762968350858,0,0,2,0,0,0,0,0
1890,1762968350975,0,0,2,0,0,0,0,0
1891,1762968351157,0,0,2,0,0,0,0,0
1892,1762968351273,0,0,2,0,0,0,0,0
1893,1762968351375,0,0,2,0,0,0,0,0
1894,1762968351507,0,0,2,0,0,0,0,0
1895,1762968351591,0,0,2,0,0,0,0,0
1896,1762968351707,0,0,2,0,0,0,0,0
1897,1762968351824,0,0,2,0,0,0,0,0
1898,1762968351923,0,0,2,0,0,0,0,0
1899,1762968352140,0,0,2,0,0,0,0,0
1900,1762968352256,0,0,2,0,0,0,0,0
1901,1762968352358,0,0,2,0,0,0,0,0
1902,1762968352476,0,0,2,0,0,0,0,0
1903,1762968352807,0,0,2,0,0,0,0,0
1904,1762968352923,0,0,2,0,0,0,0,0
1905,1762968353040,0,0,2,0,0,0,0,0
1906,1762968353139,0,0,2,0,0,0,0,0
1907,1762968353241,0,0,2,0,0,0,0,0
1908,1762968353356,0,0,2,0,0,0,0,0
1909,1762968353490,0,0,2,0,0,0,0,0
1910,1762968353756,0,0,2,0,0,0,0,0
1911,1762968353856,0,0,2,0,0,0,0,0
1912,1762968354138,0,0,2,0,0,0,0,0
1913,1762968354238,0,0,2,0,0,0,0,0
1914,1762968354338,0,0,2,0,0,0,0,0
1915,1762968354456,0,0,2,0,0,0,0,0
1916,1762968354571,0,0,2,0,0,0,0,0
1917,1762968354821,0,0,2,0,0,0,0,0
1918,1762968354904,0,0,2,0,0,0,0,0
1919,1762968355054,0,0,2,3.26,0,0,0,0
1920,1762968355121,0,0,2,0,0,0,0,0
1921,1762968355238,0,0,2,0,0,0,0,0
1922,1762968355337,0,0,2,0,0,0,0,0
1923,1762968355437,0,0,2,0,0,0,0,0
1924,1762968355670,0,0,2,0,0,0,0,0
1925,1762968355819,0,0,2,0,0,0,0,0
1926,1762968356019,0,0,2,0,0,0,0,0
1927,1762968356237,0,0,2,0,0,0,0,0
1928,1762968356385,0,0,2,0,0,0,0,0
1929,1762968356451,0,0,2,0,0,0,0,0
1930,1762968356555,0,0,2,0,0,0,0,0
1931,1762968356668,0,0,2,0,0,0,0,0
1932,1762968356785,0,0,2,0,0,0,0,0
1933,1762968356868,0,0,2,0,0,0,0,0
1934,1762968357184,0,0,2,0,0,0,0,0
1935,1762968357418,0,0,2,0,0,0,0,0
1936,1762968357567,0,0,2,0,0,0,0,0
1937,1762968357667,0,0,2,0,0,0,0,0
1938,1762968357752,0,0,2,0,0,0,0,0
1939,1762968357851,0,0,2,0,0,0,0,0
1940,1762968357984,0,0,2,0,0,0,0,0
1941,1762968358118,0,0,2,0,0,0,0,0
1942,1762968358317,0,0,2,3.31,0,0,0,0
1943,1762968358417,0,0,2,0,0,0,0,0
1944,1762968358701,0,0,2,0,0,0,0,0
1945,1762968358800,0,0,2,0,0,0,0,0
1946,1762968358933,0,0,2,0,0,0,0,0
1947,1762968359017,0,0,2,0,0,0,0,0
1948,1762968359383,0,0,2,0,0,0,0,0
1949,1762968359649,0,0,2,0,0,0,0,0
1950,1762968359749,0,0,2,0,0,0,0,0
1951,1762968359865,0,0,2,0,0,0,0,0
1952,1762968359947,0,0,2,0,0,0,0,0
1953,1762968360197,0,0,2,0,0,0,0,0
1954,1762968360298,0,0,2,0,0,0,0,0
1955,1762968360498,0,0,2,0,0,0,0,0
1956,1762968360597,0,0,2,0,0,0,0,0
1957,1762968360714,0,0,2,0,0,0,0,0
1958,1762968361048,0,0,2,0,0,0,0,0
1959,1762968361913,0,0,2,0,0,0,0,0
1960,1762968362363,0,0,2,0,0,0,0,0
1961,1762968363795,0,0,2,0,0,0,0,0
1962,1762968364080,0,0,2,0,0,0,0,0
1963,1762968364162,0,0,2,0,0,0,0,0
1964,1762968364262,0,0,2,0,0,0,0,0
1965,1762968364445,0,0,2,0,0,0,0,0
1966,1762968364578,0,0,2,0,0,0,0,0
1967,1762968366760,0,0,2,0,0,0,0,0
1968,1762968367093,0,0,2,0,0,0,0,0
1969,1762968367210,0,0,2,0,0,0,0,0
1970,1762968367342,0,0,2,0,0,0,0,0
1971,1762968367443,0,0,2,0,0,0,0,0
1972,1762968367543,0,0,2,3.32,0,0,0,0
1973,1762968367659,0,0,2,0,0,0,0,0
1974,1762968367758,0,0,2,0,0,0,0,0
1975,1762968367975,0,0,2,0,0,0,0,0
1976,1762968368094,0,0,2,0,0,0,0,0
1977,1762968368209,0,0,2,0,0,0,0,0
1978,1762968368308,0,0,2,0,0,0,0,0
1979,1762968368408,0,0,2,0,0,0,0,0
1980,1762968368541,0,0,2,0,0,0,0,0
1981,1762968368658,0,0,2,0,0,0,0,0
1982,1762968368774,0,0,2,0,0,0,0,0
1983,1762968368874,0,0,2,0,0,0,0,0
1984,1762968368991,0,0,2,0,0,0,0,0
1985,1762968369090,0,0,2,0,0,0,0,0
1986,1762968369191,0,0,2,0,0,0,0,0
1987,1762968369307,0,0,2,0,0,0,0,0
1988,1762968369441,0,0,2,0,0,0,0,0
1989,1762968369524,0,0,2,0,0,0,0,0
1990,1762968369640,0,0,2,0,0,0,0,0
1991,1762968369757,0,0,2,0,0,0,0,0
1992,1762968369857,0,0,2,0,0,0,0,0
1993,1762968369974,0,0,2,0,0,0,0,0
1994,1762968370107,0,0,2,0,0,0,0,0
1995,1762968370290,0,0,2,0,0,0,0,0
1996,1762968370423,0,0,2,0,0,0,0,0
1997,1762968370507,0,0,2,0,0,0,0,0
1998,1762968370724,0,0,2,0,0,0,0,0
1999,1762968370857,0,0,2,3.26,0,0,0,0
2000,1762968370957,0,0,2,0,0,0,0,0
2001,1762968371056,0,0,2,0,0,0,0,0
2002,1762968371173,0,0,2,0,0,0,0,0
2003,1762968371290,0,0,2,3.28,0,0,0,0
2004,1762968371389,0,0,2,0,0,0,0,0
2005,1762968371722,0,0,2,0,0,0,0,0
2006,1762968371889,0,0,2,0,0,0,0,0
2007,1762968371988,0,0,2,0,0,0,0,0
2008,1762968372055,0,0,2,0,0,0,0,0
2009,1762968372172,0,0,2,0,0,0,0,0
2010,1762968372272,0,0,2,0,0,0,0,0
2011,1762968372389,0,0,2,0,0,0,0,0
2012,1762968372539,0,0,2,0,0,0,0,0
2013,1762968372672,0,0,2,0,0,0,0,0
2014,1762968372739,0,0,2,0,0,0,0,0
2015,1762968372839,0,0,2,0,0,0,0,0
2016,1762968372988,0,0,2,0,0,0,0,0
2017,1762968373054,0,0,2,0,0,0,0,0
2018,1762968373155,0,0,2,0,0,0,0,0
2019,1762968373271,0,0,2,0,0,0,0,0
2020,1762968373405,0,0,2,0,0,0,0,0
2021,1762968373487,0,0,2,0,0,0,0,0
2022,1762968373621,0,0,2,0,0,0,0,0
2023,1762968373755,0,0,2,0,0,0,0,0
2024,1762968373904,0,0,2,0,0,0,0,0
2025,1762968374021,0,0,2,0,0,0,0,0
2026,1762968374254,0,0,2,0,0,0,0,0
2027,1762968374354,0,0,2,0,0,0,0,0
2028,1762968374488,0,0,2,0,0,0,0,0
2029,1762968374587,0,0,2,0,0,0,0,0
2030,1762968374719,0,0,2,0,0,0,0,0
2031,1762968374937,0,0,2,0,0,0,0,0
2032,1762968375020,0,0,2,0,0,0,0,0
2033,1762968375136,0,0,2,0,0,0,0,0
2034,1762968375252,0,0,2,0,0,0,0,0
2035,1762968375369,0,0,2,0,0,0,0,0
2036,1762968375469,0,0,2,0,0,0,0,0
2037,1762968375669,0,0,2,0,0,0,0,0
2038,1762968375802,0,0,2,0,0,0,0,0
2039,1762968375902,0,0,2,0,0,0,0,0
2040,1762968376019,0,0,2,0,0,0,0,0
2041,1762968376135,0,0,2,0,0,0,0,0
2042,1762968376269,0,0,2,0,0,0,0,0
2043,1762968376353,0,0,2,0,0,0,0,0
2044,1762968376452,0,0,2,0,0,0,0,0
2045,1762968376587,0,0,2,0,0,0,0,0
2046,1762968376685,0,0,2,0,0,0,0,0
2047,1762968376835,0,0,2,0,0,0,0,0
2048,1762968376919,0,0,2,0,0,0,0,0
2049,1762968377002,0,0,2,0,0,0,0,0
2050,1762968377120,0,0,2,3.26,0,0,0,0
2051,1762968377217,0,0,2,0,0,0,0,0
2052,1762968377335,0,0,2,0,0,0,0,0
2053,1762968377435,0,0,2,0,0,0,0,0
2054,1762968377568,0,0,2,3.28,0,0,0,0
2055,1762968377668,0,0,2,0,0,0,0,0
2056,1762968377785,0,0,2,0,0,0,0,0
2057,1762968377901,0,0,2,0,0,0,0,0
2058,1762968377985,0,0,2,0,0,0,0,0
2059,1762968378101,0,0,2,0,0,0,0,0
2060,1762968378317,0,0,2,0,0,0,0,0
2061,1762968378535,0,0,2,0,0,0,0,0
2062,1762968378651,0,0,2,0,0,0,0,0
2063,1762968378767,0,0,2,0,0,0,0,0
2064,1762968378884,0,0,2,0,0,0,0,0
2065,1762968378983,0,0,2,0,0,0,0,0
2066,1762968379100,0,0,2,0,0,0,0,0
2067,1762968379233,0,0,2,0,0,0,0,0
2068,1762968379349,0,0,2,0,0,0,0,0
2069,1762968379531,0,0,2,0,0,0,0,0
2070,1762968379665,0,0,2,0,0,0,0,0
2071,1762968379749,0,0,2,0,0,0,0,0
2072,1762968379866,0,0,2,0,0,0,0,0
2073,1762968379964,0,0,2,0,0,0,0,0
2074,1762968380081,0,0,2,0,0,0,0,0
2075,1762968380215,0,0,2,0,0,0,0,0
2076,1762968380332,0,0,2,1,0,0,0,0
2077,1762968380414,0,0,2,0,0,0,0,0
2078,1762968380598,0,0,2,0,0,0,0,0
2079,1762968380698,0,0,2,0,0,0,0,0
2080,1762968380781,0,0,2,0,0,0,0,0
2081,1762968380964,0,0,2,0,0,0,0,0
2082,1762968381082,0,0,2,0,0,0,0,0
2083,1762968381298,0,0,2,0,0,0,0,0
2084,1762968381398,0,0,2,0,0,0,0,0
2085,1762968381513,0,0,2,0,0,0,0,0
2086,1762968381629,0,0,2,0,0,0,0,0
2087,1762968381863,0,0,2,0,0,0,0,0
2088,1762968381947,0,0,2,0,0,0,0,0
2089,1762968382064,0,0,2,0,0,0,0,0
2090,1762968382180,0,0,2,0,0,0,0,0
2091,1762968382280,0,0,2,0,0,0,0,0
2092,1762968382496,0,0,2,0,0,0,0,0
2093,1762968382646,0,0,2,0,0,0,0,0
2094,1762968382728,0,0,2,0,0,0,0,0
2095,1762968382845,0,0,2,0,0,0,0,0
2096,1762968382946,0,0,2,0,0,0,0,0
2097,1762968383095,0,0,2,0,0,0,0,0
2098,1762968383162,0,0,2,0,0,0,0,0
2099,1762968383279,0,0,2,0,0,0,0,0
2100,1762968383511,0,0,2,0,0,0,0,0
2101,1762968383611,0,0,2,0,0,0,0,0
2102,1762968383713,0,0,2,0,0,0,0,0
2103,1762968383946,0,0,2,0,0,0,0,0
2104,1762968384046,0,0,2,0,0,0,0,0
2105,1762968384145,0,0,2,0,0,0,0,0
2106,1762968384479,0,0,2,0,0,0,0,0
2107,1762968384629,0,0,2,0,0,0,0,0
2108,1762968384811,0,0,2,0,0,0,0,0
2109,1762968385028,0,0,2,0,0,0,0,0
2110,1762968385162,0,0,2,0,0,0,0,0
2111,1762968385362,0,0,2,0,0,0,0,0
2112,1762968385463,0,0,2,0,0,0,0,0
2113,1762968385579,0,0,2,0,0,0,0,0
2114,1762968385895,0,0,2,0,0,0,0,0
2115,1762968386112,0,0,2,0,0,0,0,0
2116,1762968386362,0,0,2,0,0,0,0,0
2117,1762968386461,0,0,2,0,0,0,0,0
2118,1762968386677,0,0,2,0,0,0,0,0
2119,1762968386910,0,0,2,0,0,0,0,0
2120,1762968387443,0,0,2,0,0,0,0,0
2121,1762968387993,0,0,2,0,0,0,0,0
2122,1762968388227,0,0,2,0,0,0,0,0
2123,1762968388343,0,0,2,0,0,0,0,0
2124,1762968388445,0,0,2,0,0,0,0,0
2125,1762968389528,0,0,2,0,0,0,0,0
2126,1762968391300,0,0,2,0,0,0,0,0
2127,1762968391414,0,0,2,0,0,0,0,0
2128,1762968392079,0,0,2,0,0,0,0,0
2129,1762968392364,0,0,2,0,0,0,0,0
2130,1762968392460,0,0,2,0,0,0,0,0
2131,1762968392537,0,0,2,0,0,0,0,0
2132,1762968392637,0,0,2,3.31,0,0,0,0
2133,1762968392841,0,0,2,0,0,0,0,0
2134,1762968393345,0,0,2,0,0,0,0,0
2135,1762968393586,0,0,2,0,0,0,0,0
2136,1762968393720,0,0,2,0,0,0,0,0
2137,1762968393870,0,0,2,0,0,0,0,0
2138,1762968393951,0,0,2,0,0,0,0,0
2139,1762968394034,0,0,2,0,0,0,0,0
2140,1762968394132,0,0,2,0,0,0,0,0
2141,1762968394280,0,0,2,0,0,0,0,0
2142,1762968394452,0,0,2,0,0,0,0,0
2143,1762968394591,0,0,2,0,0,0,0,0
2144,1762968394781,0,0,2,0,0,0,0,0
2145,1762968394879,0,0,2,0,0,0,0,0
2146,1762968394976,0,0,2,0,0,0,0,0
2147,1762968395293,0,0,2,0,0,0,0,0
2148,1762968395387,0,0,2,0,0,0,0,0
2149,1762968395484,0,0,2,0,0,0,0,0
2150,1762968395700,0,0,2,0,0,0,0,0
2151,1762968395813,0,0,2,0,0,0,0,0
2152,1762968395926,0,0,2,0,0,0,0,0
2153,1762968396024,0,0,2,0,0,0,0,0
2154,1762968396267,0,0,2,0,0,0,0,0
2155,1762968396361,0,0,2,3.31,0,0,0,0
2156,1762968396473,0,0,2,0,0,0,0,0
2157,1762968396608,0,0,2,0,0,0,0,0
2158,1762968396742,0,0,2,0,0,0,0,0
2159,1762968396840,0,0,2,0,0,0,0,0
2160,1762968397085,0,0,2,0,0,0,0,0
2161,1762968397218,0,0,2,0,0,0,0,0
2162,1762968397446,0,0,2,0,0,0,0,0
2163,1762968397502,0,0,2,0,0,0,0,0
2164,1762968397593,0,0,2,0,0,0,0,0
2165,1762968397685,0,0,2,0,0,0,0,0
2166,1762968397800,0,0,2,0,0,0,0,0
2167,1762968397924,0,0,2,0,0,0,0,0
2168,1762968398140,0,0,2,0,0,0,0,0
2169,1762968398254,0,0,2,0,0,0,0,0
2170,1762968398391,0,0,2,0,0,0,0,0
2171,1762968398582,0,0,2,0,0,0,0,0
2172,1762968398778,0,0,2,0,0,0,0,0
2173,1762968398920,0,0,2,0,0,0,0,0
2174,1762968399008,0,0,2,0,0,0,0,0
2175,1762968399165,0,0,2,0,0,0,0,0
2176,1762968399240,0,0,2,0,0,0,0,0
2177,1762968399324,0,0,2,0,0,0,0,0
2178,1762968399442,0,0,2,0,0,0,0,0
2179,1762968399545,0,0,2,0,0,0,0,0
2180,1762968399675,0,0,2,3.28,0,0,0,0
2181,1762968399909,0,0,2,0,0,0,0,0
2182,1762968399992,0,0,2,0,0,0,0,0
2183,1762968400243,0,0,2,0,0,0,0,0
2184,1762968400426,0,0,2,0,0,0,0,0
2185,1762968400560,0,0,2,0,0,0,0,0
2186,1762968400679,0,0,2,0,0,0,0,0
2187,1762968400764,0,0,2,0,0,0,0,0
2188,1762968400888,0,0,2,0,0,0,0,0
2189,1762968401221,0,0,2,0,0,0,0,0
2190,1762968401320,0,0,2,0,0,0,0,0
2191,1762968401424,0,0,2,0,0,0,0,0
2192,1762968401536,0,0,2,0,0,0,0,0
2193,1762968401656,0,0,2,0,0,0,0,0
2194,1762968401747,0,0,2,0,0,0,0,0
2195,1762968401864,0,0,2,0,0,0,0,0
2196,1762968401980,0,0,2,0,0,0,0,0
2197,1762968402314,0,0,2,0,0,0,0,0
2198,1762968402412,0,0,2,0,0,0,0,0
2199,1762968402512,0,0,2,0,0,0,0,0
2200,1762968402663,0,0,2,3.31,0,0,0,0
2201,1762968402746,0,0,2,0,0,0,0,0
2202,1762968402865,0,0,2,0,0,0,0,0
2203,1762968402979,0,0,2,0,0,0,0,0
2204,1762968403063,0,0,2,0,0,0,0,0
2205,1762968403195,0,0,2,0,0,0,0,0
2206,1762968403296,0,0,2,0,0,0,0,0
2207,1762968403413,0,0,2,0,0,0,0,0
2208,1762968403628,0,0,2,0,0,0,0,0
2209,1762968403729,0,0,2,0,0,0,0,0
2210,1762968403845,0,0,2,0,0,0,0,0
2211,1762968404078,0,0,2,0,0,0,0,0
2212,1762968404212,0,0,2,0,0,0,0,0
2213,1762968404328,0,0,2,0,0,0,0,0
2214,1762968404394,0,0,2,0,0,0,0,0
2215,1762968404511,0,0,2,0,0,0,0,0
2216,1762968404628,0,0,2,0,0,0,0,0
2217,1762968404744,0,0,2,0,0,0,0,0
2218,1762968404844,0,0,2,0,0,0,0,0
2219,1762968404961,0,0,2,0,0,0,0,0
2220,1762968405177,0,0,2,0,0,0,0,0
2221,1762968405278,0,0,2,0,0,0,0,0
2222,1762968405395,0,0,2,0,0,0,0,0
2223,1762968405493,0,0,2,0,0,0,0,0
2224,1762968405594,0,0,2,0,0,0,0,0
2225,1762968405710,0,0,2,0,0,0,0,0
2226,1762968405828,0,0,2,0,0,0,0,0
2227,1762968405977,0,0,2,3.28,0,0,0,0
2228,1762968406094,0,0,2,0,0,0,0,0
2229,1762968406159,0,0,2,0,0,0,0,0
2230,1762968406277,0,0,2,0,0,0,0,0
2231,1762968406377,0,0,2,0,0,0,0,0
2232,1762968406510,0,0,2,0,0,0,0,0
2233,1762968406843,0,0,2,0,0,0,0,0
2234,1762968406959,0,0,2,0,0,0,0,0
2235,1762968407075,0,0,2,0,0,0,0,0
2236,1762968407142,0,0,2,0,0,0,0,0
2237,1762968407376,0,0,2,0,0,0,0,0
2238,1762968407742,0,0,2,0,0,0,0,0
2239,1762968407825,0,0,2,0,0,0,0,0
2240,1762968407925,0,0,2,0,0,0,0,0
2241,1762968408126,0,0,2,0,0,0,0,0
2242,1762968408241,0,0,2,0,0,0,0,0
2243,1762968408358,0,0,2,0,0,0,0,0
2244,1762968408574,0,0,2,0,0,0,0,0
2245,1762968408707,0,0,2,0,0,0,0,0
2246,1762968408924,0,0,2,3.31,0,0,0,0
2247,1762968409041,0,0,2,0,0,0,0,0
2248,1762968409107,0,0,2,0,0,0,0,0
2249,1762968409673,0,0,2,0,0,0,0,0
2250,1762968409790,0,0,2,0,0,0,0,0
2251,1762968409891,0,0,2,0,0,0,0,0
2252,1762968410007,0,0,2,0,0,0,0,0
2253,1762968410106,0,0,2,0,0,0,0,0
2254,1762968410323,0,0,2,0,0,0,0,0
2255,1762968410440,0,0,2,0,0,0,0,0
2256,1762968410656,0,0,2,0,0,0,0,0
2257,1762968410773,0,0,2,0,0,0,0,0
2258,1762968410873,0,0,2,0,0,0,0,0
