index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
1708,1762968288976,1,10,0,0,0,0,0,0
1709,1762968289058,1,10,0,0,0,0,0,0
1710,1762968290508,1,10,0,0,0,0,0,0
1711,1762968290623,1,10,0,0,0,0,0,0
1712,1762968290724,1,10,0,0,0,0,0,0
1713,1762968290840,1,10,0,0,0,0,0,0
1714,1762968290940,1,10,0,0,0,0,0,0
1715,1762968291040,1,10,0,0,0,0,0,0
1716,1762968291158,1,10,0,0,0,0,0,0
1717,1762968291273,1,10,0,0,0,0,0,0
1718,1762968291373,1,10,0,0,0,0,0,0
1719,1762968291489,1,10,0,0,0,0,0,0
1720,1762968291623,1,10,0,0,0,0,0,0
1721,1762968291740,1,10,0,0,0,0,0,0
1722,1762968291823,1,10,0,0,0,0,0,0
1723,1762968291939,1,10,0,0,0,0,0,0
1724,1762968292023,1,10,0,0,0,0,0,0
1725,1762968292139,1,10,0,0,0,0,0,0
1726,1762968292256,1,10,0,0,0,0,0,0
1727,1762968292356,1,10,0,0,0,0,0,0
1728,1762968292473,1,10,0,0,0,0,0,0
1729,1762968292572,1,10,0,0,0,0,0,0
1730,1762968292705,1,10,0,0,0,0,0,0
1731,1762968292805,1,10,0,0,0,0,0,0
1732,1762968292922,1,10,0,0,0,0,0,0
1733,1762968293038,1,10,0,0,0,0,0,0
1734,1762968293189,1,10,0,0,0,0,0,0
1735,1762968293289,1,10,0,0,0,0,0,0
1736,1762968293356,1,10,0,0,0,0,0,0
1737,1762968293455,1,10,0,0,0,0,0,0
1738,1762968293570,1,10,0,0,0,0,0,0
1739,1762968293672,1,10,0,0,0,0,0,0
1740,1762968293788,1,10,0,0,0,0,0,0
1741,1762968293921,1,10,0,0,0,0,0,0
1742,1762968294037,1,10,0,0,0,0,0,0
1743,1762968294153,1,10,0,0,0,0,0,0
1744,1762968294236,1,10,0,0,0,0,0,0
1745,1762968294338,1,10,0,0,0,0,0,0
1746,1762968294437,1,10,0,0,0,0,0,0
1747,1762968294553,1,10,0,0,0,0,0,0
1748,1762968294670,1,10,0,0,0,0,0,0
1749,1762968294787,1,10,0,0,0,0,0,0
1750,1762968294887,1,10,0,0,0,0,0,0
1751,1762968295003,1,10,0,0,0,0,0,0
1752,1762968295119,1,10,0,0,0,0,0,0
1753,1762968295219,1,10,0,0,0,0,0,0
1754,1762968295336,1,10,0,0,0,0,0,0
1755,1762968295436,1,10,0,0,0,0,0,0
1756,1762968295569,1,10,0,0,0,0,0,0
1757,1762968295686,1,10,0,0,0,0,0,0
1758,1762968295770,1,10,0,0,0,0,0,0
1759,1762968295886,1,10,0,0,0,0,0,0
1760,1762968296003,1,10,0,0,0,0,0,0
1761,1762968296153,1,10,0,0,0,0,0,0
1762,1762968296319,1,10,0,0,0,0,0,0
1763,1762968296453,1,10,0,0,0,0,0,0
1764,1762968296652,1,10,0,0,0,0,0,0
1765,1762968296769,1,10,0,0,0,0,0,0
1766,1762968296887,1,10,0,0,0,0,0,0
1767,1762968297086,1,10,0,0,0,0,0,0
1768,1762968297202,1,10,0,0,0,0,0,0
1769,1762968297302,1,10,0,0,0,0,0,0
1770,1762968297418,1,10,0,0,0,0,0,0
1771,1762968297534,1,10,0,0,0,0,0,0
1772,1762968297651,1,10,0,0,0,0,0,0
1773,1762968297784,1,10,0,0,0,0,0,0
1774,1762968297868,1,10,0,0,0,0,0,0
1775,1762968298001,1,10,0,0,0,0,0,0
1776,1762968298135,1,10,0,0,0,0,0,0
1777,1762968298301,1,10,0,0,0,0,0,0
1778,1762968298416,1,10,0,0,0,0,0,0
1779,1762968298517,1,10,0,0,0,0,0,0
1780,1762968298650,1,10,0,0,0,0,0,0
1781,1762968298767,1,10,0,0,0,0,0,0
1782,1762968299018,1,10,0,0,0,0,0,0
1783,1762968299200,1,10,0,0,0,0,0,0
1784,1762968299266,1,10,0,0,0,0,0,0
1785,1762968299316,1,10,0,0,0,0,0,0
1786,1762968299416,1,10,0,0,0,0,0,0
1787,1762968299516,1,10,0,0,0,0,0,0
1788,1762968299632,1,10,0,0,0,0,0,0
1789,1762968299732,1,10,0,0,0,0,0,0
1790,1762968300066,1,10,0,0,0,0,0,0
1791,1762968300183,1,10,0,0,0,0,0,0
1792,1762968300281,1,10,0,0,0,0,0,0
1793,1762968300382,1,10,0,0,0,0,0,0
1794,1762968300498,1,10,0,0,0,0,0,0
1795,1762968300598,1,10,0,0,0,0,0,0
1796,1762968300716,1,10,0,0,0,0,0,0
1797,1762968300832,1,10,0,0,0,0,0,0
1798,1762968300966,1,10,0,0,0,0,0,0
1799,1762968301098,1,10,0,0,0,0,0,0
1800,1762968301265,1,10,0,0,0,0,0,0
1801,1762968301382,1,10,0,0,0,0,0,0
1802,1762968301498,1,10,0,0,0,0,0,0
1803,1762968301615,1,10,0,0,0,0,0,0
1804,1762968301715,1,10,0,0,0,0,0,0
1805,1762968301814,1,10,0,0,0,0,0,0
1806,1762968301931,1,10,0,0,0,0,0,0
1807,1762968302047,1,10,0,0,0,0,0,0
1808,1762968302147,1,10,0,0,0,0,0,0
1809,1762968302264,1,10,0,0,0,0,0,0
1810,1762968302365,1,10,0,0,0,0,0,0
1811,1762968302481,1,10,0,0,0,0,0,0
1812,1762968302597,1,10,0,0,0,0,0,0
1813,1762968302698,1,10,0,0,0,0,0,0
1814,1762968302814,1,10,0,0,0,0,0,0
1815,1762968302930,1,10,0,0,0,0,0,0
1816,1762968303029,1,10,0,0,0,0,0,0
1817,1762968303146,1,10,0,0,0,0,0,0
1818,1762968303246,1,10,0,0,0,0,0,0
1819,1762968303346,1,10,0,0,0,0,0,0
1820,1762968303480,1,10,0,0,0,0,0,0
1821,1762968303596,1,10,0,0,0,0,0,0
1822,1762968303696,1,10,0,0,0,0,0,0
1823,1762968303829,1,10,0,0,0,0,0,0
1824,1762968304029,1,10,0,0,0,0,0,0
1825,1762968304130,1,10,0,0,0,0,0,0
1826,1762968304230,1,10,0,0,0,0,0,0
1827,1762968304346,1,10,0,0,0,0,0,0
1828,1762968304462,1,10,0,0,0,0,0,0
1829,1762968304579,1,10,0,0,0,0,0,0
1830,1762968304695,1,10,0,0,0,0,0,0
1831,1762968304812,1,10,0,0,0,0,0,0
1832,1762968304912,1,10,0,0,0,0,0,0
1833,1762968305078,1,10,0,0,0,0,0,0
1834,1762968305195,1,10,0,0,0,0,0,0
1835,1762968305244,1,10,0,0,0,0,0,0
1836,1762968305329,1,10,0,0,0,0,0,0
1837,1762968305463,1,10,0,0,0,0,0,0
1838,1762968305562,1,10,0,0,0,0,0,0
1839,1762968305678,1,10,0,0,0,0,0,0
1840,1762968305795,1,10,0,0,0,0,0,0
1841,1762968305895,1,10,0,0,0,0,0,0
1842,1762968306127,1,10,0,0,0,0,0,0
1843,1762968306328,1,10,0,0,0,0,0,0
1844,1762968306462,1,10,0,0,0,0,0,0
1845,1762968306562,1,10,0,0,0,0,0,0
1846,1762968306660,1,10,0,0,0,0,0,0
1847,1762968306777,1,10,0,0,0,0,0,0
1848,1762968306878,1,10,0,0,0,0,0,0
1849,1762968307160,1,10,0,0,0,0,0,0
1850,1762968307226,1,10,0,0,0,0,0,0
1851,1762968307327,1,10,0,0,0,0,0,0
1852,1762968307427,1,10,0,0,0,0,0,0
1853,1762968307543,1,10,0,0,0,0,0,0
1854,1762968307660,1,10,0,0,0,0,0,0
1855,1762968307760,1,10,0,0,0,0,0,0
1856,1762968307976,1,10,0,0,0,0,0,0
1857,1762968308209,1,10,0,0,0,0,0,0
1858,1762968308309,1,10,0,0,0,0,0,0
1859,1762968308426,1,10,0,0,0,0,0,0
1860,1762968308544,1,10,0,0,0,0,0,0
1861,1762968308642,1,10,0,0,0,0,0,0
1862,1762968308858,1,10,0,0,0,0,0,0
1863,1762968309075,1,10,0,0,0,0,0,0
1864,1762968309192,1,10,0,0,0,0,0,0
1865,1762968309291,1,10,0,0,0,0,0,0
1866,1762968309425,1,10,0,0,0,0,0,0
1867,1762968309625,1,10,0,0,0,0,0,0
1868,1762968309742,1,10,0,0,0,0,0,0
1869,1762968309874,1,10,0,0,0,0,0,0
1870,1762968309975,1,10,0,0,0,0,0,0
1871,1762968310075,1,10,0,0,0,0,0,0
1872,1762968310175,1,10,0,0,0,0,0,0
1873,1762968310292,1,10,0,0,0,0,0,0
1874,1762968310425,1,10,0,0,0,0,0,0
1875,1762968310540,1,10,0,0,0,0,0,0
1876,1762968310626,1,10,0,0,0,0,0,0
1877,1762968310742,1,10,0,0,0,0,0,0
1878,1762968310941,1,10,0,0,0,0,0,0
1879,1762968311057,1,10,0,0,0,0,0,0
1880,1762968311173,1,10,0,0,0,0,0,0
1881,1762968311274,1,10,0,0,0,0,0,0
1882,1762968311391,1,10,0,0,0,0,0,0
1883,1762968311523,1,10,0,0,0,0,0,0
1884,1762968311739,1,10,0,0,0,0,0,0
1885,1762968311939,1,10,0,0,0,0,0,0
1886,1762968312056,1,10,0,0,0,0,0,0
1887,1762968312157,1,10,0,0,0,0,0,0
1888,1762968312490,1,10,0,0,0,0,0,0
1889,1762968312607,1,10,0,0,0,0,0,0
1890,1762968312722,1,10,0,0,0,0,0,0
1891,1762968312839,1,10,0,0,0,0,0,0
1892,1762968313039,1,10,0,0,0,0,0,0
1893,1762968313172,1,10,0,0,0,0,0,0
1894,1762968313257,1,10,0,0,0,0,0,0
1895,1762968313356,1,10,0,0,0,0,0,0
1896,1762968313471,1,10,0,0,0,0,0,0
1897,1762968313838,1,10,0,0,0,0,0,0
1898,1762968314021,1,10,0,0,0,0,0,0
1899,1762968314254,1,10,0,0,0,0,0,0
1900,1762968314588,1,10,0,0,0,0,0,0
1901,1762968314687,1,10,0,0,0,0,0,0
1902,1762968314804,1,10,0,0,0,0,0,0
1903,1762968314904,1,10,0,0,0,0,0,0
1904,1762968315021,1,10,0,0,0,0,0,0
1905,1762968315470,1,10,0,0,0,0,0,0
1906,1762968315786,1,10,0,0,0,0,0,0
1907,1762968315919,1,10,0,0,0,0,0,0
1908,1762968316052,1,10,0,0,0,0,0,0
1909,1762968316137,1,10,0,0,0,0,0,0
1910,1762968316236,1,10,0,0,0,0,0,0
1911,1762968316336,1,10,0,0,0,0,0,0
1912,1762968316469,1,10,0,0,0,0,0,0
1913,1762968316570,1,10,0,0,0,0,0,0
1914,1762968316770,1,10,0,0,0,0,0,0
1915,1762968316902,1,10,0,0,0,0,0,0
1916,1762968317068,1,10,0,0,0,0,0,0
1917,1762968317153,1,10,0,0,0,0,0,0
1918,1762968317236,1,10,0,0,0,0,0,0
1919,1762968317319,1,10,0,0,0,0,0,0
1920,1762968317452,1,10,0,0,0,0,0,0
1921,1762968317551,1,10,0,0,0,0,0,0
1922,1762968317785,1,10,0,0,0,0,0,0
1923,1762968317886,1,10,0,0,0,0,0,0
1924,1762968317985,1,10,0,0,0,0,0,0
1925,1762968318218,1,10,0,0,0,0,0,0
1926,1762968318318,1,10,0,0,0,0,0,0
1927,1762968318451,1,10,0,0,0,0,0,0
1928,1762968318551,1,10,0,0,0,0,0,0
1929,1762968318683,1,10,0,0,0,0,0,0
1930,1762968318785,1,10,0,0,0,0,0,0
1931,1762968318900,1,10,0,0,0,0,0,0
1932,1762968319002,1,10,0,0,0,0,0,0
1933,1762968319083,1,10,0,0,0,0,0,0
1934,1762968319199,1,10,0,0,0,0,0,0
1935,1762968319316,1,10,0,0,0,0,0,0
1936,1762968319416,1,10,0,0,0,0,0,0
1937,1762968319549,1,10,0,0,0,0,0,0
1938,1762968319633,1,10,0,0,0,0,0,0
1939,1762968319749,1,10,0,0,0,0,0,0
1940,1762968319865,1,10,0,0,0,0,0,0
1941,1762968319982,1,10,0,0,0,0,0,0
1942,1762968320082,1,10,0,0,0,0,0,0
1943,1762968320182,1,10,0,0,0,0,0,0
1944,1762968320298,1,10,0,0,0,0,0,0
1945,1762968320416,1,10,0,0,0,0,0,0
1946,1762968320515,1,10,0,0,0,0,0,0
1947,1762968320633,1,10,0,0,0,0,0,0
1948,1762968320748,1,10,0,0,0,0,0,0
1949,1762968320865,1,10,0,0,0,0,0,0
1950,1762968321049,1,10,0,0,0,0,0,0
1951,1762968321182,1,10,0,0,0,0,0,0
1952,1762968321315,1,10,0,0,0,0,0,0
1953,1762968321399,1,10,0,0,0,0,0,0
1954,1762968321515,1,10,0,0,0,0,0,0
1955,1762968321631,1,10,0,0,0,0,0,0
1956,1762968321731,1,10,0,0,0,0,0,0
1957,1762968321848,1,10,0,0,0,0,0,0
1958,1762968321981,1,10,0,0,0,0,0,0
1959,1762968322064,1,10,0,0,0,0,0,0
1960,1762968322198,1,10,0,0,0,0,0,0
1961,1762968322297,1,10,0,0,0,0,0,0
1962,1762968322397,1,10,0,0,0,0,0,0
1963,1762968322498,1,10,0,0,0,0,0,0
1964,1762968322614,1,10,0,0,0,0,0,0
1965,1762968322747,1,10,0,0,0,0,0,0
1966,1762968322830,1,10,0,0,0,0,0,0
1967,1762968322981,1,10,0,0,0,0,0,0
1968,1762968323097,1,10,0,0,0,0,0,0
1969,1762968323181,1,10,0,0,0,0,0,0
1970,1762968323281,1,10,0,0,0,0,0,0
1971,1762968323397,1,10,0,0,0,0,0,0
1972,1762968323497,1,10,0,0,0,0,0,0
1973,1762968323597,1,10,0,0,0,0,0,0
1974,1762968323713,1,10,0,0,0,0,0,0
1975,1762968323812,1,10,0,0,0,0,0,0
1976,1762968323980,1,10,0,0,0,0,0,0
1977,1762968324147,1,10,0,0,0,0,0,0
1978,1762968324247,1,10,0,0,0,0,0,0
1979,1762968324379,1,10,0,0,0,0,0,0
1980,1762968324496,1,10,0,0,0,0,0,0
1981,1762968324597,1,10,0,0,0,0,0,0
1982,1762968324712,1,10,0,0,0,0,0,0
1983,1762968324812,1,10,0,0,0,0,0,0
1984,1762968324962,1,10,0,0,0,0,0,0
1985,1762968325079,1,10,0,0,0,0,0,0
1986,1762968325145,1,10,0,0,0,0,0,0
1987,1762968325245,1,10,0,0,0,0,0,0
1988,1762968325362,1,10,0,0,0,0,0,0
1989,1762968325463,1,10,0,0,0,0,0,0
1990,1762968325594,1,10,0,0,0,0,0,0
1991,1762968325712,1,10,0,0,0,0,0,0
1992,1762968325794,1,10,0,0,0,0,0,0
1993,1762968325913,1,10,0,0,0,0,0,0
1994,1762968326029,1,10,0,0,0,0,0,0
1995,1762968326129,1,10,0,0,0,0,0,0
1996,1762968326244,1,10,0,0,0,0,0,0
1997,1762968326344,1,10,0,0,0,0,0,0
1998,1762968326461,1,10,0,0,0,0,0,0
1999,1762968326577,1,10,0,0,0,0,0,0
2000,1762968326677,1,10,0,0,0,0,0,0
2001,1762968326794,1,10,0,0,0,0,0,0
2002,1762968327028,1,10,0,0,0,0,0,0
2003,1762968327126,1,10,0,0,0,0,0,0
2004,1762968327344,1,10,0,0,0,0,0,0
2005,1762968327477,1,10,0,0,0,0,0,0
2006,1762968327594,1,10,0,0,0,0,0,0
2007,1762968327794,1,10,0,0,0,0,0,0
2008,1762968327894,1,10,0,0,0,0,0,0
2009,1762968328010,1,10,0,0,0,0,0,0
2010,1762968328126,1,10,0,0,0,0,0,0
2011,1762968328227,1,10,0,0,0,0,0,0
2012,1762968328326,1,10,0,0,0,0,0,0
2013,1762968328460,1,10,0,0,0,0,0,0
2014,1762968328559,1,10,0,0,0,0,0,0
2015,1762968328675,1,10,0,0,0,0,0,0
2016,1762968328776,1,10,0,0,0,0,0,0
2017,1762968328875,1,10,0,0,0,0,0,0
2018,1762968328994,1,10,0,0,0,0,0,0
2019,1762968329092,1,10,0,0,0,0,0,0
2020,1762968329208,1,10,0,0,0,0,0,0
2021,1762968329327,1,10,0,0,0,0,0,0
2022,1762968329460,1,10,0,0,0,0,0,0
2023,1762968329591,1,10,0,0,0,0,0,0
2024,1762968329759,1,10,0,0,0,0,0,0
2025,1762968329875,1,10,0,0,0,0,0,0
2026,1762968329992,1,10,0,0,0,0,0,0
2027,1762968330091,1,10,0,0,0,0,0,0
2028,1762968330207,1,10,0,0,0,0,0,0
2029,1762968330307,1,10,0,0,0,0,0,0
2030,1762968330424,1,10,0,0,0,0,0,0
2031,1762968330541,1,10,0,0,0,0,0,0
2032,1762968330657,1,10,0,0,0,0,0,0
2033,1762968330874,1,10,0,0,0,0,0,0
2034,1762968331074,1,10,0,0,0,0,0,0
2035,1762968331208,1,10,0,0,0,0,0,0
2036,1762968331308,1,10,0,0,0,0,0,0
2037,1762968331424,1,10,0,0,0,0,0,0
2038,1762968331524,1,10,0,0,0,0,0,0
2039,1762968331624,1,10,0,0,0,0,0,0
2040,1762968331741,1,10,0,0,0,0,0,0
2041,1762968331856,1,10,0,0,0,0,0,0
2042,1762968331973,1,10,0,0,0,0,0,0
2043,1762968332206,1,10,0,0,0,0,0,0
2044,1762968332289,1,10,0,0,0,0,0,0
2045,1762968332406,1,10,0,0,0,0,0,0
2046,1762968332506,1,10,0,0,0,0,0,0
2047,1762968332622,1,10,0,0,0,0,0,0
2048,1762968332839,1,10,0,0,0,0,0,0
2049,1762968332939,1,10,0,0,0,0,0,0
2050,1762968333072,1,10,0,0,0,0,0,0
2051,1762968333188,1,10,0,0,0,0,0,0
2052,1762968333289,1,10,0,0,0,0,0,0
2053,1762968333388,1,10,0,0,0,0,0,0
2054,1762968333506,1,10,0,0,0,0,0,0
2055,1762968333621,1,10,0,0,0,0,0,0
2056,1762968333739,1,10,0,0,0,0,0,0
2057,1762968333838,1,10,0,0,0,0,0,0
2058,1762968334056,1,10,0,0,0,0,0,0
2059,1762968334155,1,10,0,0,0,0,0,0
2060,1762968334271,1,10,0,0,0,0,0,0
2061,1762968334371,1,10,0,0,0,0,0,0
2062,1762968334503,1,10,0,0,0,0,0,0
2063,1762968334705,1,10,0,0,0,0,0,0
2064,1762968334821,1,10,0,0,0,0,0,0
2065,1762968335087,1,10,0,0,0,0,0,0
2066,1762968335186,1,10,0,0,0,0,0,0
2067,1762968335270,1,10,0,0,0,0,0,0
2068,1762968335370,1,10,0,0,0,0,0,0
2069,1762968335486,1,10,0,0,0,0,0,0
2070,1762968335587,1,10,0,0,0,0,0,0
2071,1762968335703,1,10,0,0,0,0,0,0
2072,1762968335819,1,10,0,0,0,0,0,0
2073,1762968335919,1,10,0,0,0,0,0,0
2074,1762968336136,1,10,0,0,0,0,0,0
2075,1762968336252,1,10,0,0,0,0,0,0
2076,1762968336352,1,10,0,0,0,0,0,0
2077,1762968336469,1,10,0,0,0,0,0,0
2078,1762968336587,1,10,0,0,0,0,0,0
2079,1762968336685,1,10,0,0,0,0,0,0
2080,1762968336802,1,10,0,0,0,0,0,0
2081,1762968336903,1,10,0,0,0,0,0,0
2082,1762968337019,1,10,0,0,0,0,0,0
2083,1762968337137,1,10,0,0,0,0,0,0
2084,1762968337353,1,10,0,0,0,0,0,0
2085,1762968337469,1,10,0,0,0,0,0,0
2086,1762968337568,1,10,0,0,0,0,0,0
2087,1762968337685,1,10,0,0,0,0,0,0
2088,1762968337884,1,10,0,0,0,0,0,0
2089,1762968338035,1,10,0,0,0,0,0,0
2090,1762968338234,1,10,0,0,0,0,0,0
2091,1762968338350,1,10,0,0,0,0,0,0
2092,1762968338451,1,10,0,0,0,0,0,0
2093,1762968338551,1,10,0,0,0,0,0,0
2094,1762968338683,1,10,0,0,0,0,0,0
2095,1762968338901,1,10,0,0,0,0,0,0
2096,1762968339018,1,10,0,0,0,0,0,0
2097,1762968339117,1,10,0,0,0,0,0,0
2098,1762968339434,1,10,0,0,0,0,0,0
2099,1762968339865,1,10,0,0,0,0,0,0
2100,1762968339999,1,10,0,0,0,0,0,0
2101,1762968340100,1,10,0,0,0,0,0,0
2102,1762968340316,1,10,0,0,0,0,0,0
2103,1762968340549,1,10,0,0,0,0,0,0
2104,1762968340665,1,10,0,0,0,0,0,0
2105,1762968340882,1,10,0,0,0,0,0,0
2106,1762968341016,1,10,0,0,0,0,0,0
2107,1762968341099,1,10,0,0,0,0,0,0
2108,1762968341231,1,10,0,0,0,0,0,0
2109,1762968341316,1,10,0,0,0,0,0,0
2110,1762968341416,1,10,0,0,0,0,0,0
2111,1762968341531,1,10,0,0,0,0,0,0
2112,1762968341648,1,10,0,0,0,0,0,0
2113,1762968341748,1,10,0,0,0,0,0,0
2114,1762968341881,1,10,0,0,0,0,0,0
2115,1762968341998,1,10,0,0,0,0,0,0
2116,1762968342115,1,10,0,0,0,0,0,0
2117,1762968342198,1,10,0,0,0,0,0,0
2118,1762968342298,1,10,0,0,0,0,0,0
2119,1762968342398,1,10,0,0,0,0,0,0
2120,1762968342531,1,10,0,0,0,0,0,0
2121,1762968342763,1,10,0,0,0,0,0,0
2122,1762968342864,1,10,0,0,0,0,0,0
2123,1762968342965,1,10,0,0,0,0,0,0
2124,1762968343080,1,10,0,0,0,0,0,0
2125,1762968343181,1,10,0,0,0,0,0,0
2126,1762968343297,1,10,0,0,0,0,0,0
2127,1762968343396,1,10,0,0,0,0,0,0
2128,1762968343513,1,10,0,0,0,0,0,0
2129,1762968343613,1,10,0,0,0,0,0,0
2130,1762968343729,1,10,0,0,0,0,0,0
2131,1762968343862,1,10,0,0,0,0,0,0
2132,1762968343946,1,10,0,0,0,0,0,0
2133,1762968344096,1,10,0,0,0,0,0,0
2134,1762968344179,1,10,0,0,0,0,0,0
2135,1762968344279,1,10,0,0,0,0,0,0
2136,1762968344379,1,10,0,0,0,0,0,0
2137,1762968344529,1,10,0,0,0,0,0,0
2138,1762968344612,1,10,0,0,0,0,0,0
2139,1762968344729,1,10,0,0,0,0,0,0
2140,1762968344830,1,10,0,0,0,0,0,0
2141,1762968344978,1,10,0,0,0,0,0,0
2142,1762968345262,1,10,0,0,0,0,0,0
2143,1762968345378,1,10,0,0,0,0,0,0
2144,1762968345494,1,10,0,0,0,0,0,0
2145,1762968345595,1,10,0,0,0,0,0,0
2146,1762968345711,1,10,0,0,0,0,0,0
2147,1762968345811,1,10,0,0,0,0,0,0
2148,1762968345945,1,10,0,0,0,0,0,0
2149,1762968346077,1,10,0,0,0,0,0,0
2150,1762968346378,1,10,0,0,0,0,0,0
2151,1762968346477,1,10,0,0,0,0,0,0
2152,1762968346577,1,10,0,0,0,0,0,0
2153,1762968346694,1,10,0,0,0,0,0,0
2154,1762968346811,1,10,0,0,0,0,0,0
2155,1762968346927,1,10,0,0,0,0,0,0
2156,1762968347060,1,10,0,0,0,0,0,0
2157,1762968347160,1,10,0,0,0,0,0,0
2158,1762968347283,1,10,0,0,0,0,0,0
2159,1762968347376,1,10,0,0,0,0,0,0
2160,1762968347493,1,10,0,0,0,0,0,0
2161,1762968347693,1,10,0,0,0,0,0,0
2162,1762968347793,1,10,0,0,0,0,0,0
2163,1762968347909,1,10,0,0,0,0,0,0
2164,1762968348026,1,10,0,0,0,0,0,0
2165,1762968348160,1,10,0,0,0,0,0,0
2166,1762968348260,1,10,0,0,0,0,0,0
2167,1762968348342,1,10,0,0,0,0,0,0
2168,1762968348459,1,10,0,0,0,0,0,0
2169,1762968348575,1,10,0,0,0,0,0,0
2170,1762968348692,1,10,0,0,0,0,0,0
2171,1762968348792,1,10,0,0,0,0,0,0
2172,1762968348908,1,10,0,0,0,0,0,0
2173,1762968349227,1,10,0,0,0,0,0,0
2174,1762968349342,1,10,0,0,0,0,0,0
2175,1762968349441,1,10,0,0,0,0,0,0
2176,1762968349574,1,10,0,0,0,0,0,0
2177,1762968349691,1,10,0,0,0,0,0,0
2178,1762968349793,1,10,0,0,0,0,0,0
2179,1762968349891,1,10,0,0,0,0,0,0
2180,1762968350041,1,10,0,0,0,0,0,0
2181,1762968350125,1,10,0,0,0,0,0,0
2182,1762968350276,1,10,0,0,0,0,0,0
2183,1762968350358,1,10,0,0,0,0,0,0
2184,1762968350441,1,10,0,0,0,0,0,0
2185,1762968350577,1,10,0,0,0,0,0,0
2186,1762968350675,1,10,0,0,0,0,0,0
2187,1762968350791,1,10,0,0,0,0,0,0
2188,1762968350924,1,10,0,0,0,0,0,0
2189,1762968351023,1,10,0,0,0,0,0,0
2190,1762968351124,1,10,0,0,0,0,0,0
2191,1762968351206,1,10,0,0,0,0,0,0
2192,1762968351324,1,10,0,0,0,0,0,0
2193,1762968351423,1,10,0,0,0,0,0,0
2194,1762968351557,1,10,0,0,0,0,0,0
2195,1762968351657,1,10,0,0,0,0,0,0
2196,1762968351775,1,10,0,0,0,0,0,0
2197,1762968351874,1,10,0,0,0,0,0,0
2198,1762968351990,1,10,0,0,0,0,0,0
2199,1762968352090,1,10,0,0,0,0,0,0
2200,1762968352190,1,10,0,0,0,0,0,0
2201,1762968352306,1,10,0,0,0,0,0,0
2202,1762968352407,1,10,0,0,0,0,0,0
2203,1762968352540,1,10,0,0,0,0,0,0
2204,1762968352656,1,10,0,0,0,0,0,0
2205,1762968352741,1,10,0,0,0,0,0,0
2206,1762968352857,1,10,0,0,0,0,0,0
2207,1762968352973,1,10,0,0,0,0,0,0
2208,1762968353089,1,10,0,0,0,0,0,0
2209,1762968353206,1,10,0,0,0,0,0,0
2210,1762968353406,1,10,0,0,0,0,0,0
2211,1762968353572,1,10,0,0,0,0,0,0
2212,1762968353639,1,10,0,0,0,0,0,0
2213,1762968353890,1,10,0,0,0,0,0,0
2214,1762968353989,1,10,0,0,0,0,0,0
2215,1762968354188,1,10,0,0,0,0,0,0
2216,1762968354289,1,10,0,0,0,0,0,0
2217,1762968354404,1,10,0,0,0,0,0,0
2218,1762968354521,1,10,0,0,0,0,0,0
2219,1762968354621,1,10,0,0,0,0,0,0
2220,1762968354721,1,10,0,0,0,0,0,0
2221,1762968354854,1,10,0,0,0,0,0,0
2222,1762968354954,1,10,0,0,0,0,0,0
2223,1762968355071,1,10,0,0,0,0,0,0
2224,1762968355271,1,10,0,0,0,0,0,0
2225,1762968355388,1,10,0,0,0,0,0,0
2226,1762968355505,1,10,0,0,0,0,0,0
2227,1762968355620,1,10,0,0,0,0,0,0
2228,1762968355737,1,10,0,0,0,0,0,0
2229,1762968355886,1,10,0,0,0,0,0,0
2230,1762968355970,1,10,0,0,0,0,0,0
2231,1762968356086,1,10,0,0,0,0,0,0
2232,1762968356169,1,10,0,0,0,0,0,0
2233,1762968356285,1,10,0,0,0,0,0,0
2234,1762968356418,1,10,0,0,0,0,0,0
2235,1762968356503,1,10,0,0,0,0,0,0
2236,1762968356618,1,10,0,0,0,0,0,0
2237,1762968356719,1,10,0,0,0,0,0,0
2238,1762968356818,1,10,0,0,0,0,0,0
2239,1762968356917,1,10,0,0,0,0,0,0
2240,1762968357235,1,10,0,0,0,0,0,0
2241,1762968357285,1,10,0,0,0,0,0,0
2242,1762968357368,1,10,0,0,0,0,0,0
2243,1762968357484,1,10,0,0,0,0,0,0
2244,1762968357602,1,10,0,0,0,0,0,0
2245,1762968357701,1,10,0,0,0,0,0,0
2246,1762968357918,1,10,0,0,0,0,0,0
2247,1762968358051,1,10,0,0,0,0,0,0
2248,1762968358151,1,10,0,0,0,0,0,0
2249,1762968358367,1,10,0,0,0,0,0,0
2250,1762968358484,1,10,0,0,0,0,0,0
2251,1762968358618,1,10,0,0,0,0,0,0
2252,1762968358734,1,10,0,0,0,0,0,0
2253,1762968358883,1,10,0,0,0,0,0,0
2254,1762968359067,1,10,0,0,0,0,0,0
2255,1762968359151,1,10,0,0,0,0,0,0
2256,1762968359351,1,10,0,0,0,0,0,0
2257,1762968359465,1,10,0,0,0,0,0,0
2258,1762968359700,1,10,0,0,0,0,0,0
2259,1762968359798,1,10,0,0,0,0,0,0
2260,1762968359898,1,10,0,0,0,0,0,0
2261,1762968360065,1,10,0,0,0,0,0,0
2262,1762968360131,1,10,0,0,0,0,0,0
2263,1762968360331,1,10,0,0,0,0,0,0
2264,1762968360464,1,10,0,0,0,0,0,0
