index,date,LOST_MSG_L_MOTOR,BUS_OFF_L_MOTOR,CAN_STATE_L_MOTOR,1,2,3,4,5
1704,1762968307793,0,0,2,0,0,0,0,0
1705,1762968307910,0,0,2,0,0,0,0,0
1706,1762968308009,0,0,2,0,0,0,0,0
1707,1762968308126,0,0,2,0,0,0,0,0
1708,1762968308242,0,0,2,0,0,0,0,0
1709,1762968308342,0,0,2,0,0,0,0,0
1710,1762968308459,0,0,2,0,0,0,0,0
1711,1762968308559,0,0,2,0,0,0,0,0
1712,1762968308710,0,0,2,0,0,0,0,0
1713,1762968308791,0,0,2,0,0,0,0,0
1714,1762968308943,0,0,2,0,0,0,0,0
1715,1762968309025,0,0,2,0,0,0,0,0
1716,1762968309108,0,0,2,0,0,0,0,0
1717,1762968309226,0,0,2,0,0,0,0,0
1718,1762968309324,0,0,2,0,0,0,0,0
1719,1762968309459,0,0,2,0,0,0,0,0
1720,1762968309558,0,0,2,0,0,0,0,0
1721,1762968309658,0,0,2,0,0,0,0,0
1722,1762968309774,0,0,2,0,0,0,0,0
1723,1762968310025,0,0,2,0,0,0,0,0
1724,1762968310124,0,0,2,1,0,0,0,0
1725,1762968310241,0,0,2,0,0,0,0,0
1726,1762968310325,0,0,2,0,0,0,0,0
1727,1762968310457,0,0,2,0,0,0,0,0
1728,1762968310557,0,0,2,0,0,0,0,0
1729,1762968310657,0,0,2,3.31,0,0,0,0
1730,1762968310758,0,0,2,0,0,0,0,0
1731,1762968310874,0,0,2,0,0,0,0,0
1732,1762968310992,0,0,2,0,0,0,0,0
1733,1762968311308,0,0,2,0,0,0,0,0
1734,1762968311407,0,0,2,0,0,0,0,0
1735,1762968311539,0,0,2,0,0,0,0,0
1736,1762968311673,0,0,2,0,0,0,0,0
1737,1762968311756,0,0,2,0,0,0,0,0
1738,1762968311873,0,0,2,0,0,0,0,0
1739,1762968312090,0,0,2,0,0,0,0,0
1740,1762968312289,0,0,2,0,0,0,0,0
1741,1762968312406,0,0,2,0,0,0,0,0
1742,1762968312639,0,0,2,0,0,0,0,0
1743,1762968312756,0,0,2,0,0,0,0,0
1744,1762968312872,0,0,2,0,0,0,0,0
1745,1762968312972,0,0,2,0,0,0,0,0
1746,1762968313090,0,0,2,0,0,0,0,0
1747,1762968313206,0,0,2,3.32,0,0,0,0
1748,1762968313289,0,0,2,0,0,0,0,0
1749,1762968313655,0,0,2,3.31,0,0,0,0
1750,1762968313771,0,0,2,0,0,0,0,0
1751,1762968314071,0,0,2,0,0,0,0,0
1752,1762968314188,0,0,2,0,0,0,0,0
1753,1762968314387,0,0,2,0,0,0,0,0
1754,1762968314604,0,0,2,0,0,0,0,0
1755,1762968314721,0,0,2,0,0,0,0,0
1756,1762968314821,0,0,2,0,0,0,0,0
1757,1762968315037,0,0,2,0,0,0,0,0
1758,1762968315153,0,0,2,0,0,0,0,0
1759,1762968315271,0,0,2,0,0,0,0,0
1760,1762968315370,0,0,2,0,0,0,0,0
1761,1762968315720,0,0,2,0,0,0,0,0
1762,1762968315820,0,0,2,0,0,0,0,0
1763,1762968315953,0,0,2,0,0,0,0,0
1764,1762968316070,0,0,2,0,0,0,0,0
1765,1762968316169,0,0,2,0,0,0,0,0
1766,1762968316286,0,0,2,0,0,0,0,0
1767,1762968316386,0,0,2,0,0,0,0,0
1768,1762968316501,0,0,2,0,0,0,0,0
1769,1762968316602,0,0,2,0,0,0,0,0
1770,1762968316719,0,0,2,0,0,0,0,0
1771,1762968316819,0,0,2,0,0,0,0,0
1772,1762968316968,0,0,2,3.28,0,0,0,0
1773,1762968317186,0,0,2,0,0,0,0,0
1774,1762968317368,0,0,2,0,0,0,0,0
1775,1762968317485,0,0,2,0,0,0,0,0
1776,1762968317586,0,0,2,0,0,0,0,0
1777,1762968317818,0,0,2,0,0,0,0,0
1778,1762968317918,0,0,2,0,0,0,0,0
1779,1762968318018,0,0,2,0,0,0,0,0
1780,1762968318251,0,0,2,0,0,0,0,0
1781,1762968318351,0,0,2,0,0,0,0,0
1782,1762968318584,0,0,2,0,0,0,0,0
1783,1762968318700,0,0,2,0,0,0,0,0
1784,1762968319019,0,0,2,0,0,0,0,0
1785,1762968319117,0,0,2,0,0,0,0,0
1786,1762968319234,0,0,2,0,0,0,0,0
1787,1762968319566,0,0,2,0,0,0,0,0
1788,1762968319682,0,0,2,1,0,0,0,0
1789,1762968319782,0,0,2,0,0,0,0,0
1790,1762968319916,0,0,2,3.31,0,0,0,0
1791,1762968320117,0,0,2,0,0,0,0,0
1792,1762968320233,0,0,2,0,0,0,0,0
1793,1762968320332,0,0,2,0,0,0,0,0
1794,1762968320448,0,0,2,0,0,0,0,0
1795,1762968320665,0,0,2,0,0,0,0,0
1796,1762968320799,0,0,2,0,0,0,0,0
1797,1762968320916,0,0,2,0,0,0,0,0
1798,1762968321082,0,0,2,0,0,0,0,0
1799,1762968321432,0,0,2,0,0,0,0,0
1800,1762968321549,0,0,2,0,0,0,0,0
1801,1762968321765,0,0,2,0,0,0,0,0
1802,1762968321865,0,0,2,0,0,0,0,0
1803,1762968322098,0,0,2,0,0,0,0,0
1804,1762968322314,0,0,2,0,0,0,0,0
1805,1762968322414,0,0,2,3.26,0,0,0,0
1806,1762968322530,0,0,2,0,0,0,0,0
1807,1762968322648,0,0,2,0,0,0,0,0
1808,1762968322766,0,0,2,0,0,0,0,0
1809,1762968322881,0,0,2,0,0,0,0,0
1810,1762968322997,0,0,2,0,0,0,0,0
1811,1762968323132,0,0,2,0,0,0,0,0
1812,1762968323213,0,0,2,0,0,0,0,0
1813,1762968323297,0,0,2,0,0,0,0,0
1814,1762968323413,0,0,2,0,0,0,0,0
1815,1762968323631,0,0,2,0,0,0,0,0
1816,1762968323746,0,0,2,0,0,0,0,0
1817,1762968323879,0,0,2,0,0,0,0,0
1818,1762968324013,0,0,2,0,0,0,0,0
1819,1762968324081,0,0,2,0,0,0,0,0
1820,1762968324179,0,0,2,0,0,0,0,0
1821,1762968324295,0,0,2,0,0,0,0,0
1822,1762968324396,0,0,2,0,0,0,0,0
1823,1762968324529,0,0,2,0,0,0,0,0
1824,1762968324629,0,0,2,0,0,0,0,0
1825,1762968324746,0,0,2,0,0,0,0,0
1826,1762968325011,0,0,2,0,0,0,0,0
1827,1762968325179,0,0,2,0,0,0,0,0
1828,1762968325278,0,0,2,0,0,0,0,0
1829,1762968325395,0,0,2,0,0,0,0,0
1830,1762968325528,0,0,2,0,0,0,0,0
1831,1762968325628,0,0,2,0,0,0,0,0
1832,1762968325862,0,0,2,0,0,0,0,0
1833,1762968325946,0,0,2,0,0,0,0,0
1834,1762968326194,0,0,2,3.31,0,0,0,0
1835,1762968326278,0,0,2,0,0,0,0,0
1836,1762968326377,0,0,2,0,0,0,0,0
1837,1762968326611,0,0,2,0,0,0,0,0
1838,1762968326727,0,0,2,0,0,0,0,0
1839,1762968326861,0,0,2,0,0,0,0,0
1840,1762968326944,0,0,2,0,0,0,0,0
1841,1762968327060,0,0,2,0,0,0,0,0
1842,1762968327143,0,0,2,0,0,0,0,0
1843,1762968327260,0,0,2,0,0,0,0,0
1844,1762968327378,0,0,2,0,0,0,0,0
1845,1762968327512,0,0,2,0,0,0,0,0
1846,1762968327627,0,0,2,0,0,0,0,0
1847,1762968327727,0,0,2,0,0,0,0,0
1848,1762968327810,0,0,2,0,0,0,0,0
1849,1762968327928,0,0,2,0,0,0,0,0
1850,1762968328142,0,0,2,0,0,0,0,0
1851,1762968328260,0,0,2,0,0,0,0,0
1852,1762968328592,0,0,2,0,0,0,0,0
1853,1762968328809,0,0,2,0,0,0,0,0
1854,1762968328909,0,0,2,0,0,0,0,0
1855,1762968329025,0,0,2,0,0,0,0,0
1856,1762968329141,0,0,2,0,0,0,0,0
1857,1762968329359,0,0,2,0,0,0,0,0
1858,1762968329492,0,0,2,3.31,0,0,0,0
1859,1762968329625,0,0,2,0,0,0,0,0
1860,1762968329693,0,0,2,0,0,0,0,0
1861,1762968329791,0,0,2,0,0,0,0,0
1862,1762968329910,0,0,2,0,0,0,0,0
1863,1762968330025,0,0,2,0,0,0,0,0
1864,1762968330143,0,0,2,0,0,0,0,0
1865,1762968330242,0,0,2,0,0,0,0,0
1866,1762968330342,0,0,2,0,0,0,0,0
1867,1762968330440,0,0,2,0,0,0,0,0
1868,1762968330573,0,0,2,0,0,0,0,0
1869,1762968330691,0,0,2,0,0,0,0,0
1870,1762968330791,0,0,2,0,0,0,0,0
1871,1762968331223,0,0,2,0,0,0,0,0
1872,1762968331340,0,0,2,0,0,0,0,0
1873,1762968331457,0,0,2,0,0,0,0,0
1874,1762968331556,0,0,2,0,0,0,0,0
1875,1762968331657,0,0,2,0,0,0,0,0
1876,1762968331789,0,0,2,0,0,0,0,0
1877,1762968331872,0,0,2,0,0,0,0,0
1878,1762968332023,0,0,2,0,0,0,0,0
1879,1762968332241,0,0,2,0,0,0,0,0
1880,1762968332440,0,0,2,3.26,0,0,0,0
1881,1762968332556,0,0,2,0,0,0,0,0
1882,1762968332689,0,0,2,0,0,0,0,0
1883,1762968332772,0,0,2,0,0,0,0,0
1884,1762968332874,0,0,2,0,0,0,0,0
1885,1762968332989,0,0,2,0,0,0,0,0
1886,1762968333121,0,0,2,0,0,0,0,0
1887,1762968333221,0,0,2,0,0,0,0,0
1888,1762968333421,0,0,2,0,0,0,0,0
1889,1762968333523,0,0,2,0,0,0,0,0
1890,1762968333638,0,0,2,0,0,0,0,0
1891,1762968333774,0,0,2,0,0,0,0,0
1892,1762968333872,0,0,2,0,0,0,0,0
1893,1762968333987,0,0,2,0,0,0,0,0
1894,1762968334187,0,0,2,0,0,0,0,0
1895,1762968334422,0,0,2,0,0,0,0,0
1896,1762968334522,0,0,2,0,0,0,0,0
1897,1762968334637,0,0,2,0,0,0,0,0
1898,1762968334737,0,0,2,0,0,0,0,0
1899,1762968334837,0,0,2,0,0,0,0,0
1900,1762968335221,0,0,2,0,0,0,0,0
1901,1762968335286,0,0,2,0,0,0,0,0
1902,1762968335519,0,0,2,0,0,0,0,0
1903,1762968335719,0,0,2,0,0,0,0,0
1904,1762968335836,0,0,2,0,0,0,0,0
1905,1762968335952,0,0,2,0,0,0,0,0
1906,1762968336287,0,0,2,0,0,0,0,0
1907,1762968336503,0,0,2,0,0,0,0,0
1908,1762968336620,0,0,2,0,0,0,0,0
1909,1762968336720,0,0,2,0,0,0,0,0
1910,1762968336835,0,0,2,0,0,0,0,0
1911,1762968336952,0,0,2,0,0,0,0,0
1912,1762968337052,0,0,2,0,0,0,0,0
1913,1762968337369,0,0,2,0,0,0,0,0
1914,1762968337485,0,0,2,0,0,0,0,0
1915,1762968337818,0,0,2,0,0,0,0,0
1916,1762968337934,0,0,2,0,0,0,0,0
1917,1762968338067,0,0,2,0,0,0,0,0
1918,1762968338135,0,0,2,0,0,0,0,0
1919,1762968338485,0,0,2,0,0,0,0,0
1920,1762968338700,0,0,2,0,0,0,0,0
1921,1762968338802,0,0,2,0,0,0,0,0
1922,1762968338951,0,0,2,0,0,0,0,0
1923,1762968339067,0,0,2,0,0,0,0,0
1924,1762968339167,0,0,2,0,0,0,0,0
1925,1762968339250,0,0,2,0,0,0,0,0
1926,1762968339352,0,0,2,0,0,0,0,0
1927,1762968339467,0,0,2,0,0,0,0,0
1928,1762968339784,0,0,2,0,0,0,0,0
1929,1762968340333,0,0,2,0,0,0,0,0
1930,1762968340466,0,0,2,0,0,0,0,0
1931,1762968340781,0,0,2,0,0,0,0,0
1932,1762968340934,0,0,2,0,0,0,0,0
1933,1762968341248,0,0,2,0,0,0,0,0
1934,1762968341349,0,0,2,0,0,0,0,0
1935,1762968341565,0,0,2,0,0,0,0,0
1936,1762968341682,0,0,2,0,0,0,0,0
1937,1762968341797,0,0,2,0,0,0,0,0
1938,1762968341898,0,0,2,0,0,0,0,0
1939,1762968342065,0,0,2,3.26,0,0,0,0
1940,1762968342164,0,0,2,0,0,0,0,0
1941,1762968342331,0,0,2,0,0,0,0,0
1942,1762968342448,0,0,2,3.31,0,0,0,0
1943,1762968342547,0,0,2,0,0,0,0,0
1944,1762968342697,0,0,2,0,0,0,0,0
1945,1762968342797,0,0,2,0,0,0,0,0
1946,1762968342880,0,0,2,0,0,0,0,0
1947,1762968342997,0,0,2,0,0,0,0,0
1948,1762968343114,0,0,2,0,0,0,0,0
1949,1762968343214,0,0,2,0,0,0,0,0
1950,1762968343332,0,0,2,0,0,0,0,0
1951,1762968343430,0,0,2,0,0,0,0,0
1952,1762968343546,0,0,2,0,0,0,0,0
1953,1762968343646,0,0,2,0,0,0,0,0
1954,1762968343779,0,0,2,0,0,0,0,0
1955,1762968343897,0,0,2,0,0,0,0,0
1956,1762968343996,0,0,2,0,0,0,0,0
1957,1762968344129,0,0,2,0,0,0,0,0
1958,1762968344213,0,0,2,0,0,0,0,0
1959,1762968344312,0,0,2,0,0,0,0,0
1960,1762968344413,0,0,2,0,0,0,0,0
1961,1762968344546,0,0,2,0,0,0,0,0
1962,1762968344646,0,0,2,0,0,0,0,0
1963,1762968344778,0,0,2,0,0,0,0,0
1964,1762968344878,0,0,2,0,0,0,0,0
1965,1762968345029,0,0,2,3.32,0,0,0,0
1966,1762968345195,0,0,2,0,0,0,0,0
1967,1762968345278,0,0,2,0,0,0,0,0
1968,1762968345411,0,0,2,0,0,0,0,0
1969,1762968345529,0,0,2,0,0,0,0,0
1970,1762968345629,0,0,2,0,0,0,0,0
1971,1762968345744,0,0,2,0,0,0,0,0
1972,1762968345861,0,0,2,0,0,0,0,0
1973,1762968345978,0,0,2,0,0,0,0,0
1974,1762968346110,0,0,2,0,0,0,0,0
1975,1762968346211,0,0,2,0,0,0,0,0
1976,1762968346394,0,0,2,0,0,0,0,0
1977,1762968346644,0,0,2,0,0,0,0,0
1978,1762968346743,0,0,2,0,0,0,0,0
1979,1762968346843,0,0,2,0,0,0,0,0
1980,1762968346960,0,0,2,0,0,0,0,0
1981,1762968347409,0,0,2,0,0,0,0,0
1982,1762968347527,0,0,2,0,0,0,0,0
1983,1762968347626,0,0,2,0,0,0,0,0
1984,1762968347726,0,0,2,0,0,0,0,0
1985,1762968347826,0,0,2,0,0,0,0,0
1986,1762968347943,0,0,2,0,0,0,0,0
1987,1762968348059,0,0,2,0,0,0,0,0
1988,1762968348210,0,0,2,0,0,0,0,0
1989,1762968348375,0,0,2,0,0,0,0,0
1990,1762968348492,0,0,2,0,0,0,0,0
1991,1762968348608,0,0,2,0,0,0,0,0
1992,1762968348726,0,0,2,3.31,0,0,0,0
1993,1762968348825,0,0,2,0,0,0,0,0
1994,1762968348942,0,0,2,0,0,0,0,0
1995,1762968349158,0,0,2,0,0,0,0,0
1996,1762968349275,0,0,2,0,0,0,0,0
1997,1762968349391,0,0,2,0,0,0,0,0
1998,1762968349507,0,0,2,0,0,0,0,0
1999,1762968349608,0,0,2,0,0,0,0,0
2000,1762968349708,0,0,2,0,0,0,0,0
2001,1762968349825,0,0,2,0,0,0,0,0
2002,1762968349925,0,0,2,0,0,0,0,0
2003,1762968350158,0,0,2,0,0,0,0,0
2004,1762968350392,0,0,2,0,0,0,0,0
2005,1762968350475,0,0,2,0,0,0,0,0
2006,1762968350608,0,0,2,0,0,0,0,0
2007,1762968350709,0,0,2,0,0,0,0,0
2008,1762968350842,0,0,2,0,0,0,0,0
2009,1762968350958,0,0,2,0,0,0,0,0
2010,1762968351074,0,0,2,0,0,0,0,0
2011,1762968351141,0,0,2,0,0,0,0,0
2012,1762968351256,0,0,2,33192,0,0,0,0
2013,1762968351358,0,0,2,0,0,0,0,0
2014,1762968351474,0,0,2,0,0,0,0,0
2015,1762968351573,0,0,2,0,0,0,0,0
2016,1762968351691,0,0,2,0,0,0,0,0
2017,1762968351792,0,0,2,0,0,0,0,0
2018,1762968351907,0,0,2,0,0,0,0,0
2019,1762968352007,0,0,2,0,0,0,0,0
2020,1762968352123,0,0,2,0,0,0,0,0
2021,1762968352222,0,0,2,0,0,0,0,0
2022,1762968352340,0,0,2,0,0,0,0,0
2023,1762968352457,0,0,2,0,0,0,0,0
2024,1762968352574,0,0,2,0,0,0,0,0
2025,1762968352690,0,0,2,0,0,0,0,0
2026,1762968352774,0,0,2,0,0,0,0,0
2027,1762968352890,0,0,2,0,0,0,0,0
2028,1762968353024,0,0,2,0,0,0,0,0
2029,1762968353339,0,0,2,0,0,0,0,0
2030,1762968353440,0,0,2,0,0,0,0,0
2031,1762968353605,0,0,2,0,0,0,0,0
2032,1762968353705,0,0,2,0,0,0,0,0
2033,1762968353839,0,0,2,0,0,0,0,0
2034,1762968353939,0,0,2,0,0,0,0,0
2035,1762968354039,0,0,2,0,0,0,0,0
2036,1762968354106,0,0,2,0,0,0,0,0
2037,1762968354222,0,0,2,0,0,0,0,0
2038,1762968354321,0,0,2,0,0,0,0,0
2039,1762968354438,0,0,2,0,0,0,0,0
2040,1762968354655,0,0,2,0,0,0,0,0
2041,1762968354789,0,0,2,0,0,0,0,0
2042,1762968354887,0,0,2,0,0,0,0,0
2043,1762968354988,0,0,2,3.31,0,0,0,0
2044,1762968355205,0,0,2,0,0,0,0,0
2045,1762968355304,0,0,2,0,0,0,0,0
2046,1762968355406,0,0,2,0,0,0,0,0
2047,1762968355537,0,0,2,0,0,0,0,0
2048,1762968355655,0,0,2,0,0,0,0,0
2049,1762968355769,0,0,2,0,0,0,0,0
2050,1762968356370,0,0,2,0,0,0,0,0
2051,1762968356521,0,0,2,0,0,0,0,0
2052,1762968356636,0,0,2,0,0,0,0,0
2053,1762968356753,0,0,2,0,0,0,0,0
2054,1762968356852,0,0,2,0,0,0,0,0
2055,1762968356968,0,0,2,0,0,0,0,0
2056,1762968357118,0,0,2,0,0,0,0,0
2057,1762968357551,0,0,2,3.32,0,0,0,0
2058,1762968357651,0,0,2,0,0,0,0,0
2059,1762968357751,0,0,2,0,0,0,0,0
2060,1762968357951,0,0,2,0,0,0,0,0
2061,1762968358068,0,0,2,0,0,0,0,0
2062,1762968358183,0,0,2,0,0,0,0,0
2063,1762968358284,0,0,2,0,0,0,0,0
2064,1762968358383,0,0,2,0,0,0,0,0
2065,1762968358517,0,0,2,0,0,0,0,0
2066,1762968358668,0,0,2,0,0,0,0,0
2067,1762968358767,0,0,2,0,0,0,0,0
2068,1762968358900,0,0,2,0,0,0,0,0
2069,1762968359001,0,0,2,0,0,0,0,0
2070,1762968359183,0,0,2,0,0,0,0,0
2071,1762968359283,0,0,2,0,0,0,0,0
2072,1762968359366,0,0,2,0,0,0,0,0
2073,1762968359516,0,0,2,0,0,0,0,0
2074,1762968359616,0,0,2,0,0,0,0,0
2075,1762968359731,0,0,2,0,0,0,0,0
2076,1762968359847,0,0,2,0,0,0,0,0
2077,1762968360098,0,0,2,0,0,0,0,0
2078,1762968360481,0,0,2,0,0,0,0,0
2079,1762968360815,0,0,2,3.32,0,0,0,0
2080,1762968361013,0,0,2,0,0,0,0,0
2081,1762968361630,0,0,2,0,0,0,0,0
2082,1762968362229,0,0,2,0,0,0,0,0
2083,1762968362346,0,0,2,0,0,0,0,0
2084,1762968362596,0,0,2,0,0,0,0,0
2085,1762968363145,0,0,2,0,0,0,0,0
2086,1762968363446,0,0,2,0,0,0,0,0
2087,1762968363662,0,0,2,0,0,0,0,0
2088,1762968364562,0,0,2,3.31,0,0,0,0
2089,1762968364662,0,0,2,0,0,0,0,0
2090,1762968364778,0,0,2,0,0,0,0,0
2091,1762968366760,0,0,2,0,0,0,0,0
2092,1762968366876,0,0,2,0,0,0,0,0
2093,1762968366960,0,0,2,0,0,0,0,0
2094,1762968367193,0,0,2,0,0,0,0,0
2095,1762968367293,0,0,2,0,0,0,0,0
2096,1762968367426,0,0,2,0,0,0,0,0
2097,1762968367626,0,0,2,0,0,0,0,0
2098,1762968367742,0,0,2,0,0,0,0,0
2099,1762968367858,0,0,2,0,0,0,0,0
2100,1762968367958,0,0,2,0,0,0,0,0
2101,1762968368076,0,0,2,0,0,0,0,0
2102,1762968368192,0,0,2,0,0,0,0,0
2103,1762968368291,0,0,2,0,0,0,0,0
2104,1762968368408,0,0,2,0,0,0,0,0
2105,1762968368524,0,0,2,0,0,0,0,0
2106,1762968368642,0,0,2,0,0,0,0,0
2107,1762968368741,0,0,2,0,0,0,0,0
2108,1762968368958,0,0,2,0,0,0,0,0
2109,1762968369058,0,0,2,0,0,0,0,0
2110,1762968369174,0,0,2,0,0,0,0,0
2111,1762968369291,0,0,2,0,0,0,0,0
2112,1762968369408,0,0,2,0,0,0,0,0
2113,1762968369490,0,0,2,0,0,0,0,0
2114,1762968369624,0,0,2,0,0,0,0,0
2115,1762968369740,0,0,2,0,0,0,0,0
2116,1762968369841,0,0,2,0,0,0,0,0
2117,1762968369957,0,0,2,0,0,0,0,0
2118,1762968370074,0,0,2,0,0,0,0,0
2119,1762968370274,0,0,2,0,0,0,0,0
2120,1762968370390,0,0,2,0,0,0,0,0
2121,1762968370624,0,0,2,0,0,0,0,0
2122,1762968370823,0,0,2,0,0,0,0,0
2123,1762968370940,0,0,2,0,0,0,0,0
2124,1762968371040,0,0,2,0,0,0,0,0
2125,1762968371155,0,0,2,0,0,0,0,0
2126,1762968371256,0,0,2,0,0,0,0,0
2127,1762968371372,0,0,2,0,0,0,0,0
2128,1762968371490,0,0,2,0,0,0,0,0
2129,1762968371622,0,0,2,0,0,0,0,0
2130,1762968371706,0,0,2,0,0,0,0,0
2131,1762968371855,0,0,2,0,0,0,0,0
2132,1762968371972,0,0,2,0,0,0,0,0
2133,1762968372038,0,0,2,0,0,0,0,0
2134,1762968372155,0,0,2,0,0,0,0,0
2135,1762968372255,0,0,2,0,0,0,0,0
2136,1762968372373,0,0,2,0,0,0,0,0
2137,1762968372472,0,0,2,0,0,0,0,0
2138,1762968372639,0,0,2,0,0,0,0,0
2139,1762968372721,0,0,2,0,0,0,0,0
2140,1762968372822,0,0,2,0,0,0,0,0
2141,1762968372972,0,0,2,0,0,0,0,0
2142,1762968373021,0,0,2,0,0,0,0,0
2143,1762968373138,0,0,2,0,0,0,0,0
2144,1762968373238,0,0,2,0,0,0,0,0
2145,1762968373388,0,0,2,0,0,0,0,0
2146,1762968373455,0,0,2,0,0,0,0,0
2147,1762968373621,0,0,2,1,0,0,0,0
2148,1762968373721,0,0,2,0,0,0,0,0
2149,1762968373871,0,0,2,3.31,0,0,0,0
2150,1762968373987,0,0,2,0,0,0,0,0
2151,1762968374121,0,0,2,0,0,0,0,0
2152,1762968374237,0,0,2,0,0,0,0,0
2153,1762968374337,0,0,2,0,0,0,0,0
2154,1762968374470,0,0,2,0,0,0,0,0
2155,1762968374570,0,0,2,0,0,0,0,0
2156,1762968374671,0,0,2,0,0,0,0,0
2157,1762968374820,0,0,2,0,0,0,0,0
2158,1762968374920,0,0,2,0,0,0,0,0
2159,1762968375002,0,0,2,0,0,0,0,0
2160,1762968375119,0,0,2,0,0,0,0,0
2161,1762968375236,0,0,2,0,0,0,0,0
2162,1762968375336,0,0,2,0,0,0,0,0
2163,1762968375437,0,0,2,0,0,0,0,0
2164,1762968375553,0,0,2,0,0,0,0,0
2165,1762968375652,0,0,2,0,0,0,0,0
2166,1762968375769,0,0,2,0,0,0,0,0
2167,1762968376003,0,0,2,0,0,0,0,0
2168,1762968376118,0,0,2,0,0,0,0,0
2169,1762968376252,0,0,2,0,0,0,0,0
2170,1762968376435,0,0,2,0,0,0,0,0
2171,1762968376569,0,0,2,0,0,0,0,0
2172,1762968376669,0,0,2,0,0,0,0,0
2173,1762968376802,0,0,2,0,0,0,0,0
2174,1762968376903,0,0,2,0,0,0,0,0
2175,1762968377086,0,0,2,3.31,0,0,0,0
2176,1762968377201,0,0,2,0,0,0,0,0
2177,1762968377301,0,0,2,0,0,0,0,0
2178,1762968377418,0,0,2,0,0,0,0,0
2179,1762968377538,0,0,2,0,0,0,0,0
2180,1762968377652,0,0,2,0,0,0,0,0
2181,1762968377751,0,0,2,0,0,0,0,0
2182,1762968377885,0,0,2,0,0,0,0,0
2183,1762968377985,0,0,2,0,0,0,0,0
2184,1762968378084,0,0,2,0,0,0,0,0
2185,1762968378300,0,0,2,0,0,0,0,0
2186,1762968378434,0,0,2,0,0,0,0,0
2187,1762968378517,0,0,2,0,0,0,0,0
2188,1762968378634,0,0,2,0,0,0,0,0
2189,1762968378751,0,0,2,0,0,0,0,0
2190,1762968378866,0,0,2,0,0,0,0,0
2191,1762968378967,0,0,2,0,0,0,0,0
2192,1762968379084,0,0,2,0,0,0,0,0
2193,1762968379200,0,0,2,0,0,0,0,0
2194,1762968379316,0,0,2,0,0,0,0,0
2195,1762968379399,0,0,2,0,0,0,0,0
2196,1762968379515,0,0,2,0,0,0,0,0
2197,1762968379649,0,0,2,0,0,0,0,0
2198,1762968379733,0,0,2,0,0,0,0,0
2199,1762968379964,0,0,2,0,0,0,0,0
2200,1762968380181,0,0,2,0,0,0,0,0
2201,1762968380299,0,0,2,0,0,0,0,0
2202,1762968380398,0,0,2,0,0,0,0,0
2203,1762968380531,0,0,2,0,0,0,0,0
2204,1762968380682,0,0,2,0,0,0,0,0
2205,1762968380764,0,0,2,0,0,0,0,0
2206,1762968380864,0,0,2,0,0,0,0,0
2207,1762968380948,0,0,2,0,0,0,0,0
2208,1762968381047,0,0,2,0,0,0,0,0
2209,1762968381165,0,0,2,0,0,0,0,0
2210,1762968381281,0,0,2,0,0,0,0,0
2211,1762968381496,0,0,2,0,0,0,0,0
2212,1762968381613,0,0,2,0,0,0,0,0
2213,1762968381713,0,0,2,0,0,0,0,0
2214,1762968381847,0,0,2,0,0,0,0,0
2215,1762968381930,0,0,2,0,0,0,0,0
2216,1762968382031,0,0,2,0,0,0,0,0
2217,1762968382146,0,0,2,0,0,0,0,0
2218,1762968382262,0,0,2,0,0,0,0,0
2219,1762968382380,0,0,2,0,0,0,0,0
2220,1762968382478,0,0,2,0,0,0,0,0
2221,1762968382612,0,0,2,0,0,0,0,0
2222,1762968382712,0,0,2,0,0,0,0,0
2223,1762968382828,0,0,2,0,0,0,0,0
2224,1762968382912,0,0,2,0,0,0,0,0
2225,1762968383045,0,0,2,0,0,0,0,0
2226,1762968383146,0,0,2,0,0,0,0,0
2227,1762968383246,0,0,2,0,0,0,0,0
2228,1762968383595,0,0,2,0,0,0,0,0
2229,1762968383695,0,0,2,0,0,0,0,0
2230,1762968383812,0,0,2,0,0,0,0,0
2231,1762968383928,0,0,2,0,0,0,0,0
2232,1762968384128,0,0,2,0,0,0,0,0
2233,1762968384245,0,0,2,0,0,0,0,0
2234,1762968384345,0,0,2,0,0,0,0,0
2235,1762968384461,0,0,2,0,0,0,0,0
2236,1762968384595,0,0,2,0,0,0,0,0
2237,1762968384711,0,0,2,0,0,0,0,0
2238,1762968384911,0,0,2,0,0,0,0,0
2239,1762968385011,0,0,2,0,0,0,0,0
2240,1762968385146,0,0,2,0,0,0,0,0
2241,1762968385447,0,0,2,0,0,0,0,0
2242,1762968385562,0,0,2,0,0,0,0,0
2243,1762968385662,0,0,2,0,0,0,0,0
2244,1762968385762,0,0,2,0,0,0,0,0
2245,1762968386229,0,0,2,0,0,0,0,0
2246,1762968386328,0,0,2,0,0,0,0,0
2247,1762968386895,0,0,2,0,0,0,0,0
2248,1762968386979,0,0,2,0,0,0,0,0
2249,1762968387111,0,0,2,0,0,0,0,0
2250,1762968387311,0,0,2,0,0,0,0,0
2251,1762968387761,0,0,2,0,0,0,0,0
2252,1762968388309,0,0,2,0,0,0,0,0
2253,1762968388545,0,0,2,0,0,0,0,0
2254,1762968388744,0,0,2,0,0,0,0,0
2255,1762968388961,0,0,2,0,0,0,0,0
2256,1762968389079,0,0,2,0,0,0,0,0
2257,1762968389643,0,0,2,3.31,0,0,0,0
2258,1762968389876,0,0,2,0,0,0,0,0
