timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903315241,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.08845,-0.02379,1.028826,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135223
1765903315257,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.08845,-0.02379,1.028826,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135239
1765903315275,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.08845,-0.02379,1.028826,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135257
1765903315291,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.08845,-0.02379,1.028826,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135273
1765903315292,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.08845,-0.02379,1.028826,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135274
1765903315307,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.08845,-0.02379,1.028826,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135289
1765903315325,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.08845,-0.02379,1.028826,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135307
1765903315357,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135339
1765903315390,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135372
1765903315407,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135389
1765903315424,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135406
1765903315441,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135423
1765903315457,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,3.1500000000000004,-0.77,1.4700000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135439
1765903315524,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135506
1765903315541,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135523
1765903315557,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135539
1765903315576,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135558
1765903315593,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135575
1765903315607,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135589
1765903315624,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135606
1765903315657,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-1.33,1.1900000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135639
1765903315674,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135656
1765903315708,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135690
1765903315709,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135691
1765903315726,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135708
1765903315740,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135722
1765903315757,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135739
1765903315774,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135756
1765903315790,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135772
1765903315823,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.21,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135805
1765903315824,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135806
1765903315841,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135823
1765903315857,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135839
1765903315874,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135856
1765903315890,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135872
1765903315908,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135890
1765903315941,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135923
1765903315960,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135942
1765903315974,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135956
1765903315991,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135973
1765903316007,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7135989
1765903316043,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136025
1765903316075,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.24,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136057
1765903316107,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136089
1765903316124,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136106
1765903316141,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136123
1765903316157,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136139
1765903316174,0.0,0.0,0.0,0.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.135786,-0.103212,1.011624,-0.9800000000000001,-0.8400000000000001,0.21000000000000002,26.8125,3.24,3.29,3.19,3.22,3.26,3.24,3.25,3.3,3.27,3.28,3.27,3.26,3.25,3.28,3.21,3.25,3.27,3.26,3.27,3.23,3.29,3.28,3.27,3.27,3.3,3.19,0.0,1.0,2.0,0.0,0.0,7136156
