timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903282541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.14,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7792529,0.0,77.78,5208.169786200413
1765903282558,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.14,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7792546,0.0,77.78,5208.169786200413
1765903282575,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.14,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7792563,0.0,77.78,5208.169786200413
1765903282576,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.14,3.19,3.24,3.21,3.24,3.3,3.26,3.26,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7792564,0.0,77.77,5208.169786200413
1765903282594,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.14,3.19,3.24,3.21,3.24,3.3,3.26,3.26,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7792582,0.0,77.77,5208.169786200413
1765903282609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.14,3.19,3.24,3.21,3.24,3.3,3.26,3.26,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.14,28.0,1.0,0.0,1.0,1.0,7792597,0.0,77.77,5208.169786200413
1765903282627,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.14,3.19,3.24,3.21,3.24,3.3,3.26,3.26,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792615,0.0,77.77,5208.169786200413
1765903282644,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.26,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792632,0.0,77.78,5208.169786200413
1765903282657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.26,3.25,3.25,3.24,3.28,3.16,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792645,0.0,77.77,5208.169786200413
1765903282675,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792663,0.0,77.79,5208.169786200413
1765903282690,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792678,0.0,77.79,5208.169786200413
1765903282709,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792697,0.0,77.79,5208.169786200413
1765903282728,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,29.0,1.0,0.0,1.0,1.0,7792716,0.0,77.79,5208.169786200413
1765903282741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,29.0,1.0,0.0,1.0,1.0,7792729,0.0,77.79,5208.169786200413
1765903282758,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,29.0,1.0,0.0,1.0,1.0,7792746,0.0,77.79,5208.169786200413
1765903282775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,29.0,1.0,0.0,1.0,1.0,7792763,0.0,77.79,5208.169786200413
1765903282791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,29.0,1.0,0.0,1.0,1.0,7792779,0.0,77.79,5208.169786200413
1765903282840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792828,0.0,77.79,5208.169786200413
1765903282858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.22,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792846,0.0,77.79,5208.169786200413
1765903282892,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792880,0.0,77.80000000000001,5208.169786200413
1765903282909,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792897,0.0,77.80000000000001,5208.169786200413
1765903282925,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792913,0.0,77.80000000000001,5208.169786200413
1765903282943,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.2,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792931,0.0,77.80000000000001,5208.169786200413
1765903282961,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792949,0.0,77.81,5208.169786200413
1765903282977,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792965,0.0,77.81,5208.169786200413
1765903282992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7792980,0.0,77.81,5208.169786200413
1765903283026,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793014,0.0,77.81,5208.169786200413
1765903283043,844.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793031,0.0,77.81,5208.169786200413
1765903283058,844.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793046,0.0,77.81,5208.169786200413
1765903283075,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793063,0.0,77.81,5208.169786200413
1765903283092,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793080,0.0,77.81,5208.169786200413
1765903283107,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.25,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793095,0.0,77.81,5208.169786200413
1765903283126,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793114,0.0,77.82000000000001,5208.169786200413
1765903283144,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793132,0.0,77.82000000000001,5208.169786200413
1765903283161,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.25,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793149,0.0,77.82000000000001,5208.169786200413
1765903283177,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793165,0.0,77.83000000000001,5208.169786200413
1765903283210,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-27.160000000000004,10.080000000000002,0.21000000000000002,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793198,0.0,77.83000000000001,5208.169786200413
1765903283241,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793229,0.0,77.83000000000001,5208.169786200413
1765903283257,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793245,0.0,77.83000000000001,5208.169786200413
1765903283276,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793264,0.0,77.83000000000001,5208.169786200413
1765903283294,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793282,0.0,77.83000000000001,5208.169786200413
1765903283295,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793283,0.0,77.83000000000001,5208.169786200413
1765903283327,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793315,0.0,77.83000000000001,5208.169786200413
1765903283343,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.19,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793331,0.0,77.83000000000001,5208.169786200413
1765903283357,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.24,3.21,3.24,3.3,3.26,3.27,3.26,3.25,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793345,0.0,77.84000000000002,5208.169786200413
1765903283375,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,6.53,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793363,0.0,81.09,5208.169786200413
1765903283395,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,6.53,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.21,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793383,0.0,81.09,5208.169786200413
1765903283396,844.0,0.0,1.0,10.0,845.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,1.3,0.0,0.0,-0.000732,0.00122,0.0,-22.96,-0.49000000000000005,6.580000000000001,25.0,3.22,3.29,3.15,3.2,3.25,3.21,3.24,3.3,3.26,3.27,6.53,3.22,3.24,3.28,3.17,3.23,3.26,3.24,3.25,3.22,3.28,3.27,3.26,3.26,3.3,3.15,28.0,1.0,0.0,1.0,1.0,7793384,0.0,81.10000000000001,5208.169786200413
