timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903375523,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885511,44.94436341428572,78.08,5384.65281565795
1765903375541,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885529,44.94436341428572,78.08,5384.65281565795
1765903375560,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885548,44.94436341428572,78.08,5384.65281565795
1765903375590,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885578,44.94436341428572,78.08,5384.65281565795
1765903375606,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885594,44.94436341428572,78.08,5384.65281565795
1765903375624,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885612,44.94436341428572,78.08,5384.65281565795
1765903375642,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885630,44.94436341428572,78.08,5384.65281565795
1765903375657,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885645,44.94436341428572,78.08,5384.65281565795
1765903375673,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885661,44.94436341428572,78.08,5384.65281565795
1765903375691,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885679,44.94436341428572,78.08,5384.65281565795
1765903375709,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885697,44.94436341428572,78.08,5384.65281565795
1765903375724,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.17,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885712,44.94436341428572,78.08,5384.65281565795
1765903375757,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.17,0.0,1.0,2.0,0.0,0.0,7885745,44.94436341428572,78.09,5384.65281565795
1765903375773,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885761,44.94436341428572,78.09,5384.65281565795
1765903375790,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885778,44.94436341428572,78.09,5384.65281565795
1765903375806,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885794,44.94436341428572,78.09,5384.65281565795
1765903375823,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885811,44.94436341428572,78.09,5384.65281565795
1765903375840,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885828,44.94436341428572,78.09,5384.65281565795
1765903375857,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885845,44.94436341428572,78.09,5384.65281565795
1765903375890,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885878,44.94436341428572,78.09,5384.65281565795
1765903375907,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885895,44.94436341428572,78.09,5384.65281565795
1765903375925,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885913,44.94436341428572,78.09,5384.65281565795
1765903375940,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885928,44.94436341428572,78.09,5384.65281565795
1765903375957,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885945,44.94436341428572,78.11,5384.65281565795
1765903375991,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885979,44.94436341428572,78.11,5384.65281565795
1765903376007,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7885995,44.94436341428572,78.12,5384.65281565795
1765903376023,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886011,44.94436341428572,78.12,5384.65281565795
1765903376056,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886044,44.94436341428572,78.12,5384.65281565795
1765903376073,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886061,44.94436341428572,78.12,5384.65281565795
1765903376089,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886077,44.94436341428572,78.12,5384.65281565795
1765903376106,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886094,44.94436341428572,78.12,5384.65281565795
1765903376123,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886111,44.94436341428572,78.12,5384.65281565795
1765903376140,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886128,44.94436341428572,78.12,5384.65281565795
1765903376156,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886144,44.94436341428572,78.12,5384.65281565795
1765903376173,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886161,44.94436341428572,78.12,5384.65281565795
1765903376189,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886177,44.94436341428572,78.13000000000001,5384.65281565795
1765903376206,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886194,44.94436341428572,78.13000000000001,5384.65281565795
1765903376223,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886211,44.94436341428572,78.13000000000001,5384.65281565795
1765903376260,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886248,44.94436341428572,78.13000000000001,5384.65281565795
1765903376273,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886261,44.94436341428572,78.13000000000001,5384.65281565795
1765903376290,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886278,44.94436341428572,78.13000000000001,5384.65281565795
1765903376307,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886295,44.94436341428572,78.13000000000001,5384.65281565795
1765903376323,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886311,44.94436341428572,78.13000000000001,5384.65281565795
1765903376359,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886347,44.94436341428572,78.13000000000001,5384.65281565795
1765903376373,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886361,44.94436341428572,78.13000000000001,5384.65281565795
1765903376390,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886378,44.94436341428572,78.13000000000001,5384.65281565795
1765903376406,1000.0,0.0,1.0,10.0,1000.0,1000.0,4095.0,13.636999999999999,133.6,4047.0,13.584999999999999,133.20000000000002,4095.0,4023.0,0.5,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,25.0,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7886394,44.94436341428572,78.13000000000001,5384.65281565795
