timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903375925,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7195907
1765903375940,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.21,3.25,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7195922
1765903375957,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7195939
1765903375991,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.25,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7195973
1765903376007,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7195989
1765903376023,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196005
1765903376056,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196038
1765903376073,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196055
1765903376089,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196071
1765903376106,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.12932,-0.239486,0.870958,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196088
1765903376123,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196105
1765903376140,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196122
1765903376156,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196138
1765903376173,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.28,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196155
1765903376189,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196171
1765903376206,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196188
1765903376223,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196205
1765903376260,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.290848,-0.503616,1.169858,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196242
1765903376273,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196255
1765903376290,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196272
1765903376307,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196289
1765903376323,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-9.8,0.77,-2.5200000000000005,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196305
1765903376359,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196341
1765903376373,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196355
1765903376390,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196372
1765903376406,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196388
1765903376423,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196405
1765903376440,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196422
1765903376474,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196456
1765903376489,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,2.95,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196471
1765903376507,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,2.95,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196489
1765903376524,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,2.95,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196506
1765903376542,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,2.95,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196524
1765903376576,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,2.95,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196558
1765903376591,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196573
1765903376624,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196606
1765903376658,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196640
1765903376676,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196658
1765903376689,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196671
1765903376707,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196689
1765903376724,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196706
1765903376740,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196722
1765903376758,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.046875,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196740
1765903376776,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.0078125,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196758
1765903376790,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.0078125,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196772
1765903376806,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.0078125,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196788
1765903376823,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.0078125,3.23,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196805
1765903376840,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.2093265,1049.0,0.0,1336.0,44.67940032857144,1045.0,57.0,1332.0,45.2093265,44.41443724285716,5.0,0.0,-0.071614,-0.48531599999999997,0.970876,-33.32,2.1700000000000004,-2.8000000000000003,27.0078125,3.24,3.29,3.18,3.22,3.26,3.23,3.25,3.3,3.27,3.27,3.27,3.26,3.25,3.28,3.2,3.24,3.27,3.26,3.26,3.23,3.29,3.28,3.27,3.27,3.3,3.18,0.0,1.0,2.0,0.0,0.0,7196822
